"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-2.77731521298059,4.32439464185358,5,2.53518019765145,-2.13921168240891,5.49386900008211
-0.0117572724156421,10.8759306890068,11,8.89305359251188,-0.656783744958794,9.32966808791601
-0.638464616463763,9.31040040844391,9,7.56972558028169,-0.0686012939339395,10.8051624857318
1.57935272633897,15.5832151311909,12,14.8932902728904,1.10754224108792,14.1985648345283
-0.741246694144687,9.04928825404058,9,7.33061919072108,-1.04327236404565,8.29789024284843
1.47784846569608,15.25720440358,16,14.3879098396167,1.77541097113018,16.3843560468537
-1.96586655281093,5.87640549069523,7,3.83982879931032,-1.95289872259234,5.8918201636176
-0.279227814812018,10.2060619159028,10,8.32984181363488,-0.027832101822604,10.9082667813504
0.58651263213888,12.501009576602,14,10.5760056155413,0.522211756449031,12.3916088178685
1.58446665652934,15.5998130114281,17,14.9195674333986,1.48132759337107,15.3953501648348
-1.03096450885951,8.29265648457212,8,6.56997746219799,0.292103321163291,11.7449834277337
0.625558040315941,12.6161511068651,14,10.7177831753891,0.798166565550844,13.2235098241846
-1.31204730092237,7.53447327969299,6,5.71642705721724,-0.957565969545033,8.53384788314707
-1.52849615589922,6.95407026055887,4,5.03514123585576,-1.38618699615882,7.33360008295859
0.694010294931566,12.8205547758028,15,10.9757186965467,1.19142633696041,14.4650401692878
0.00352993883223787,10.9148079197995,11,8.92705243323275,0.140472202225014,11.3411538831363
0.300048750347374,11.6921750335583,12,9.66401983714617,1.09910608340152,14.1717864117234
-3.13534325621382,3.77625556825302,4,2.17364611614553,-2.13921168240891,5.49386900008211
0.371861040631983,11.888953833654,13,9.87160723761278,0.0144123619365644,11.0157259939164
-0.291210676170084,10.1763186360808,10,8.30531103418169,0.0514269560301069,11.1104822080722
2.22963203742203,17.7958657200573,18,18.7682864192232,1.30123576360624,14.8148339970561
-0.537399168325405,9.56426935965238,9,7.79258940196518,-1.87178093786716,6.07670090321352
-1.51340241969341,6.99393319937572,9,5.08186416037108,0.136929651033517,11.3318953307477
-0.65027632720367,9.2805589620229,9,7.54294445298216,-0.429962773363683,9.90304866948469
0.616753963065926,12.590092701322,14,10.6854640904036,1.42796636297806,15.2219623537004
-0.848996106235403,8.77162590020786,8,7.0635579285697,-0.287283396444034,10.2584579883682
-0.223538825037216,10.3444409933852,11,8.4440860679414,0.504279107531145,12.3396057819685
1.149131224929,14.2262326700088,13,12.8872411680555,0.342207083329957,11.8820578129897
-0.420309590645444,9.85596196758285,9,8.03985085508233,0.301020077641292,11.7692355366783
0.634334705117964,12.6421827001615,14,10.7502011860809,0.270839496928907,11.687390952278
-3.00935284079978,3.96167746431376,4,2.29253105474372,-2.40123204496629,4.98763615501916
-1.32674193524469,7.4946788748843,10,5.66999369215331,-0.167078552761361,10.5580061847026
1.16566178567324,14.2777767548986,13,12.96005612006,0.760783239926843,13.1078025830703
0.45872820738603,12.132280661656,13,10.1412073582996,0.69802477222173,12.9153903319709
0.721986242833682,12.9049464934131,15,11.0843400279343,0.877425503171043,13.4709896795335
0.399511029590377,11.965763851324,13,9.95517097316137,0.710154789486189,12.9523842420601
-1.05804789418975,8.22034386889209,7,6.4919653087864,-0.907505094470627,8.66981929080135
0.455300748378225,12.1225671814765,13,10.1301734002364,0.496944280425481,12.3184148852455
-0.0332871472626015,10.8213246150897,11,8.84564638072065,-0.440020449941641,9.87791187260842
-0.360230311206056,10.005086975621,10,8.1638636416813,0.568706094232203,12.5277101543819
-0.0529562387147098,10.7715790853389,11,8.8027873181235,0.281792223860999,11.7170139521348
-0.654531138018106,9.26979964415371,9,7.53325577279572,-0.219814869612946,10.4264147331772
0.705448100700072,12.8550017189984,10,11.0199341568991,0.695330443245137,12.9071866864539
-0.448147935971121,9.78677427036925,9,7.98186033818827,-0.541108413322382,9.6240506497602
-2.05073775533317,5.68806390628707,6,3.65263481626881,-0.869758763155104,8.77139030711814
-2.70501802662836,4.44349190456355,5,2.61849912905361,-1.27294662338099,7.65225442588862
0.37770964811114,11.9051515886962,13,9.88911047823866,0.443276127698459,12.1647705697142
-0.596858203567764,9.41521252390708,9,7.6627703326822,-0.615643741559843,9.43494892937943
0.352299145022344,11.8349673876468,13,9.81372781088575,0.253699529611652,11.6412103145441
-0.260046012873867,10.2536939545346,10,8.36913339779383,1.28529902534653,14.7639554196489
1.13139899980525,14.1709437470086,13,12.8093061919957,0.86224437714432,13.4233934979302
1.47955157118937,15.2626260615895,16,14.3961561637992,1.69581729604252,16.110566977068
-0.73661843281261,9.06112036000187,8,7.34169640037595,-0.0165044768479839,10.9370150170826
1.38353543060805,14.958934623934,15,13.9413951274512,1.5717643528532,15.6929897987368
1.48710415053967,15.28668664831,16,14.4328131420526,1.18916196792796,14.4578412857063
0.895833508403059,13.4378341657704,16,11.7930575023926,0.214577168504325,11.5365817842826
1.39137390697011,14.9835982650712,15,13.97782570791,0.883877046837796,13.4912405804195
0.934297643789719,13.5571031912233,12,11.9558767024616,0.61486463568873,12.6646008645266
-0.0631756092594033,10.7457830615309,11,8.7806773020374,0.155084515234085,11.3794210061282
-1.32353834565392,7.50335241674853,6,5.68012240613437,-0.525283829044996,9.66396378034147
0.10887823903678,11.1854441335839,12,9.17020682075163,-0.387075469764135,10.0100637582379
0.206734892257288,11.4419639009024,12,9.4132161526099,-0.0771158726160719,10.7836954701346
0.858935985164406,13.3237700849506,11,11.6385610704218,-0.209049827919352,10.4532468172164
0.790451060428652,13.1132788532432,11,11.3571615497078,0.208555696726456,11.5205710843685
0.322690921477107,11.7538049464259,13,9.72803544908261,-0.642566397234821,9.36613174036095
0.149187039477048,11.2904442016848,12,9.26806272646574,-0.785721862987371,8.99458143827273
1.45073828608081,15.171090234599,15,14.2575888851232,1.59179215791165,15.7596427689963
1.3581981151106,14.8793323765939,15,13.8243477319463,0.916367400291521,13.5934197155802
-2.14463796077409,5.48775612970655,6,3.46265906365805,-1.44979706030143,7.15686960487576
-0.778389249344184,8.95405922640547,12,7.24058063630638,-1.11876786453785,8.08719784293152
-0.259851354736835,10.2541774745088,10,8.36953235987451,0.409944727700892,12.0705893075539
0.759020557688448,13.0173425953828,10,11.2307589533749,-0.00907232788933811,10.9559026677378
-0.68763974313731,9.18589106744797,9,7.45708346558748,0.11323025373326,11.2701389593729
-0.63035688133737,9.33086126521011,9,7.58801212294543,-0.653790606835374,9.33735195236614
0.264710135059445,11.5967202814166,12,9.56664159367281,-0.40743678990974,9.95928840721611
0.0573011442954747,11.0523113968934,12,9.04906989555729,-0.137258311654631,10.6326153168264
-2.99497300545325,3.98333752806419,4,2.30661496741373,-1.19625339067701,7.86901706362932
1.29306219285024,14.6753588517078,14,13.5277444184162,0.705972845049416,12.9396191085581
1.68131723767966,15.9177785958679,18,15.4338608929377,1.35996711283405,15.0028573704982
-1.31861542924657,7.51668328473497,6,5.69568110997177,-1.1138408637651,8.10101506171635
0.108986734360524,11.1857255846268,12,9.17046629454983,-0.358027464343755,10.0824246732344
-0.973389163587278,8.44554803958893,7,6.73200273633919,-0.174414412202018,10.5396769009577
0.876410545060955,13.3777422020895,11,11.7115058439325,0.4063690294797,12.0605417967963
-0.526464540484598,9.59160023611965,10,7.81610532684592,-0.355634200271456,10.0883833026647
0.96459103082023,13.6512332244089,12,12.0851861590561,0.782902656678229,13.1761760924095
0.476280531867855,12.1821702711421,13,10.1982133998214,-0.96900311210933,8.50258524057158
-0.708112269197401,9.13383488062653,9,7.4092631138726,0.290085015665688,11.7395023496484
1.1127960387651,14.1129416567448,13,12.7277307600367,1.0491374712542,14.0132606537863
1.32413558524309,14.7725653638944,15,13.6685390077084,1.38726356394941,15.0905977149139
-0.287495998654477,10.1855381597461,10,8.31291491309721,0.954132264386277,13.7125314658555
0.985648229439531,13.7167404085424,12,12.1755539508694,0.813575984765766,13.271411920258
0.608418472219207,12.5654721858629,14,10.6550518282107,0.732928775621205,13.0220997269459
0.463710413285708,12.1464169350662,13,10.1573052071029,-0.595907120300193,9.48521529451205
0.262392262637052,11.5904898729416,13,9.56035955227505,-0.209179788161698,10.4529228105839
-2.05145000375421,5.68651298251157,6,3.65112740383817,-2.67024675248504,4.51863688671711
-1.53500895940067,6.93690934457322,9,5.01504923280836,-1.38714661812166,7.33091813842677
-0.569001734427129,9.48514352074749,9,7.72402005593982,-0.260573713049412,10.3249180176589
2.14918058580582,17.5248656238621,19,18.2789476339605,1.35832198033286,14.9975773721838
2.21201487474467,17.7371627810239,18,18.6628978235871,2.95297969954317,19.8699946195842
-0.00133010383310618,10.9024385164899,11,8.91621202544541,-0.155666770620957,10.5865381002262
-0.313347146070636,10.121390427748,10,8.25999700787555,-0.367633480127297,10.0585036953719
-0.00422404739797596,10.8950774168144,11,8.90977118300117,0.567694947776311,12.5247309546477
0.0065318678789121,10.9224528134955,12,8.93376335905726,-0.268155340243133,10.3060504605498
1.12852467427008,14.1619817801548,13,12.796689681315,1.45906407859228,15.3228310420579
-0.816029664607629,8.85703908603788,8,7.14718816214222,0.499772477148357,12.32658029779
0.611115610082253,12.5734332515074,14,10.6648724296793,0.490170845009244,12.2988869408244
0.995396835613588,13.7470843917311,17,12.2175120667972,-0.100732652607754,10.7242600895542
0.925977528299958,13.531277933435,13,11.9205198784061,0.549467527338268,12.4711727579239
-0.248433501438612,10.2825447016096,10,8.39294450009127,0.853256860965746,13.3952550256097
-0.65027195762886,9.28057000884273,8,7.54295439105352,-0.96530735250032,8.51269524319392
-1.12093964792834,8.05157291766092,6,6.30667658259966,-0.940476424321694,8.58042512102431
0.356893275290964,11.8476199566721,13,9.82722956197415,0.957447221728962,13.7230017198898
0.0618936012941137,11.064113832597,11,9.05968436191667,0.559751048860287,12.5013549880696
1.33599953387543,14.8097239981283,14,13.7226209001318,0.251608737441059,11.6355915639096
-0.347280368795835,10.037212305071,10,8.1904556572607,0.153274946226933,11.3746752121863
-4.78620750606664,1.95146509629764,2,1.08621374847652,-2.08581361208588,5.60434226611286
0.0304250445820595,10.9834304644044,11,8.98757522215129,-0.736947368195979,9.1223249639433
1.13587291902164,14.1848932288539,9,12.8289529878544,0.7150867760531,12.9674536520823
-1.29517939021251,7.58017766195747,10,5.76962936744897,-0.530801771688521,9.65005466605642
1.41551334566496,15.0596790683175,15,14.0907282270095,1.63128572407748,15.8919283222359
0.177327659783562,11.3642887057655,12,9.33820169421452,0.99079507703688,13.8284387509612
-0.869525583773311,8.7182240063679,8,7.01059088826896,-1.22128405827011,7.79829831228667
0.549193220199121,12.3920135542699,14,10.4443286832279,0.679965425044909,12.8604993566749
-0.480013612917403,9.70747008538856,9,7.91493457742095,-1.05291036730788,8.27112651063547
-0.838276382686327,8.79944553999147,8,7.09094342008027,0.761542959282247,13.1101464611257
1.26992141498316,14.6030556884976,14,13.4235920542281,0.284553932902271,11.7244974239072
-0.175138105317947,10.4650189945091,11,8.54409509628675,0.689907512313581,12.8906901264895
-0.708088514482035,9.13389536147752,9,7.40931892885614,-0.914933403424202,8.64973353470449
0.318993719868039,11.7437159075996,13,9.71749384060913,0.0951883971999686,11.2233307087167
1.4643817438905,15.2143847229897,16,14.322955625824,0.874082545991376,13.4605018700397
2.13565267179668,17.4786459604409,19,18.1949235729381,2.0089584421333,17.203759041893
-0.345986940412105,10.0404208354761,10,8.19310963972343,-1.44472005650193,7.17088840468096
1.95046409936078,16.8365921717641,16,17.0276376203405,2.14043629959877,17.6606735060114
1.70026630430678,15.9808328505317,12,15.5383321888982,1.0434724544156,13.9952995078121
0.343252283951704,11.8100983477428,13,9.78730227376863,0.699676328501271,12.92042140253
1.16332727412763,14.270497341707,13,12.9497631989926,0.896913436817137,13.5322014207811
-1.40179481851651,7.29200029174606,9,5.43233808718814,-1.59967926875347,6.7520953871276
0.28203902979052,11.6434181761311,12,9.61401364000223,0.37246605945869,11.9658086036263
1.45778377682413,15.1934369151512,16,14.2912902628486,1.06486223970221,14.0631297572103
-1.79788056006873,6.27004251564314,7,4.25554972150852,-1.27536953107945,7.64540767629912
3.20639863597207,20.2208299476507,20,22.1843773168537,2.91366201437631,19.7895794072585
1.53636151235976,15.4443741423587,16,14.6756148139749,0.796387741746145,13.2179875690074
1.54804079364016,15.4819739113792,16,14.7341930824006,1.42343288332585,15.2072959406353
1.52601293160011,15.4111287657466,16,14.6240443526317,0.220442415326538,11.552200510816
0.686121753114304,12.7968437131199,15,10.9454138828984,1.13725561924407,14.2929114487636
-1.43250649547722,7.20948492447737,5,5.33526629625215,-0.150151323161854,10.6003365078817
0.597189075461439,12.5323833742946,10,10.6143711562932,0.499218295393056,12.3249797538007
-0.266462529114125,10.2377574379403,10,8.35598537661448,0.637938086990362,12.7336658781127
-0.722239933379031,9.09783184525161,8,7.37591383450925,-1.68528075789566,6.53058123295625
0.288713327236003,11.6614602595305,13,9.63245274460331,0.496461612829895,12.3170220405427
-2.98638520847354,3.99632285210194,4,2.31508237926661,-2.80115905862885,4.30558613627661
0.502875817327642,12.2582279653971,14,10.2862598360766,1.20008731207867,14.4925788086073
0.74407306326566,12.9718896946205,15,11.1713097182591,0.167015622646209,11.4107610199519
-0.696008973648458,9.16462667050914,9,7.43760259408792,-0.34971220479341,10.1031259000706
-1.64060814014295,6.66247444962716,8,4.69648677873646,-1.30672292949795,7.55687591642821
0.900581959585188,13.4525400904543,16,11.813066369991,0.43477203489944,12.1406514525394
-0.784745124453345,8.93771357374644,8,7.22496529236953,0.609027562321246,12.6471951137137
0.382283269874297,11.9178366400088,13,9.90286222450772,0.131717083081006,11.3182852384318
0.393232507205935,11.9482704268176,13,9.93601392927252,0.0895081849291499,11.20862920077
-0.119857830946469,10.6032596273431,10,8.65976182856957,0.174082678119605,11.4293654204646
-0.183582802391719,10.4439544469762,11,8.52657605077217,0.295102587508556,11.7531341843908
-1.41335736882617,7.2608984583391,5,5.39575915505312,-0.824818992836885,8.89124405301381
1.31737983623957,14.7514178633403,15,13.6378258919074,1.71264188650185,16.1680743138778
-0.0260388795273396,10.8396897670235,11,8.86154681912665,-0.265102793199579,10.3136466767582
1.59535395647625,15.6352100519714,17,14.9757923034043,1.94773989993922,16.9882494980344
-0.400993721210576,9.90392900627836,10,8.07987008245197,0.0325680456996082,11.062129284135
-1.13897981216512,8.00297132256863,6,6.25253710754367,-1.03316168327203,8.32591979900237
-0.861613181891738,8.73882535563583,8,7.03108664528589,-0.364828524668418,10.0654893835054
0.934824660727705,13.5587394665243,11,11.9581187004537,1.47103724908736,15.3617979888514
0.469912057071215,12.1640406854422,13,10.1774248363345,1.31345582354002,14.8538831777389
-1.29667038507197,7.5761369294978,6,5.7649316189166,-2.20626028800135,5.35890216268575
0.124650458558964,11.2264242734856,12,9.20814474990304,-0.113976046508655,10.6909952150301
-1.02924105435564,8.29724993941202,7,6.57490370025399,-0.452580439629722,9.84649570589186
0.214873899656019,11.463557203388,12,9.43430186908499,-0.470242706169927,9.80226493426607
1.35386225206343,14.8657273414121,15,13.8044208285862,1.15920791695315,14.362644298941
0.316386788795488,11.7366080725717,13,9.71008177961554,-0.659632188893595,9.32235202306877
-1.28180347944017,7.6164325587419,6,5.81172468997455,-1.74669173537854,6.37667024938308
-0.182069427004012,10.4477285137395,11,8.52971316920516,-0.715196406723835,9.17889187244705
3.72846744025592,21.0511027742757,21,22.8162708793013,3.15027935824737,20.2453267719244
-2.45993420962968,4.87157386309818,5,2.9372560152584,-1.50523007387661,7.00498204708582
0.0309831824293543,10.9848577185743,12,8.98884179151532,0.140659681910471,11.3416440683054
0.393656865313165,11.9494518194716,13,9.93730534386917,0.409794939451227,12.0701681944401
