"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.902934123828998,16.1635157820732,16,20.1561602274844,-0.496815835501716,20.0310073172501
-2.32127286611758,2.9196565065515,4,3.49779000588275,-2.29507290104637,2.74462405945844
-0.374900087120754,21.1210791635498,21,25.4506147120349,-0.137526985908518,23.1048154603354
2.73350268919685,32.6432614861002,33,34.1983362645345,1.27143511954134,29.9930186285812
1.43913522461484,30.3429008474404,30,33.0458508229436,1.61426240004903,30.8629710002965
0.0401938949837721,24.3071757283854,25,28.4747495166905,-0.0855696548409576,23.5020386952624
1.47288853728606,30.4283212046885,30,33.0951137275311,1.32353966195696,30.1376396623925
1.15161786702986,29.5344913871147,29,32.555317004613,0.653907345000882,27.8228859469401
0.103588810848542,24.729433743762,24,28.8508386133575,-0.0204265069584331,23.9820408837488
-0.336506788234909,21.4447896494035,23,25.7718384072744,-0.577173008407047,19.2727514562017
-0.480280489099492,20.2050445926385,20,24.5252346004795,-0.40730742300094,20.8470004223979
1.39078772924835,30.2173000131847,31,32.9725179805308,0.309242372451433,26.1035849134679
0.924727672461972,28.7771913262051,29,32.0567466933907,1.21100767018655,29.8190545978755
0.835801818662662,28.4462124200608,27,31.8274106927251,0.504679316907961,27.1341979198843
-0.853672342941627,16.6629022360259,17,20.7209272029872,-0.950288726461445,15.4682244233954
1.03893853113469,29.1731229304623,30,32.3220271954602,0.991008510326955,29.1229606323444
-1.18708045734019,13.1597764969641,13,16.6244560562445,-0.969536913862667,15.2606536462677
2.26032691807457,31.9936497865741,32,33.9096270334932,1.29182291484677,30.0501862861236
0.203391398103248,25.358818183213,24,29.3990929639264,-0.108151325448225,23.3309547455965
-0.170915670861199,22.7755490538148,23,27.060029314136,0.217005501273112,25.56073795483
-1.42963559444928,10.5109460040047,11,13.3501593744419,-1.18256229772144,12.9094967331572
1.64219252031184,30.8304596747961,30,33.3203670437922,1.41187047260229,30.3720736841093
-0.576891255968033,19.3314611848391,19,23.6202906305975,-0.55258397054614,19.5072717839348
0.684949198148498,27.8341967791482,27,31.3859057585979,0.862957186565093,28.6662178847231
0.400544717509178,26.478912133026,26,30.3345026921854,0.647008112757512,27.7927468483117
-0.372168813543498,21.1442887116467,20,25.4737469679565,-0.817519674363888,16.8719167819955
0.700994633803034,27.9025220412659,27,31.4362839234903,0.932451817706353,28.9192362234832
-1.72799177586832,7.41963200443334,7,9.39870662191793,-1.50594238313736,9.3058891105702
0.177929808622129,25.2023315576317,24,29.264209196952,0.352472273481818,26.345140656618
0.838117024632774,28.4550970259047,29,31.8336550861622,0.435610573947404,26.7876365634769
0.554371419560751,27.2471863587848,27,30.9423386274654,0.565136678449465,27.422737836708
0.226389476076247,25.4977854362136,27,29.5180534922206,0.216707217332198,25.5589203097976
-2.61614469730331,1.66425342985225,2,1.84799794374082,-2.40662819047748,2.20829626773849
0.0869699377996578,24.6204351510036,24,28.7543732966678,0.501726588891132,27.1197580683617
-0.0244396290925987,23.8586239041967,25,28.068402317322,0.0639025106555852,24.5733459009259
1.43122177277979,30.3226073087426,31,33.0340746127013,1.38744122660047,30.3085436953675
-0.224750383402323,22.3549044293296,23,26.6585438841174,-0.0250596429868556,23.9485692666642
4.0876447964927,33.8069961677326,34,34.6436415121547,2.17799568953128,31.9572103792273
0.273214974324148,25.7738261887098,26,29.751992736033,0.3810279157121,26.5003439030654
0.653999921839107,27.7001197827909,26,31.2862742857209,0.715181491068991,28.0837849201275
2.02778085080734,31.6049195737833,31,33.7230269609741,2.0646672922144,31.7646210740525
-2.40418392602786,2.5034489854276,3,2.94870751121455,-2.43895770556962,2.0706516265793
-1.17929197562267,13.2443514060684,13,16.7267910348395,-1.5466274614731,8.86854720080071
1.71714208081928,30.9954393434224,30,33.409587464574,1.88949909893608,31.4416120362055
-1.12692336538172,13.8105195982009,14,17.4078414294609,-1.03326423463417,14.5668447976876
2.15946474274052,31.8314227167858,33,33.8330157189171,0.915748558122852,28.8595635756374
0.836588839938413,28.4492342622442,29,31.8295350831259,0.6633113690219,27.863714388119
-0.270330134057883,21.9896170149572,22,26.3055860556251,-0.571509294765997,19.3269616296379
0.808871959244216,28.3417815345664,27,31.7536532691475,1.26130164591358,29.9643219607874
0.686648009422266,27.8414686956319,28,31.3912802621621,0.528123372148104,27.2476862538289
0.689111459371306,27.8519976862592,28,31.3990566401361,0.939572972864399,28.9444625422928
1.50106621825001,30.4982452741809,30,33.1350712437255,0.912752093217501,28.8487835076991
-1.38970592294942,10.9453500039016,11,13.8954490325567,-1.27160762228663,11.9088448420243
-1.3017356077608,11.9076274145146,11,15.09241827163,-1.32792395458686,11.275823187722
1.17681545281263,29.6116111885262,29,32.6039938798513,1.02087084889711,29.2236866997651
0.263436374470735,25.7169398402378,25,29.7040458910477,0.233348774242028,25.659708725563
-0.126471590053156,23.1137942849752,25,27.3789389620151,-0.148485866742964,23.0194210858385
-0.721770855677739,17.9643375351562,18,22.1601975447837,-0.325409141517922,21.5656084776813
-0.473417254389144,20.2658982280179,20,24.5874571050418,-0.522811585220865,19.7882993841126
-0.0529056641020236,23.6553180867528,25,27.8819933036134,-0.0294730747189369,23.9165896235874
1.88138106985057,31.3317288304846,31,33.5856823608676,1.29156813357203,30.0494765155853
-1.12577669389113,13.8228625375055,15,17.4226093776804,-0.927979296353639,15.7075788155601
0.772628844007435,28.1980107814942,28,31.6510346138978,0.618386715042092,27.666015161906
-0.356746450537824,21.2748253105145,21,25.6035584888474,0.0117201855427615,24.2114577549986
0.400336801943276,26.4778134949732,25,30.3336127248223,1.05328029763828,29.3306753016687
1.28241269435184,29.9211245704206,30,32.7953819409845,1.80226831105915,31.2682377803705
1.05988056211379,29.242396185818,29,32.3674077778386,0.587483080781295,27.5260379944263
-0.571425227648734,19.3817179416287,20,23.6729449353281,-0.692140691953487,18.148210999967
-0.226199409797626,22.3434193621787,22,26.6475070400915,-0.0693337504589446,23.6235574954474
-0.488248907094027,20.1341877520017,20,24.4526499400746,-0.336525574101786,21.4696970797195
0.395277130689366,26.4510259962011,26,30.3118955043246,0.429814451832283,26.7577020321155
0.796245984486169,28.2921211346956,28,31.7183476009236,1.11824459905185,29.5381216796322
-1.40834873690531,10.7422416056234,10,13.6408608145811,-1.30699744519597,11.5108585962671
-0.359497903250271,21.2516014272646,21,25.5804996888784,-0.367736534479635,21.1976534988924
-0.268201542757765,22.0068594645521,23,26.3223355595692,-0.106583643002532,23.3429094204695
-0.377064368048992,21.1026682289756,22,25.4322540142952,-0.672046736047302,18.3480070636366
1.05510393394766,29.2266830460071,29,32.3571414476141,0.424424592020818,26.7297448242131
0.954673893202549,28.8840641468116,30,32.1293383979257,0.190816481335074,25.3995959589968
-0.621453432782377,18.9181037083522,19,23.1844664359022,-0.507036982774995,19.9358782678045
-0.708851279964325,18.0889453471336,19,22.2954916463967,-0.571078918862666,19.3310762896372
2.25134212816598,31.9795747928479,31,33.9030517065248,1.47319026994826,30.527322967802
-0.172329204086988,22.7646562560804,23,27.0497005040857,0.0808508332168107,24.6880884031608
-0.510666082338388,19.9336822824125,20,24.2464745969988,-0.590619748324827,19.1435896616263
0.544537878997501,27.2006472744002,28,30.906368163328,0.0896274588071154,24.746970207574
-0.883159407006175,16.3648292007253,17,20.3846481847949,-0.847666737472708,16.557698345415
1.16349404523388,29.5710016873342,29,32.5784107360305,0.754692630590485,28.2457782272436
-1.68461069834667,7.84441278441013,8,9.94795667536201,-1.5658783778702,8.66398020631498
0.205130474987298,25.3694053521334,24,29.408183366982,-0.0164176895938869,24.0109194888492
0.595844484902217,27.4397842463481,28,31.0899533134065,0.234990100538901,25.669581102226
1.35548121996994,30.1230847389366,31,32.9168102365693,0.522346820449976,27.2199134033026
-1.14079695937793,13.660988253051,14,17.2286583418374,-0.897731329557074,16.0299233792709
-1.01032085215446,15.0511759198539,15,18.8742701385923,-1.09840438712227,13.8483777854932
-0.71434776829002,18.0359958256904,18,22.2380552314789,-0.606749631812419,18.9878139393729
-0.644506219178984,18.7017512186835,20,22.9544025926219,-0.614914824311016,18.9086108635628
