"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.286753358056919,16.9191482234014,17,22.6027822719432,0.0843279831162967,19.6043133118131
-0.356169748317767,16.4022396351705,16,22.0830680112005,-0.395807138260164,16.093306177005
0.424561818148773,21.8891486957955,21,26.9982071603651,0.954658351130185,25.1233575227138
-0.154762728340028,17.8856220313958,18,23.5390484459914,-0.0395473924021259,18.7271331941327
0.151909950038045,20.054536100146,19,25.4879109925576,-0.303087849519255,16.7955649481809
0.193302851425286,20.3391022296877,20,25.7296948408134,0.242265065579305,20.6944123680994
-0.591976311880713,14.5964639277427,15,20.1582723768077,-0.283744324995407,16.9405135492838
0.829874113768596,24.4048497219821,24,28.9086349107845,0.527768012693191,22.5763550464008
0.464739246534325,22.1509033542331,22,27.2049827295563,0.280861193161059,20.9557919067963
0.673283905909416,23.4678440931708,23,28.2163203864064,0.524203136353455,22.553640926568
-0.663072107229066,14.0356381075281,15,19.5253444934843,-0.734775582728249,13.4141950016055
-0.695048627869207,13.7808434341752,13,19.2323288069092,-0.99361097429688,11.2670544778516
-0.459133308525142,15.623654487906,17,21.2742673751751,-0.500390541943609,15.2857142136848
-1.18095405309878,9.76264197901081,11,14.1884468452591,-1.04987400385952,10.7955469476105
1.14574432705524,26.1373175762081,26,30.133584310792,0.952211071804225,25.109827969057
-1.22973561269729,9.35398829892955,9,13.6338116789663,-1.08762921904885,10.4794451104363
-0.411189708624588,15.9880173785047,16,21.6567134295994,0.348421364872748,21.4083199862679
-2.50580845579168,1.42712398457321,1,1.73290346146517,-2.26668486419492,2.40691827756694
-1.08580801351779,10.5615135719719,9,15.2513214076849,-1.08325905625634,10.5160066101348
0.667498288793748,23.4323246109169,23,28.1896464711942,1.31837261201389,26.9815052813764
0.549655271968137,22.695917320379,22,27.6292281034824,0.278373288154604,20.9390050095487
-1.09626071082446,10.47374643306,12,15.1359450916657,-1.06842275707404,10.6401888151469
-1.77974550499674,5.01718189288485,6,7.31680270285268,-2.00191580796963,3.73499789797099
