"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.826178290975443,28.304141307468,29,31.2105493307001,1.24198249065883,29.959181188911
-0.927677787352167,13.2269809316815,13,16.5176424642729,-0.808485749231914,14.682993545324
2.25394649260117,32.6494512009441,32,33.9409989371174,2.03957040463175,32.1730223432315
0.926723338767265,28.7788883114189,29,31.5507344163535,1.10891065812296,29.4528230701163
0.82467909868564,28.2967998608662,27,31.2052136558593,1.19889107338974,29.8003671793119
1.5254882758817,30.9889902240587,32,33.0029361804135,1.66190515586233,31.2786079380742
-0.225611058960015,20.8396683765892,21,24.7582649564652,-0.500230436738891,18.1021699099587
-0.731580556249108,15.5025112188897,15,19.1244734469922,-0.613551939286711,16.8806487150387
-2.34255592478572,1.52554866405845,2,1.7720291717717,-3.07589080617455,0.386980583765411
1.00045727720621,29.1058030363041,29,31.7793502687915,0.876024525368361,28.4446011471152
-1.24478213579886,9.55614516496469,10,12.1070045010472,-1.43455217461776,7.63203596921326
-0.270274777225172,20.4102412950833,20,24.3327551210428,0.193968852799293,24.3703429417015
-0.913430703248336,13.3940124465057,15,16.7126078541191,-1.07263528784257,11.6078856486022
-0.772652964126981,15.0316217372398,16,18.594064072295,-0.696972670108603,15.9532004496001
0.0544002409491113,23.3204294639454,22,27.1105170404974,-0.373295724090591,19.4107236322733
1.47504147789766,30.837791633029,31,32.9107625042255,1.54454288858978,30.9483042062688
1.44976798151643,30.7599143088748,31,32.8628626382577,1.29938439688404,30.163394838006
0.164020035544715,24.1900384643091,24,27.8897409192154,-0.0286506319851733,22.6037570645598
-0.177394547284094,21.2930632408582,20,25.2018270612525,-0.13065787971466,21.716032635785
1.76524843021648,31.6358611740309,31,33.3848114837651,2.02300158284711,32.1386054245933
-0.0402312894967454,22.5235620390138,22,26.3752424882174,0.485783948569528,26.3434566483588
0.206135770629585,24.5089783453391,25,28.1692493190093,0.455962662814347,26.1587178096341
-0.45284043964703,18.5646504321134,18,22.4463604989382,-0.444202160815331,18.6879363782823
-0.527447265102259,17.7713810491752,17,21.607948704508,-0.812650965540433,14.6350008196504
1.37762863603058,30.5295275179715,30,32.7194828202837,1.65425585482119,31.2579046212149
0.533909046434253,26.7146070208054,27,30.0037805257581,0.278505482903171,24.9807545997326
-0.345979841005047,19.6621318456311,21,23.5792035596985,-0.186497145957327,21.2093617235287
1.44342881337971,30.7401536308259,31,32.8506627775716,1.47943907984591,30.7529168425935
0.337940468709557,25.453735262703,25,28.9766156943154,0.111630627548893,23.7441122591329
-1.13032140514955,10.8583703889082,10,13.6975799275919,-1.00860312476105,12.353810444387
0.00911933842167566,22.9444712895761,23,26.7660904972295,0.644676466602818,27.2673833489667
-0.266490422373848,20.446974439509,21,24.3693561427711,-0.393667198648334,19.2052400022252
-0.691674201967098,15.956006285173,16,19.6305786081027,-0.321370610392748,19.926358596513
-0.571867594795299,17.2892497947648,18,21.0906095997049,-0.68836931495487,16.0498439145285
0.634109114564364,27.2967676688892,27,30.4575582827842,0.933652527729608,28.709577148566
2.25394649260117,32.6494512009441,32,33.9409989371174,1.3164840027678,30.2226504193162
1.02046312582223,29.1915349328848,28,31.8385329087112,1.8328794577522,31.7132761304863
-1.09786738044115,11.2343727001207,11,14.1517967696033,-1.06299196455015,11.7199237956868
-0.262113094924297,20.489383430878,20,24.4115655980629,-0.428859714477636,18.8461160980753
-0.473270648117288,18.3495525651992,18,22.2206173417196,-0.14617017010909,21.5767401841799
-0.988557695201977,12.5124794491138,13,15.6776141095006,-0.794527012377907,14.8435790358264
0.536370989375817,26.7294016342482,27,30.0154761788758,0.366192529134716,25.5799488595059
-0.334290540423047,19.7792750763421,19,23.6982138288713,-0.0241336288754226,22.6419281592369
0.542155644994044,26.7640646534693,27,30.0428452631938,1.1746496409446,29.708887495893
0.604038595575464,27.1263084111819,27,30.3260735751046,0.852885910844006,28.3351772251995
0.857065591869384,28.4536512257837,28,31.3187165027674,0.674967079357619,27.4324283554407
0.469460611488953,26.3182713467652,27,29.6873291096959,0.0793523697848077,23.4899580377739
0.685140794345562,27.5779356313353,27,30.6718978828355,0.903456486036785,28.5720633829285
-0.818946417387871,14.4965373586614,15,17.9854671685533,-1.02397937549464,12.1743377364325
-0.753630767345299,15.2501972997975,15,18.8408787529346,-0.954758110531172,12.9829478690808
-0.5511831804903,17.5146334223053,17,21.333172324662,-0.605118198837898,16.9731511072742
-0.88810909399101,13.6905060488712,13,17.0573321999653,-0.832162005701101,14.4097601951311
1.79936162625383,31.7189987261266,32,33.4324006692905,0.941948289361087,28.7468514028313
-0.689594962315589,15.9795169582306,17,19.6566988200258,-1.0096859997499,12.3411662537225
1.47940647387423,30.8510964049039,30,32.9189170603389,1.09114835264542,29.3815838394086
-1.35123911132264,8.3938159664424,8,10.6657815204481,-1.40877696818261,7.89285407039005
0.0181266937979586,23.0200389260289,23,26.8356785558051,0.123086459757755,23.8331362899871
-0.914092702644939,13.3862541183911,13,16.7035641339373,-0.696244484147312,15.9613886652728
-0.738804477486494,15.4199797324116,15,19.0318665961735,-0.772340914399855,15.0979685164153
0.342457569238288,25.484702390314,26,29.0025454130074,0.503722068568625,26.452812677603
-0.180516985645846,21.264025983327,21,25.1735970011597,-0.432985489904468,18.8036752113563
1.96022890254051,32.0842015001151,32,33.6373383388339,1.09723915130024,29.4061122818713
-0.00959227697963706,22.786249557449,23,26.619813636887,0.0891102623028937,23.5673075501079
1.97297353416162,32.1113348472088,32,33.6522941791627,1.90738444272753,31.8868251006782
-1.64221973337847,5.58328173545305,5,7.10290416911234,-1.41813210581787,7.79767600654246
-0.569154670177247,17.3188963026758,18,21.1225875649847,-0.834596987078962,14.3816028303267
-1.64944280258721,5.5215998511754,5,7.02348383928039,-1.61736059830289,5.9206050695636
0.492288737154359,26.4606634386415,27,29.8017115472098,0.247886601320726,24.7634274522042
-2.41056393352168,1.32186152725395,1,1.50322787842286,-2.31291405370269,1.76107684200879
0.324267361093636,25.3594361343205,25,28.8974439516967,0.471164431359341,26.2533519018958
0.870419228319063,28.5172699872867,29,31.3644561396113,0.780571926801482,27.9816252374475
-0.50706615460594,17.9901892126351,17,21.8408128984625,-0.575712195771361,17.2937427736258
0.3459215666048,25.50838754652,25,29.0223543954469,0.599538086334597,27.014990342593
-2.49690707867067,1.10169487520148,2,1.21475887522236,-3.31395245663799,0.26056283650533
0.161626493291877,24.17166084677,23,27.8735310479879,0.178920073926594,24.2582431213067
1.20859706346673,29.9396017240886,30,32.341087905869,0.458971762689098,26.1775265382084
0.768853434595204,28.0177436870858,28,31.000724865285,0.547616877583847,26.7148933848822
-0.735879756249973,15.4534094535912,15,19.0693957975371,-0.521302791110307,17.8786496476472
0.42694703488345,26.0471230114362,26,29.4674018551298,0.600705851406028,27.0216185733252
-1.23355269302849,9.68184279595265,9,12.2616753674161,-1.37631278270239,8.22753721631888
-1.38828897076217,8.00366673716464,8,10.1777016303267,-1.27582465549443,9.30282097197796
0.921943890420233,28.7570905086267,28,31.5353259993542,0.379344514449331,25.6669042277424
-0.864803293869024,13.962832836942,13,17.3724062122474,-0.886142593025893,13.7834470264028
1.08519820725837,29.4605698876618,28,32.022149822599,1.75040398274718,31.5101622251725
0.696093247840919,27.6369724480949,29,30.7164971577973,0.664510685640402,27.3758421353052
-1.06339122945281,11.6359805402891,12,14.6343227563182,-1.2689228790295,9.37862004883487
0.748351805219404,27.9124384681862,27,30.922716309439,1.15082004913948,29.6174302821826
0.1995839702038,24.4599106508047,25,28.1264720786833,0.482978623806451,26.3262350061037
-0.944835091775404,13.025691262738,13,16.2819705513386,-1.22314580172276,9.8867850707237
-0.0568343695368053,22.3793442241012,23,26.240066752611,-0.186542342027722,21.2089457401324
-0.360219011014779,19.5186444441606,19,23.4329216874666,-0.287951612268851,20.2519343535694
-0.724097200148824,15.5878692139061,15,19.2200907370147,-0.708546608076091,15.8228516788116
-0.922933668304545,13.2826142340884,13,16.5826402004714,-0.910547897519289,13.4991148561058
-1.49841656210447,6.89619758439971,7,8.78079216927759,-1.46260288236339,7.3533567932995
-1.10732831331537,11.1245310987708,10,14.01934881659,-1.07811430900367,11.5442915187336
1.02240226801249,29.1997789069737,29,31.844206898258,1.26325652062253,30.0358297232444
-0.405696845754326,19.0546368199239,19,22.9560874074558,-0.69066373666616,16.0240912826467
-0.702867147912247,15.8292383786412,17,19.4895768382282,-0.31812544621752,19.9581915035114
-1.41636904004656,7.71359243223905,8,9.81344480679873,-0.914409019980561,13.4540822739194
-1.42274853376467,7.64839640315728,8,9.73141593836044,-1.53269886510206,6.6817750270164
0.183715760199077,24.3402338863585,24,28.0217951386154,0.224500820805704,24.5945703934861
1.03561091128218,29.255626038881,29,31.8825654391687,0.416183895212151,25.9064968981608
1.25020619229836,30.0916501823802,30,32.440148690566,1.32650679281699,30.257052320995
0.839490241124563,28.3689841933653,28,31.2575777298384,0.923608107846981,28.6641558832277
-0.266030031961067,20.4514388887057,21,24.373801959359,-0.607855719577504,16.9431523312675
0.508693013608834,26.5616213227469,27,29.8823429032603,0.228727429622983,24.6252735304774
-0.11235627640475,21.8875687169722,23,25.7743863200805,-0.154158458879,21.5045697272622
-0.994748104771634,12.4398331448863,12,15.5916694142752,-0.860435532157185,14.0822285429624
1.20766127518981,29.9361287713871,30,32.3388129297358,0.407960898340471,25.8535215441801
-1.25559415580463,9.43562106856281,10,11.9584777387131,-1.28365701390172,9.21707883969312
-0.109114266882203,21.9166848291544,21,25.8021595822699,-0.146989883772221,21.5693482033782
1.347689528912,30.4302816860126,30,32.6569507583708,1.00414239660522,29.019520264464
-1.11094192165889,11.0826246317258,11,13.9687646067748,-1.03512062940014,12.0444066247773
0.809818345663508,28.2235998013559,28,31.151888813474,0.993782465686607,28.9749200845404
-1.25665688533513,9.42380185121556,10,11.9439007983323,-1.08636688149539,11.448597440714
-0.625265876370942,16.7006376083374,16,20.4512558060753,-0.508769867244106,18.0117971997896
1.13507121661325,29.6593748788049,29,32.1557666883585,1.06837266200827,29.2889289191237
-1.452838856589,7.34453373213029,8,9.34832915466171,-1.2686611482934,9.38149894957187
2.12768562222485,32.4212792365096,33,33.8204367918543,2.65506082804187,33.2015189523527
-0.448440881154822,18.6107553510113,18,22.4945909224221,-0.607683866467833,16.9450363196489
-0.330095602487503,19.8211706486789,19,23.7406863525204,-0.524808418519663,17.8412984387274
-0.36374201176124,19.4830101052711,21,23.3965070626137,-0.0787048505063053,22.1743011942909
-0.962774101677038,12.8151340469572,13,16.0346184435477,-0.688371450202308,16.0498199556664
-0.107269204006338,21.9332330133102,21,25.8179332946439,-0.471284748197102,18.4063655325382
2.47676943877638,33.0041102716849,33,34.1228275899141,1.70941961041062,31.4047295029583
-1.14327725881409,10.7089458353486,10,13.5164280180677,-0.985693574534361,12.6214321333775
0.368378304755535,25.660627202485,28,29.149194977097,0.267230965214268,24.90122340337
0.806892823983536,28.2090975112602,28,31.1412974782892,1.49377886552079,30.7967273687222
2.57484703242689,33.1428127697079,33,34.192049591233,1.84690616701234,31.7466539977211
-1.41306528247849,7.74745975695247,7,9.85603316539305,-1.22917499565322,9.81934669851603
-0.661418337286203,16.2969010675887,16,20.0079048548212,-0.532600172246395,17.7581123255343
-0.312706182302908,19.9940276857582,21,23.915415846323,-0.471117514526044,18.4081133264908
0.32513338685798,25.3654339854497,26,28.9024891356839,0.447877000132862,26.1079897456587
0.865907859660542,28.4958453919153,29,31.3490718180843,0.72087607014873,27.6761064511722
-2.41056393352168,1.32186152725395,1,1.50322787842286,-2.49838812709708,1.20544518695637
-1.52690207210006,6.62360225568808,6,8.43437655033084,-1.08365339879095,11.4800494076104
0.626594260979233,27.2545044971664,27,30.4250661237691,0.65224427498922,27.3089404614353
-0.161699108154767,21.4383392757667,21,25.3426967858549,0.0884117783915673,23.5617856729545
1.02632479626374,29.2164195463641,29,31.8556508664318,0.652092725555715,27.3081103736584
0.799091330463456,28.170275534161,28,31.112901602914,1.02762699595516,29.1194331933483
0.277305879610126,25.0290680819916,26,28.6175750197019,0.883212411865728,28.4782355986648
0.623216796075708,27.2354371525044,28,30.4103837370359,0.765341332163172,27.9048716793214
-1.77910479850612,4.48599819955775,5,5.6818786940406,-2.06171570698879,2.85480331292542
0.111884741318141,23.7835910666199,23,27.5286170260477,-0.219103241386961,20.9067994594405
0.315350235339623,25.2974803537014,25,28.8452538027564,0.430324957617809,25.9969254221002
-0.351084423648608,19.6107927666047,21,23.5269286993349,-0.168028404156973,21.3785528822694
0.722947176631318,27.7798006860309,28,30.8238092629281,0.585367051028255,26.934133353112
-0.0286934432418721,22.6230089270364,22,26.4680829297417,-0.357510698990208,19.5687175277842
0.411071322626868,25.9438536423713,25,29.3829168860996,0.907155855343015,28.5890666165879
0.419847814651423,26.0010799689537,25,29.4297829630682,0.218579869572435,24.5514215497299
-0.840372708432271,14.2475635855439,14,17.7002108029792,-0.738558459557575,15.4831303688839
0.317538662518608,25.3127189413237,25,28.8581031547497,0.0179933103199186,22.9932647978306
-0.320507943417345,19.9166380638417,20,23.8372891935789,-0.12577795870097,21.7596183619285
0.270840756037608,24.982793936377,26,28.5780666433029,0.684182353305654,27.4819618309315
-0.0306067169741244,22.6065619529553,23,26.4527495590946,-0.146864060264738,21.5704830539078
0.315561597639878,25.2989530758486,24,28.8464959802988,0.148969925046766,24.032015511874
0.121633706514751,23.8605762737861,24,27.5974363118434,-0.0209824207037423,22.6685002701551
0.867869599167138,28.5051702767996,28,31.3557701203763,0.766216262024851,27.9093027917193
-0.98655125758265,12.5360280152839,14,15.7054621488252,-0.918655147249183,13.4045462611664
1.48485847757664,30.8676547753717,31,32.9290540079227,1.4259509887953,30.5855344640341
-1.5206771066486,6.68266096183788,6,8.50951505012166,-1.80785439502523,4.41724935534479
0.560457422115576,26.8728238431474,27,30.1284240149829,0.444875596947685,26.0890896755503
-0.327235719739232,19.8496891519913,20,23.7695701603721,-0.776641120326552,15.0487465656278
2.78830912567228,33.412435768571,33,34.3234794185499,1.79507719101571,31.6216519361856
-0.0730305445355064,22.2373980290342,23,26.1064014909149,0.238015946956525,24.6924607072111
0.487649297311006,26.4319041669243,26,29.7786714878277,0.293874578515199,25.0882478663456
-0.7945607023073,14.7789239730661,14,18.3074173211969,-1.12952731178022,10.950268446591
0.408646354896869,25.9279822279177,26,29.3698972756126,0.242884487864166,24.7275193619566
-1.57454619670541,6.1812749517156,7,7.87009290042154,-1.45231983263012,7.45487921282487
0.469984513721054,26.3215641597453,26,29.689982881095,1.05915328908369,29.2510003467557
0.29557360844495,25.158779309363,26,28.7279198147652,0.213108441565708,24.5114056568434
0.171404107076157,24.2465625898356,25,27.9395267903397,0.00545103694107795,22.8895425053954
1.40173836220314,30.6078832674936,30,32.7685271456612,0.658855763153161,27.3450698923435
1.36443983264432,30.486075537672,30,32.6921615160097,1.00146288689144,29.008015787309
-1.02855649900279,12.0434141809258,14,15.1209982526092,-0.80648929724592,14.7059852384995
0.184125148197959,24.3433363633821,25,28.0245148826142,0.588964908210786,26.9547360384805
2.75383322921255,33.371685017514,33,34.3038845908959,1.9980895107468,32.0860886429477
-0.0682566398357505,22.2793668523101,22,26.1459855778797,-0.359838785809778,19.5454832644564
-0.113881655106359,21.8738523435742,21,25.7612938039288,-0.0727872052222035,22.2256916797016
1.43399782777815,30.7105846810015,31,32.8323730051848,1.36036753540717,30.3714947438296
-0.207929986557624,21.0071674250443,22,24.9228186659927,-0.307198078497282,20.0650383262567
-2.09154506528029,2.54630079177677,2,3.12781629876749,-1.87771806317371,3.93837418636957
-0.646030801070396,16.4692365494582,16,20.1976225613298,-0.200027416673829,21.0844065747451
1.59501989162529,31.1884334635845,31,33.122845181797,1.13577751238021,29.5589043115595
-0.353190145037216,19.5895821210305,21,23.5053105820189,-0.0491897640234713,22.4289706884994
1.2106456737986,29.9471963728821,30,32.3460609069502,1.38262347923391,30.4452417350792
-0.580476571548878,17.1950029649142,17,20.9888073302438,-0.313164236391961,20.0067674848129
1.2356266195705,30.038898334546,29,32.4059001042552,1.20380969275761,29.8187390607381
1.31653234874751,30.3246630529129,30,32.5898995925407,0.638926935958514,27.2356664375782
0.579577177292923,26.9849788707003,27,30.2161859914798,0.349214537519596,25.4665832079522
-0.96502889062389,12.7886654092209,12,16.0034650107036,-0.79711748712485,14.8138073659019
-0.577487378220003,17.2277561896802,19,21.0242110155988,-0.887105046541071,13.7722453934636
1.08086039569824,29.4429350088681,29,32.0102122225721,0.630351880324738,27.1881298829567
0.136731222184962,23.9789050498845,24,27.7028336589827,0.170440740588788,24.1946177567082
-0.140984340577718,21.6283193339147,22,25.5259846332127,0.112325016054662,23.7495259314975
-0.394855494356612,19.1660340470102,19,23.0710887387655,-0.125501329943694,21.7620857613994
0.646883048515258,27.3680981279528,27,30.5122356395856,0.77717900365496,27.9645968973842
0.34318339057378,25.4896696914039,26,29.0067014713809,0.00997030350702103,22.9270019472844
-0.216267281459226,20.9283631389248,20,24.8454998862807,-0.0657663834087604,22.2864476388588
-1.31140320277002,8.82204720189369,9,11.199033350279,-1.20738188994702,10.0637830803085
-0.0518818853285317,22.4224998260492,23,26.2805832410168,-0.542209575765338,17.6552043944412
0.231414200804068,24.6964075316622,24,28.3318929580239,0.038394870336032,23.1603894945556
-1.44318476226129,7.44135914889661,7,9.47053672998855,-1.31145663816022,8.91523508258454
0.330777467594489,25.4044399380844,25,28.9352680800463,0.277766650233606,24.9755603714452
0.071035401387849,23.4560846965801,24,27.2336911664823,-0.219058956179358,20.9072137226651
-0.483306128621094,18.2432980256785,17,22.1086633925915,-0.738278507715943,15.4863103390342
2.03864011233954,32.2471916336792,32,33.7266088567334,2.65024264851708,33.1951031352155
-0.426893094899683,18.8354463270018,20,22.728845893794,-0.302861718211946,20.1072916880996
-0.728012097698925,15.5432320508692,17,19.1701090558536,-0.886281752100112,13.7818274697704
-1.02066599622776,12.135868032462,13,15.2310249060625,-1.00946973209827,12.3436914518316
-0.505222016412665,18.0099109925657,20,21.8617420067543,-0.405958088189327,19.0804091540502
-0.804924622862265,14.6590449587349,14,18.1709507703532,-0.588236793329649,17.1575691075419
-2.06461557943614,2.68322533076016,3,3.30960961391433,-1.53518356819636,6.65864291830583
-0.851314381601086,14.120145170631,15,17.5537233797656,-0.874589047608208,13.9178311878915
-0.0762725206361891,22.2088352087759,21,26.0794311699081,-0.337266589839025,19.7697580983483
-1.07499482329541,11.5005993981883,12,14.4719717548251,-0.801286607330836,14.7658637603469
1.67283155523151,31.3998947790038,31,33.2478768472645,1.73179160998374,31.4626607161785
-1.13794425902844,10.7704021183345,11,13.5909772249971,-1.20733524655411,10.0643081980251
-1.19425932301789,10.1255368190166,10,12.8057236504067,-1.15731367651688,10.6317771889483
-1.78296274457246,4.45727528273931,5,5.64444455746444,-1.80713979285111,4.42234569428171
0.409682598692291,25.9347676074301,25,29.3754645904351,0.425606917480744,25.9668491042488
-0.331920147828354,19.8029579445555,20,23.7222287253182,0.0106563051370565,22.9326796354457
-1.29987291687211,8.94757098941746,8,11.3548444539472,-1.33181071336768,8.69682417827295
0.327253665736547,25.3801040697235,25,28.9148236452647,0.274608959313117,24.9533330895719
1.15509842713014,29.7371983866207,31,32.207589176462,2.49428141573184,32.9749420559298
-0.14863922737241,21.5583477463101,21,25.4586009393089,0.318036141055495,25.2551003574477
-0.133504822730403,21.6964232003363,21,25.5914313241492,-0.240034513629741,20.7099915896374
1.69014354109504,31.4453231888241,31,33.2744526850554,0.731412261084714,27.7309506187682
0.561653468068387,26.8798835046275,27,30.1339627454136,0.378610379475198,25.6620702149517
0.325409111920485,25.3673428650811,25,28.9040945453466,0.459129723776246,26.1785128475724
-0.576231373955969,17.2415093051862,18,21.03906920862,-0.625296491925577,16.7514305601037
