"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
1.01864885962529,18.0754065803255,16,19.2558392484175,0.499899817123553,14.596151716361
1.47932634890373,20.7035615763441,20,24.0733828415176,1.41457054065476,20.341287493761
-0.471451277033269,9.06972006915097,6,5.44378326257898,-0.165402646548339,10.5227788938655
0.60705895461325,15.3359511760006,18,14.76821741184,0.488922164874936,14.5222426540992
0.912435410482621,17.3899848125069,18,18.0951027568502,0.83767690918779,16.8810726617337
-1.29226929814792,6.45019121003813,9,1.50914671512217,-2.44228623862011,5.13659271975851
0.485816815957619,14.5166667640685,15,13.4888838001606,0.396021724910812,13.9019888654166
-0.175127719717991,10.4938941290662,12,7.49274891390173,-0.501007377479549,8.92690703584049
1.12433534448297,18.7312635514943,19,20.3987806773424,1.22370247212482,19.2976315106641
-1.03039952900358,7.09240156560595,7,2.53434594579204,-0.408108178537391,9.33350186917829
1.58872928856553,21.2395912925018,22,25.1330815286655,1.47796029457916,20.665048017864
0.34008735818321,13.5517655817044,17,12.0103067186925,0.585309359109342,15.1741597269039
-1.09157030335477,6.92778435251932,5,2.27858232887258,-0.366175974857511,9.52587637114578
-1.34601261087814,6.3375100239277,10,1.31965000336829,-0.570361642905411,8.64088102565031
0.385428272263303,13.8487831375481,17,12.4623752715993,0.231885766368641,12.8382876604777
1.13574655248854,18.8003103942257,22,20.5211850257819,1.34199637580695,19.9569603093892
2.34596861928008,23.9104106068503,25,30.6776385632708,2.37574996081557,24.0008971543768
-0.202890004869292,10.3492520480704,13,7.28394927171303,-0.710942828160475,8.10624862925842
0.774384483031168,16.4705380374811,16,16.5817111278069,1.38961575080373,20.2108176872524
-0.89077530658805,7.50413261953757,5,3.15970037865002,-1.15216721412097,6.79258716273136
0.183292816508208,12.5537060986793,14,10.5100294150036,-0.352057256016662,9.59188869037988
0.810989530614836,16.7166617566333,15,16.982529760148,0.776825132514598,16.4732522451993
-0.313106661066657,9.79769857997696,10,6.48988070545069,-0.590903436709469,8.55901391974587
-0.100526115175852,10.8937207043688,9,8.07156876295849,0.00986948680969158,11.4921014548676
-0.864898331769333,7.58615027836562,7,3.2823388151557,-0.438533567384228,9.19736596442555
-0.462824570559765,9.10741343652741,8,5.49798966706811,-0.308022967391536,9.80177428844918
-1.96425529782253,5.41542370519701,3,-0.472798838097573,-1.89568876352641,5.55372921669988
-0.808477497030197,7.77137957488334,8,3.55745924864283,-0.632152653123086,8.39851826636648
0.463189634018954,14.3650699130534,16,13.2546417209814,0.0962596443896782,12.0013729325381
-1.40454845611873,6.22158130041272,7,1.12048520384078,-1.15159685870399,6.79396033573181
-0.00775196782411086,11.4129947224463,13,8.82765560712514,0.0869420799679325,11.9455072078572
1.60923799340948,21.3364596958201,23,25.3267332719445,1.51567873650728,20.852660570917
1.10448024326167,18.6102742369797,21,20.1852906845145,0.829868490153052,16.8289914060386
-0.120961376906688,10.782598387948,11,7.91043495555996,-0.396376863066327,9.38676725517455
1.426660379267,20.4338213383319,21,23.5488949153662,1.6523904196498,21.5030191923802
-0.60338641669708,8.52133873509924,7,4.65300576909862,-1.12071474823583,6.86947017121764
1.1996648255923,19.1802904477482,19,21.2025002209428,1.99759379177886,22.9296180684287
-0.00612990795549617,11.4222847735927,12,8.84123274019534,-0.0472918397574392,11.1662689501885
0.7101671385415,16.0361854795767,14,15.8811548182721,0.515903355159796,14.7040839617649
0.391832641234086,13.8909935685859,14,12.5268377622438,0.714757959206599,16.0536932890614
0.405954326546668,13.9842781888191,14,12.669493459116,0.070883457708108,11.8497463629124
-0.182264772798324,10.456492939534,11,7.43873060503434,-0.582273113194928,8.5932513126627
-0.572330722979722,8.64569626922932,7,4.83280409948912,-0.0215876019316157,11.3116588602507
-1.19102233337436,6.679539508509,9,1.88455875751949,-0.815385235383599,7.74707053901901
-1.41055278642563,6.21007952677217,7,1.10046688316061,-1.75497977916807,5.71626483165036
-0.17864992308891,10.4754175665577,12,7.46606086018383,-0.414011302265243,9.30686213109075
0.0534015749775553,11.7680936312732,14,9.34799383856797,0.154242265953585,12.3538814886712
-0.0207733949951926,11.3386755059682,10,8.71910710000877,-0.0449868872184972,11.1792300722351
-0.396231197918534,9.40601577493264,10,5.92711116513791,-0.667235858944299,8.26607747839155
1.52124851773498,20.9128092557119,21,24.4844779706163,1.82943614437443,22.2771815887176
-0.235375579964629,10.1829017060473,9,7.0441400792318,-0.0290880025441434,11.2690421383191
1.17289031571451,19.0225378514963,21,20.9180338526404,1.05031838681035,18.2574283766514
0.878549686977334,17.1667751734509,18,17.7235031143696,0.494955954734864,14.5628528411932
-0.554281780862348,8.71930109830882,8,4.93906623231713,-0.667443886661302,8.26530322726301
1.99150054926058,22.9135413442453,24,28.5450311351446,1.63268934116147,21.412087295395
-0.644268911500882,8.36202137987908,8,4.42207912156027,-0.396375012330093,9.38677569235685
-0.760755399968883,7.93502466033561,10,3.79869509572767,-1.42739048702452,6.21453644830928
0.447901358819444,14.2629599636476,15,13.0972828413729,0.867539438585295,17.0794592470307
-0.597208858844798,8.54584562375315,8,4.68846706400933,-0.935252653267081,7.37300166804538
-0.113823464623523,10.8212767248132,11,7.96649632633348,0.049549119568559,11.7235637164381
1.02902529668899,18.1410437308989,19,19.3687022320679,0.747719196733911,16.2768555569161
-0.898285408882607,7.48067046345081,7,3.12451586413971,-0.766063934396922,7.91273726552206
-0.647644140626638,8.34909001225222,9,4.40330249092023,-1.29389268050838,6.47453603673274
1.48311179552579,20.7226537240691,21,24.1107441569733,1.19752062417152,19.1460904973255
1.10926179371133,18.6395089702082,23,20.2367615790069,1.48042364979915,20.6774132748496
0.938383919336843,17.5595487512933,18,18.3793879014122,1.10882872860992,18.6178904219486
1.95934606789718,22.7994718158429,23,28.3083045732704,1.86763641166463,22.4332474440799
1.6247537239107,21.408983498327,24,25.472093983397,1.51709411848037,20.8596297213212
0.675876222833254,15.8034317838823,18,15.5090733716301,0.744491542299685,16.255034555563
-0.326701987097143,9.73220071850426,10,6.39574149874865,-0.117815875915808,10.7771041812635
-1.11938014035958,6.85599132523251,9,2.16575059696456,-0.73228059091444,8.03028082786623
-0.0265582668189823,11.3058068221816,11,8.67113750379119,0.130193903122281,12.2066780710803
-1.02247955778747,7.1144011378027,5,2.568243029135,-1.22334542058956,6.62717895672101
0.144864341100223,12.3170525772463,14,10.1583248339102,-0.0233136614910189,11.301837539057
0.838084471670197,16.8979037539488,19,17.27960393704,0.64175310754559,15.5577800870193
-2.00806442913464,5.37148017376162,5,-0.578229990104925,-1.46051298008156,6.15553679332472
