"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.0628969396974351,12.3403457252331,11,7.46810463984602,0.515293179227529,17.2764427249165
0.484204906895741,16.9117653126004,19,12.0232830826722,-0.160568360006231,11.6836841304463
-0.230875674749857,11.2265772142668,11,6.47110362450641,-0.0889350616048527,12.1704436827753
1.71058818741542,31.6994163083786,32,29.8712330623271,1.64507963998241,31.0823720211999
1.1657327086962,24.8849272678322,25,21.1905487131214,1.01818261967384,23.1096566399055
-0.156087107638406,11.7092244727878,13,6.89692697174532,-0.753060346406103,8.29997701605427
0.236778185332669,14.6380673150175,16,9.67450231031387,0.146487249681084,13.9279110665034
0.424437388854878,16.3281282368511,17,11.4067474360207,0.0210933179429889,12.9598320627745
-2.0692437689888,3.57334179404078,2,0.760146973042069,-1.83292788361336,4.19612746318821
0.458505649362579,16.6580794714508,16,11.7542137361222,0.560989165395286,17.7484713141753
0.857808205659338,21.0363100313117,22,16.6073867256187,0.503494982431139,17.1566653158303
0.272959138827865,14.9475498238066,15,9.98540869878259,0.0861052875790981,13.4521106513039
-2.01903867871201,3.69960965700097,2,0.847593893145717,-2.56566165725288,2.52135662989274
1.62100141125689,30.6459615867933,31,28.4888872401529,1.69014394452836,31.6032313804182
1.11032000796516,24.1756075596277,25,20.3263930956962,1.28735124126071,26.6017262477388
0.105543205592918,13.5765566048037,14,8.63178871311406,0.139941345203031,13.8754331498486
-1.15686411810174,6.52055690819809,7,2.7946597712067,-0.361293851460028,10.4197892090099
-0.573847872491711,9.23956441675021,9,4.81970320868003,-1.00876153747027,7.11833541911903
-0.42853386428056,10.0401487722144,10,5.46557744648548,-0.133579281322477,11.8646974104706
-1.07501716476791,6.85915447731855,6,3.03517551087717,-0.521051244096496,9.50543555146116
-0.589828406417397,9.1548513812435,8,4.75284115459737,-0.532158101655066,9.44456301112395
-0.739142318827185,8.39297140653922,8,4.16354617009719,-0.765844206780114,8.23739718436977
-0.248307720794917,11.1169187185832,11,6.37570327950805,0.0232676474003425,12.9759741365185
0.254049207987889,14.7848557452541,16,9.82159437207306,0.0476379905734573,13.158404167919
0.767712806077652,19.9732982797269,20,15.3906646777668,1.03095362653875,23.2725711236184
0.130781204730685,13.7735652895726,14,8.82241806686757,-0.112210227112327,12.0100436756566
0.123553576585531,13.716811392072,13,8.76736236842396,0.226484825153602,14.5876024916275
1.21937343965508,25.5747915022429,27,22.0387854400102,1.33121566436408,27.1722651164858
-1.20333329840372,6.33418071650211,5,2.66333346059722,-0.919817740194246,7.51300004967598
-1.24397236044507,6.1746202584096,6,2.55144708219862,-1.82225417187915,4.22628929533328
1.46691457365592,28.7456652570381,30,26.0299278506069,1.50133912402876,29.3424997705698
-0.688753855710173,8.64423470208011,9,4.35555682840732,-0.5455477757299,9.37162267254948
0.14849748463363,13.9138324881763,15,8.95896698653755,0.226590742576553,14.5884989609204
0.518081551173322,17.2524529403803,18,12.3871842945933,0.578775471717625,17.9356733672343
0.0231292385497083,12.9552780152404,14,8.03977253359473,0.419530293371827,16.3290891191269
0.870754223530718,21.1920168562606,22,16.7875122192825,1.09565463434676,24.1043976293697
-0.100142704994859,12.083941298804,13,7.23411788481231,0.0539826182771618,13.2063571208395
0.197930150595212,14.3140754349106,15,9.35226989790997,0.322461057226197,15.4260045123707
2.35406705856874,37.2982764323638,38,37.382366386568,2.1586124098169,36.0717488724697
-0.59646424765879,9.11986045826147,9,4.72530405282829,-0.416096317135942,10.0976945000859
0.162789038299312,14.0281929825942,14,9.07079496517904,-0.274321613914495,10.950434983887
-1.24221246282891,6.18146423768349,6,2.55623640418407,-0.872022205172624,7.73216956046972
0.84564857275773,20.8907045521295,22,16.4393799884354,0.747716456243124,19.8078615191717
1.0998180320111,24.0417114838896,23,20.1642032640477,1.15681496629949,24.8982628977958
-0.952296564578227,7.39209439036507,7,3.41944922493905,-1.16517080557229,6.46448933887341
0.521603858498239,17.2882842522056,18,12.4256243796071,0.521296341570838,17.3377184236452
1.11185959839523,24.1952529173335,24,20.3502149955824,1.23513229679579,25.9202471589763
-0.7176233711462,8.49956509250318,8,4.24473090183634,-0.3467593923991,10.5067694629565
0.414229282982286,16.2306701248632,17,11.3046661213869,0.632635058837004,18.5142900567037
