"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,-0.0907399082132963,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1
2,1.76817249538795,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1.3343187310391,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
4,0.380771529960666,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0
5,-0.794377237365467,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
6,1.77571814969827,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
7,-0.711314389591404,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
8,0.0943841387515682,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1
9,0.235546025170893,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0
10,-1.28272632483895,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
11,0.361084402537315,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
12,0.262663197244994,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0
13,-0.775907907257549,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0
14,-0.437927105316789,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1
15,-1.26383973711893,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16,0.131453429531431,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
17,-2.42609662652076,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2.48529491035419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2.63652753730683,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,-0.657494937260952,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
