"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,-0.983171760190654,0,0,1,0,0,0,0,0,0,1
2,-0.789588672894743,0,0,0,0,0,0,0,1,1,1
3,-0.620642574910249,1,0,0,0,0,0,1,0,0,0
4,-0.961411526453488,1,0,0,0,0,0,1,1,0,0
5,-2.01315061060827,0,1,1,0,0,0,0,1,0,0
6,-1.64964432583466,0,1,0,0,1,0,0,0,0,1
7,-0.0551594850084273,1,0,0,0,0,0,0,0,1,1
8,0.0973402837629197,0,0,1,1,1,1,0,1,1,0
9,-0.81020144654786,1,0,0,1,1,0,0,0,0,0
10,0.209038621807652,1,0,1,0,1,0,1,0,1,0
11,-0.827371164690935,1,0,0,1,0,0,1,1,0,1
12,-0.34479708623532,0,0,1,1,0,0,1,1,0,1
13,-0.716216850038744,0,1,1,0,0,0,1,1,0,1
14,-1.34484416171005,0,0,1,0,0,0,1,0,0,1
15,0.653219158264951,0,1,0,1,0,1,0,1,1,1
16,0.0673655221367935,1,0,0,0,1,1,0,0,0,0
17,-0.150108507671699,1,0,0,1,1,1,0,0,0,1
18,0.67609013155907,1,0,1,1,1,1,0,0,0,1
19,-0.922086862673822,1,0,1,0,1,1,1,0,0,1
20,0.285165254519409,0,1,0,0,0,1,1,1,0,0
21,-2.19581259144115,1,1,0,0,0,0,0,0,0,0
22,0.713357703618275,1,1,1,1,0,1,1,0,1,0
23,-0.0353437650361818,1,1,0,1,0,0,1,0,1,1
24,-1.2011216678609,1,0,0,0,1,0,0,0,0,1
25,0.00172292927281412,1,1,1,0,0,1,0,0,0,1
26,-0.643533942351183,0,0,1,0,1,0,1,0,0,1
27,1.38113121024826,1,1,0,1,0,0,0,0,1,1
28,-1.39390487384173,1,1,0,0,0,0,0,1,0,0
29,0.378390881950205,1,0,1,1,1,0,1,1,1,0
30,0.555521923859876,1,0,0,1,0,1,0,0,1,0
31,-0.419611617962067,0,0,0,0,0,1,0,1,0,0
32,0.312145887153558,0,1,0,0,0,1,0,1,1,0
33,0.365324006681905,1,0,1,1,1,1,1,1,1,0
34,0.0974535764239052,1,1,1,1,0,1,0,1,1,0
35,0.811247558569819,1,1,1,1,1,1,0,1,1,1
36,1.95294992419017,0,1,1,1,1,1,1,1,1,1
37,0.447596841160884,0,1,1,1,1,1,1,1,1,0
38,-0.167186612655613,1,0,1,0,0,0,0,1,1,0
39,1.1286676989406,0,1,1,1,1,1,0,1,1,1
40,-0.061540895713208,0,0,0,0,1,1,1,1,1,1
41,-0.395126824832034,1,1,0,1,0,0,0,0,0,0
42,0.584554538623966,0,1,0,1,1,1,0,0,1,1
43,0.0318499708525039,1,1,1,0,0,1,1,0,0,0
44,1.64933594225249,1,1,0,1,1,1,1,1,1,0
45,-0.49702178120014,1,0,0,0,1,0,0,0,1,0
46,0.0821554749122061,1,1,0,1,1,0,1,0,1,1
47,2.20110620232513,0,0,1,1,1,1,0,0,1,1
48,-2.23423788840298,0,0,0,0,1,0,0,1,0,0
49,0.131766919995398,0,1,0,0,1,0,0,0,0,1
50,-1.69388076280333,1,0,0,0,0,0,1,0,0,0
