"ID","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
2,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0
3,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0
4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0
6,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
7,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1
8,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1
9,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0
10,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0
11,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0
12,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1
13,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
14,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1
15,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
16,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
17,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0
18,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0
19,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
20,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1
21,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1
22,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
