"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,-0.513199033155528,1,1,0,0,0,0,1,0,0,0
2,-0.878571954323142,0,0,1,0,0,0,0,0,1,1
3,2.81831851422384,1,0,1,1,1,0,1,0,0,1
4,1.22362696665771,1,0,1,1,1,1,0,0,1,1
5,1.34265984243504,0,1,1,0,1,1,1,1,1,1
6,-0.468879316259888,1,1,0,1,0,0,1,1,0,1
7,0.231661291337604,1,1,0,0,1,1,0,0,0,0
8,0.418290137039945,0,1,1,0,1,1,0,0,1,1
9,1.93876217703789,1,1,1,1,1,1,1,0,1,1
10,-1.24829438863349,0,1,0,1,0,0,0,0,0,0
11,1.12063047659064,1,0,1,1,1,1,0,0,0,1
12,0.812780552467574,0,0,1,1,1,1,1,0,0,1
13,0.36337690831214,1,0,0,0,1,1,1,0,1,1
14,0.37591788484063,0,1,1,1,0,0,1,0,1,1
15,1.50015174121422,1,1,0,0,1,0,0,1,0,1
16,1.4539165270574,0,1,0,1,1,1,0,1,0,1
17,0.752075453263957,1,1,0,1,1,1,0,0,0,1
18,-0.296757023000726,1,1,0,0,1,0,0,0,0,0
19,1.19871312517188,1,1,1,1,1,0,1,1,1,1
20,-0.226655668357919,0,1,0,0,0,0,1,1,1,0
21,-1.04035429802011,0,0,0,0,0,0,1,1,0,0
22,-0.503131549452919,0,0,1,0,1,0,1,0,1,0
23,0.68450381837095,1,0,1,0,1,0,1,1,0,1
24,-1.30431741992305,0,1,0,0,0,1,1,1,1,0
25,-0.309929318431979,1,1,1,1,0,0,1,0,1,0
26,-0.468233361648662,0,0,1,1,0,0,1,1,0,0
27,0.710836245667043,0,1,1,0,1,0,1,1,0,1
28,-0.632691952383361,0,1,0,1,0,1,0,0,1,1
29,-0.154576588535558,1,1,1,1,1,0,0,1,0,0
30,0.583034342231682,0,0,0,0,1,1,1,0,0,1
31,-1.34919412226042,0,0,1,1,0,1,0,1,1,0
32,-0.572736401714814,1,0,1,1,1,1,1,0,1,0
33,2.01685957087366,0,1,0,1,1,1,1,1,0,1
34,1.64447472407746,0,1,1,1,1,0,0,0,1,1
35,0.322105220884184,0,1,1,1,1,0,1,0,0,1
36,-0.0882487467997072,0,0,0,1,0,0,1,1,1,0
37,-0.418382019605298,0,0,0,0,0,1,1,0,0,0
38,0.505836328936815,1,1,1,0,1,1,0,1,1,1
39,0.0358569721427798,1,0,1,1,1,0,1,0,1,1
40,0.855481563393882,0,0,1,1,1,1,1,1,1,1
41,-0.570223066835822,1,1,0,0,0,0,1,0,1,1
42,1.71766154448579,0,0,0,0,1,0,0,1,1,1
43,0.205614562036737,0,0,0,1,0,1,1,0,0,0
44,-1.07305322409373,1,0,0,1,0,0,1,1,0,0
45,-0.745241934946072,0,0,0,1,0,0,0,0,0,0
46,0.127729723599313,0,0,0,0,0,1,1,0,1,0
47,0.474323034259618,1,1,0,1,1,1,0,0,0,1
48,0.451477973316085,0,0,0,0,0,1,0,1,0,1
49,0.0544211120346532,0,1,0,0,1,1,0,1,1,0
50,0.966677817876645,1,1,0,1,1,0,0,1,1,1
51,0.093404301135264,1,1,0,1,0,1,0,1,0,1
52,-0.579005382415628,0,0,1,0,0,0,0,0,0,0
