"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,0.780801987377997,1,1,1,0,1,1,1,1,1,0
2,-0.697551940997376,0,0,0,0,1,0,0,1,0,1
3,0.938359659577267,1,0,1,1,1,0,1,1,1,0
4,1.25793086116471,1,0,1,0,0,1,1,1,1,1
5,-0.0384516817883503,1,0,1,1,1,1,0,1,1,1
6,-2.05874716501681,0,1,0,1,0,0,0,1,0,0
7,-0.308091460038822,0,1,0,1,0,0,0,0,0,1
8,-1.37775378838423,0,1,0,1,0,1,0,1,0,0
9,0.0385342648523925,0,1,1,0,1,0,1,1,0,0
10,-0.218985492271645,1,1,0,1,1,0,0,1,1,0
11,-0.724155319348196,0,0,0,0,1,0,1,0,1,0
12,1.33269956263489,1,1,1,0,1,0,1,1,1,1
13,0.111744059767541,1,1,0,1,1,0,0,0,0,1
14,0.665011610762851,1,1,1,0,0,0,1,0,1,0
15,-0.553573862147005,0,1,0,0,0,1,0,0,1,0
16,1.4790127054887,1,1,1,0,0,1,1,1,1,0
17,-0.0150344638378158,1,0,1,1,1,0,0,1,1,0
18,-0.264459811963167,1,1,0,0,0,0,0,0,0,1
19,-1.9236171220489,0,0,0,1,0,1,0,1,0,0
20,-0.0839132458471513,0,1,0,1,0,0,1,0,1,1
21,0.101815478559218,0,1,0,1,0,1,1,0,1,0
22,0.735100441052115,1,1,1,1,0,0,1,1,1,0
23,-0.58805798966216,0,0,0,0,1,0,0,0,0,1
24,0.714703217537645,1,1,1,0,0,1,1,1,1,1
25,-1.26220357037336,0,1,0,1,1,0,0,0,0,1
26,-0.099582757340904,0,0,0,0,1,0,1,1,0,1
27,-1.17509665620473,0,1,0,0,1,0,0,1,0,0
28,-0.891258721638804,0,0,0,0,1,1,0,1,0,0
29,-1.03517951812533,0,0,0,0,1,0,0,1,0,1
30,0.45996668892216,1,0,1,1,0,1,1,1,1,1
31,0.354821214464242,1,1,1,1,0,1,1,1,1,1
32,-1.51488477819004,0,0,0,1,1,0,0,0,0,0
33,-0.200753778470736,1,0,0,0,0,0,1,0,0,0
34,-1.01961055786275,0,1,0,1,1,1,0,0,0,1
35,-0.678474668830912,0,1,0,1,1,1,0,1,0,0
36,0.579360418471045,1,1,1,0,0,1,1,1,1,0
37,1.6729572970293,1,1,1,1,1,0,1,1,1,0
38,-0.479731990447474,1,0,0,1,1,0,1,0,1,1
39,0.882982571001894,0,1,1,1,1,0,1,0,1,1
40,-1.56045420896201,0,0,0,0,0,0,0,1,0,0
41,1.19216854209391,1,0,1,0,0,1,1,1,1,0
42,-0.832096250102339,1,1,0,1,0,1,0,1,0,0
43,0.962969501458238,1,0,1,0,1,0,1,0,1,0
44,-1.22294477622665,0,0,0,0,1,1,0,0,0,1
45,-0.794505728624582,0,0,1,1,0,0,0,0,0,1
