"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,1.01051320861928,1,1,1,1,1,0,1,1,0,1
2,0.906257348321943,1,1,0,1,1,0,0,1,1,1
3,0.20064742115451,0,1,1,1,1,0,0,1,1,1
4,3.47048454068651,1,1,1,1,1,1,0,1,1,1
5,1.66366246824932,1,1,0,0,0,1,0,1,0,1
6,0.305515195824615,1,1,1,0,1,0,0,1,1,1
7,-1.05063257322738,0,0,0,0,0,0,1,0,0,0
8,0.725073213653807,1,1,0,0,0,0,1,1,1,0
9,-0.828969820179076,0,1,0,1,1,1,1,0,0,1
10,-0.393467865373375,0,0,1,1,0,0,0,0,0,0
11,0.00987507800317415,0,1,1,1,1,0,1,0,1,0
12,0.992260349560473,1,0,1,1,1,1,0,1,1,0
13,-0.920258718118509,0,1,0,1,1,1,0,0,0,0
14,-0.533631013333944,0,1,0,0,0,0,1,0,1,1
15,-0.0773330742248278,0,1,1,0,1,0,0,1,1,1
16,1.63497601114007,1,0,0,1,1,1,1,1,1,1
17,-1.91293531303182,0,0,0,1,1,0,0,0,0,0
18,-0.711214656957538,0,0,0,0,0,0,1,0,0,0
19,0.0573768249362375,0,1,0,1,1,1,0,1,0,0
20,-0.841510767705395,0,1,1,0,0,0,1,0,0,1
21,0.416000133832652,1,1,1,1,1,1,1,0,1,1
22,-0.21270217099439,0,1,1,0,0,1,0,0,0,0
23,-0.54200864985829,0,0,0,1,0,0,0,0,0,0
24,0.100486494173659,1,0,0,1,0,0,0,1,1,0
25,-0.805402207886176,0,1,1,0,1,1,1,0,0,0
26,0.67425561103982,1,1,0,1,1,0,0,1,1,0
27,2.30657661716427,1,1,1,1,1,1,0,1,0,0
28,2.65162851697881,1,1,0,1,0,0,0,1,1,1
29,-0.789917740123799,0,1,0,0,0,1,1,0,1,0
30,-0.655614853740133,0,0,0,0,1,0,0,0,1,0
31,0.231886974717909,1,0,0,0,1,1,0,0,0,0
32,-0.0386354030407842,1,1,1,0,0,0,0,1,1,1
33,0.144666419189819,0,1,1,0,1,0,1,1,1,0
34,0.647359565572174,0,1,1,0,1,1,0,1,0,1
35,0.823003959990258,1,1,0,0,1,0,1,1,1,1
36,0.702278076032867,1,1,0,1,1,1,1,1,1,0
37,0.815526849656218,0,0,1,1,1,0,0,1,0,1
38,-1.83073028182621,0,0,1,0,0,1,1,0,0,0
39,1.00977000869059,1,0,1,1,1,1,0,1,1,0
40,-0.160895134546634,0,1,1,0,0,1,0,1,0,0
41,0.56112342196781,1,1,0,1,0,0,1,1,0,0
42,-1.48720348662221,0,0,0,1,0,1,0,0,1,1
43,0.588345839406123,0,1,1,1,1,1,0,1,0,1
44,0.530225078049505,0,0,1,1,0,1,1,1,0,0
45,0.0820011994468928,1,1,1,1,0,1,0,1,1,1
46,0.254933977875711,1,0,1,1,1,1,1,1,1,0
47,0.444940445892457,1,1,1,1,0,0,0,1,0,0
48,-0.99272022162429,0,1,1,1,0,1,1,0,1,0
49,0.36890972249427,0,1,1,1,0,1,0,1,1,0
50,-0.639440747043118,0,0,0,0,0,1,1,0,0,0
51,1.33260392803828,1,0,0,0,1,1,1,1,1,1
52,-0.351174947956198,0,0,0,0,1,0,1,0,0,1
53,0.970420033665234,1,1,1,1,0,1,1,1,1,1
54,-2.30946253612223,0,0,0,1,0,1,1,0,1,0
55,0.461610786625196,1,1,0,0,1,1,1,1,1,0
56,-1.03089432813738,0,1,0,1,1,0,0,0,0,1
57,0.401916126994896,1,1,1,0,1,0,0,0,0,1
58,0.125345569570949,1,0,1,1,1,0,0,1,0,1
59,1.31938841020295,1,1,1,0,0,1,0,1,1,1
60,-2.62146057712034,0,0,0,1,0,0,1,0,0,0
61,1.57644957706817,1,0,0,1,1,1,0,1,0,1
62,0.0844553511140963,1,1,1,1,0,0,1,1,1,0
63,0.79395821166957,1,1,1,0,0,0,1,0,0,0
64,-0.438659309947327,0,0,0,0,0,1,0,1,0,1
65,1.29869869188391,1,1,0,1,1,0,0,1,1,0
66,-0.42497752126043,0,0,1,0,0,0,0,0,1,1
67,2.44446434386842,1,0,0,0,1,1,0,1,1,0
68,-0.46153893997603,0,0,1,0,1,0,1,0,1,0
69,-2.14600235132365,0,1,0,0,1,0,1,0,0,0
70,1.74333527211136,1,1,1,1,0,1,1,1,0,0
71,-1.05389593777093,0,0,1,1,0,0,1,0,1,0
72,0.641553453638849,0,1,1,1,1,0,0,1,1,0
73,-0.293601187983594,0,1,0,1,0,1,1,1,1,0
74,0.956075482683938,1,1,0,0,0,0,1,1,0,1
75,-1.46052614214114,0,0,0,1,1,0,0,0,1,0
76,0.120695052802578,0,1,1,1,0,1,1,1,0,0
77,0.529476870775155,1,1,1,0,1,1,1,1,1,0
78,-0.392993213994802,0,0,0,1,0,0,1,0,1,0
79,0.589030967870644,1,0,0,0,0,0,1,0,1,0
80,0.295620192213041,1,0,1,1,1,1,1,1,1,1
81,-0.351145526145888,0,0,1,1,0,1,1,0,1,1
82,1.06683832154809,1,0,0,0,0,0,1,1,1,1
83,-1.7811758994023,0,0,1,1,0,0,1,0,0,1
84,-1.01583149290963,0,1,0,0,1,1,1,0,0,0
85,-1.77265151576264,0,0,0,0,1,0,0,0,1,0
86,0.482896222904222,1,0,1,1,0,1,0,1,0,0
87,1.50926150765094,1,1,1,1,1,1,0,1,0,0
