"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,0.434557543356391,1,1,0,1,0,1,1,1,1,0
2,-1.56373295957636,0,1,1,0,0,1,1,1,0,0
3,-0.702467203363934,0,1,0,1,0,1,0,0,1,1
4,-1.25555781601333,1,1,0,0,0,0,0,0,0,1
5,-1.50666075045163,1,1,0,1,0,1,1,0,0,0
6,0.00958579610063805,0,0,1,0,1,0,0,0,1,0
7,-0.948845137039905,0,0,1,0,0,0,0,1,0,1
8,-0.576394220164389,0,0,0,0,0,0,1,1,0,0
9,-1.72709451198506,0,1,0,1,0,1,1,0,0,0
10,0.484271893094785,1,0,0,0,1,0,1,1,1,1
11,1.82592362478161,0,0,1,1,1,0,1,0,1,1
12,-0.840676920287605,0,1,1,1,1,1,0,0,1,1
13,0.0580872401997794,0,1,1,0,0,1,0,1,0,0
14,-0.628562142067226,1,0,0,1,1,1,1,1,0,0
15,1.24902290808119,1,0,0,1,1,1,0,0,1,1
16,2.36256670706291,0,1,0,1,0,1,1,0,1,0
17,-1.04845874751526,0,1,1,0,0,1,0,0,0,0
18,-1.1415291112144,0,1,1,0,0,1,0,0,0,0
19,-0.225381309944374,0,1,1,0,1,1,0,1,0,0
20,0.0954872874037909,1,0,1,1,0,1,0,0,1,0
21,0.618314756307006,0,1,0,0,0,0,0,0,0,1
22,2.19948089802966,1,1,1,0,1,0,1,1,0,0
23,-1.83930076742087,1,0,1,0,0,0,1,1,1,1
24,-0.921734402405224,0,0,0,1,0,1,1,0,0,1
25,0.593165640493079,0,1,0,0,1,1,0,0,0,1
26,1.61233343285344,0,1,0,0,0,0,0,0,1,1
27,-0.640433983482301,0,0,1,0,1,0,1,1,0,0
28,-0.897390198005621,0,1,0,1,1,0,1,0,1,1
29,0.814740302951841,0,0,0,1,1,1,1,0,1,1
30,1.62246349260383,0,0,0,1,0,0,1,0,0,0
31,0.232259948148189,1,0,1,0,1,1,1,1,0,1
32,0.531984005363988,0,1,1,1,1,1,1,0,0,1
33,0.256215775370624,0,1,0,0,1,1,0,1,0,0
34,-0.110520298650655,0,1,0,1,0,0,0,0,0,0
35,-0.0870925802242496,1,1,1,1,0,1,1,1,1,1
36,0.339511973870196,0,0,0,1,1,1,0,1,1,0
37,-1.98177442980669,0,0,1,0,1,0,1,0,0,0
38,0.138243952345182,0,0,1,1,0,1,1,0,1,1
39,-0.36969229118227,0,1,1,1,0,0,1,0,1,1
40,-1.09342883008224,0,0,1,0,1,0,1,1,0,1
41,-0.217331940497588,0,1,0,1,0,1,1,1,1,0
42,-0.555854299421578,1,1,1,1,1,1,0,1,0,0
43,0.12148770202638,1,0,0,1,1,0,0,1,1,1
44,0.282509841754384,1,1,1,1,0,1,1,1,0,1
45,1.18228171241047,1,1,0,0,1,1,0,0,1,1
46,-0.33099836580953,1,0,1,1,0,0,1,1,0,0
47,0.523534501752416,0,1,1,1,0,0,0,1,0,1
48,-1.27061113884534,0,1,1,1,0,0,0,0,0,1
49,0.669071681622829,1,1,1,1,1,1,0,0,0,0
50,-1.24909404408659,1,0,1,0,0,0,0,0,0,0
51,-1.19097289451976,0,0,1,1,0,0,1,1,1,0
52,-0.138716934426734,1,1,0,1,1,0,1,0,1,1
53,-0.85084543019403,1,0,1,1,1,0,0,1,0,1
54,1.49027559476682,1,0,0,1,0,0,0,1,0,1
55,1.46381644741521,1,1,1,0,1,0,1,1,0,1
56,-0.447452197263325,1,1,1,0,0,1,1,0,0,1
57,0.669069491934352,1,1,0,0,0,1,1,0,0,1
58,-1.8269144683972,0,0,0,0,1,0,0,0,0,0
59,2.60803931944545,1,0,1,0,1,1,0,1,1,0
60,1.33976864243021,1,1,0,0,1,1,1,0,1,1
61,2.20027128206113,1,0,1,1,0,0,0,0,0,0
62,-0.896569375927173,0,0,1,1,0,1,1,0,1,1
63,-0.792553799079555,0,0,0,0,0,1,0,1,1,0
64,-0.0458613612044161,0,1,0,0,0,0,1,0,0,1
65,1.68163570705597,1,1,0,0,1,0,1,0,0,1
66,-1.07348703266545,1,0,0,1,1,0,0,0,1,0
67,0.884871310518821,1,1,1,0,0,1,1,0,1,0
68,0.847428417523076,1,1,1,1,1,1,1,0,0,1
69,0.609506480584317,1,0,1,1,0,0,0,1,1,1
70,-1.47113782450121,0,0,0,0,0,1,0,1,0,0
71,1.08489377735346,1,0,0,1,0,1,0,1,1,1
72,0.219758438856249,1,0,1,1,0,0,1,0,0,1
