"ID","Modifier","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,-0.149773173074409,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1
2,-0.0739007735617752,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
3,0.197049215969491,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1
4,-0.0504060453385028,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0
5,0.163173310119088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.107272967106009,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
7,-0.046441992777783,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1
8,-0.115155663009261,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0
9,-0.0701194420476648,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1
10,-0.0638402669570324,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1
11,-0.0871791950503572,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0
12,0.066511245588491,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0
13,-0.15496502130691,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1
14,0.00427952654308657,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1
15,0.0567508573688333,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
16,-0.0293219948490902,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1
17,-0.0151854063814566,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
18,0.120516967689035,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
19,0.0371993542630245,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0
20,-0.00437706327324272,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1
21,0.100839822584361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
22,-0.119795205924767,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0
23,-0.000507168946755019,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1
24,0.0437880387058791,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0
25,0.0623926037023923,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
26,-0.137147237865818,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0
27,0.0275635027096819,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1
28,0.117760062469781,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1
29,-0.0260460329558914,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
30,0.0890480360237553,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
31,-0.111877986799142,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
32,-0.0585422202892216,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1
33,-0.00676600364229285,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0
34,0.0444921274815593,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
35,-0.0739297723834179,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
36,-0.11759898730185,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
37,-0.0819619550751852,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0
38,-0.0368261284752152,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0
