"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,0.907831817020836,1,1,1,1,0,0,1,1,1,1
2,1.20567690482897,1,1,1,1,0,1,1,1,1,0
3,-0.263588179984477,0,1,1,1,0,0,0,0,1,0
4,-0.406932215291109,0,0,0,0,0,1,1,0,1,0
5,1.15907316003653,1,1,1,1,1,0,1,1,0,0
6,0.339144867987553,1,0,0,1,1,1,1,0,0,0
7,1.2737004529154,1,0,0,1,1,1,1,1,1,0
8,-0.87311911467795,0,0,0,0,0,1,0,0,1,0
9,0.430055946658848,1,0,0,1,1,0,0,1,1,1
10,3.12430289780256,1,1,0,1,0,1,1,1,0,0
11,-0.206253042904717,0,1,1,1,0,0,1,0,1,1
12,0.514532179123277,0,0,0,0,0,1,1,1,1,1
13,-0.0621487591438324,1,0,0,1,0,0,0,0,1,0
14,1.03400423784818,1,1,1,1,1,0,1,1,1,1
15,-0.464046528318143,0,0,1,0,0,1,1,0,1,0
16,0.854732848249281,1,0,1,1,0,1,1,1,0,1
17,-0.248704687122155,0,0,0,0,1,1,1,1,0,1
18,-0.12919657038516,0,0,0,1,0,0,0,0,0,0
19,0.727207656208735,1,1,1,1,1,1,1,1,0,1
20,-1.58280435802431,0,0,0,0,0,1,0,0,1,1
21,0.36439571640488,0,1,0,0,1,0,1,1,0,0
22,0.342210249891948,1,1,1,1,1,1,1,1,1,1
23,0.703720401018087,1,1,1,1,1,1,0,1,0,1
24,-0.986642478934758,0,0,0,0,1,0,0,0,1,1
25,0.162042423841091,1,0,0,0,0,1,1,1,0,1
26,0.961668452887474,1,1,0,1,1,0,1,1,1,0
27,-2.54323717443663,0,0,1,0,1,0,0,0,0,0
28,-0.640634075953882,0,0,0,0,1,1,0,0,0,1
29,1.4587603563387,1,0,1,1,0,1,1,1,0,1
30,1.14716072945649,1,1,1,1,1,0,1,1,0,1
31,0.665568581277936,1,0,1,1,0,0,1,1,0,1
32,-0.350418798536925,1,0,0,1,0,1,0,0,1,0
33,0.13242883203419,1,1,1,1,1,0,1,0,1,1
34,0.362158108370644,1,0,0,1,0,1,1,1,1,0
35,-0.802641963707805,0,1,1,0,0,1,0,0,0,0
36,1.31339702319143,1,0,1,1,1,0,1,1,1,1
37,-0.709348509959083,0,0,1,0,0,1,0,0,1,0
38,0.510165344528696,1,1,0,1,1,0,1,1,1,0
39,-0.767408165512588,0,1,0,0,1,0,0,1,0,0
40,0.736961922872453,1,0,0,0,1,1,1,1,0,0
41,-0.943429998546409,0,0,1,0,0,1,0,0,0,1
42,-0.90043776725758,0,0,0,0,0,0,0,0,0,0
43,-1.21954137924871,0,0,0,0,0,1,0,0,1,0
44,0.611293005496706,1,1,0,1,0,1,1,1,1,1
45,0.012094517196551,0,1,0,0,1,0,0,1,0,0
46,0.870419441317961,1,0,1,1,1,1,1,1,1,1
47,1.68378517757749,1,1,0,1,0,1,1,1,1,1
48,-1.20069440811732,0,0,0,0,1,0,0,0,1,0
49,-1.48879841650018,0,0,1,0,1,0,0,0,1,0
50,-1.22125024719015,0,1,1,0,1,0,0,0,1,0
