"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,0.153814184543413,1,1,0,1,1,0,0,1,1,1
2,1.02727965628996,1,1,1,1,0,1,0,1,1,0
3,1.26258772560324,1,1,1,1,0,1,1,1,1,1
4,-1.25309340967623,0,0,0,1,1,0,0,0,0,0
5,-0.612836035573214,0,0,1,1,1,0,0,0,1,0
6,-0.115229456492738,1,0,1,1,0,1,0,0,1,0
7,1.37156744366225,1,1,1,0,1,1,1,1,1,1
8,-0.026206582323011,1,0,1,0,1,0,0,1,0,1
9,-2.45931582575314,0,0,0,0,0,1,1,0,1,1
10,-0.569175041291078,1,1,0,0,0,0,1,0,0,0
11,-1.65419449830972,0,0,0,0,0,1,0,0,0,0
12,1.57025193130104,1,1,1,1,1,1,1,1,1,1
13,0.919308372501697,1,0,0,1,0,1,1,1,0,0
14,1.78329329938201,1,0,0,1,1,1,1,1,0,1
15,-2.51697284406458,0,1,0,0,1,0,0,0,0,0
16,-2.04199597406661,0,0,0,0,0,0,0,0,0,0
17,-1.23585063989367,1,0,0,0,0,1,1,0,0,0
18,0.464332835430043,0,1,0,1,0,0,1,1,0,1
19,-0.0548856733089086,0,1,1,1,0,1,0,1,1,1
20,0.841907410850818,1,0,0,0,1,1,1,1,0,1
21,-0.479152767171029,0,0,1,0,1,0,1,0,0,1
22,-1.03652033877813,0,1,1,1,0,0,1,0,0,1
23,1.67456591515979,1,1,0,1,1,1,1,1,1,0
24,-1.33166642596279,0,0,0,0,1,0,0,0,1,1
25,-2.15953622483153,0,0,1,0,0,0,1,0,0,1
26,0.997301567151639,1,1,1,0,0,0,1,1,1,1
27,1.06347015369247,1,0,1,0,1,1,0,1,1,1
28,-0.135360382907366,1,1,0,1,1,0,0,1,1,0
29,1.75585328676245,1,1,1,1,1,1,1,1,1,0
30,0.194568026712679,1,1,0,1,0,1,0,1,0,0
31,0.0497162779867755,1,1,1,0,0,0,1,1,1,1
32,-0.524063496599659,0,0,0,1,1,1,0,0,1,0
33,1.00808129651913,1,0,0,0,0,0,0,1,0,1
34,-1.3361930981945,0,0,0,0,1,1,0,0,0,0
35,-0.71453874049562,0,1,1,1,0,1,1,0,1,1
36,0.655383073018789,0,1,1,0,1,1,0,1,0,0
37,0.00817948197786454,1,0,1,0,0,0,1,0,1,0
38,2.57834704628092,1,0,1,0,0,0,0,1,1,1
39,0.941127779882516,1,0,1,1,1,0,0,1,0,1
40,-0.11519103969965,1,0,1,0,1,0,0,1,0,1
41,-0.242754463893329,0,0,1,0,1,0,0,1,1,0
42,0.652473740731924,1,1,0,0,0,1,1,1,0,0
43,-0.720188980711797,1,1,0,0,0,1,0,0,1,0
44,2.21977594844631,1,0,0,1,1,1,1,1,0,0
45,-0.321800139983991,0,0,0,1,0,0,1,0,1,1
46,0.179093186585433,1,1,0,1,1,1,1,1,0,1
47,-0.29415011478282,0,1,0,1,1,1,0,1,0,1
48,-0.111892845114113,0,1,0,1,1,1,1,1,1,1
49,0.721170576972541,1,0,0,1,0,0,1,1,1,0
50,1.95718442763737,1,0,0,1,1,1,1,1,1,0
51,1.17454807098077,1,1,1,1,1,1,0,0,0,0
52,-0.906888743352303,0,0,1,0,1,1,0,0,0,0
53,-0.0883992953214729,1,1,0,1,1,1,1,0,1,1
54,0.288688738884145,1,0,1,1,1,0,1,0,0,0
55,0.988605526011799,1,1,1,1,1,1,1,1,0,1
56,-1.70019671123406,0,1,1,0,0,0,1,0,1,0
57,-0.684462464870177,0,1,0,0,0,1,0,0,1,1
58,0.354278689040796,0,0,1,0,1,1,0,1,0,1
59,-0.271626306701459,0,0,0,0,1,0,0,1,1,0
60,1.33575075417957,1,0,1,0,0,1,0,1,0,1
61,-1.26366019361761,0,0,1,0,0,1,0,0,1,0
62,0.542230215772016,1,1,1,1,0,1,1,1,1,1
63,-1.53670287384184,0,0,0,0,1,0,0,0,1,0
64,0.00562021291496924,1,0,1,0,0,1,1,1,0,1
65,-1.02001239603946,0,0,0,0,0,1,0,0,0,0
66,-0.563593445521092,0,0,1,1,1,1,0,0,0,1
67,2.86766348536554,1,0,1,1,1,1,0,1,0,1
68,-0.752841284758836,0,1,0,0,0,1,0,0,1,1
69,1.46642499568459,1,0,1,1,0,0,1,1,1,1
70,0.237816293899555,0,0,0,1,0,0,1,1,0,1
71,-1.67235160318961,0,1,1,0,0,1,1,0,1,0
72,-1.07178600648172,0,1,0,0,0,1,1,0,0,1
73,-1.09243350862575,0,0,0,0,1,0,0,0,1,0
74,0.747506872377217,1,1,1,1,0,1,0,1,1,1
75,1.01184408003691,1,1,0,1,0,0,1,1,0,1
76,-0.302158375358875,0,0,0,1,0,1,0,1,0,0
77,1.0913333563342,1,1,1,0,1,1,1,1,0,0
