"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,-0.357958547675539,0,0,0,1,1,0,0,0,0,0
2,-1.08490754557987,0,0,0,0,1,1,1,0,0,1
3,-0.480915836846003,1,1,1,0,0,0,0,0,1,0
4,0.158659097845276,0,1,0,1,0,1,1,1,1,1
5,-0.336253640154589,1,0,1,0,0,0,0,1,1,0
6,1.18699196074878,0,0,1,0,0,0,0,0,1,0
7,0.398049531202642,1,1,0,1,0,1,0,1,1,1
8,0.939637531125028,1,0,1,1,0,0,1,1,0,1
9,-0.711957535144971,0,0,0,1,0,1,1,0,1,0
10,1.20068936004326,0,0,1,0,1,1,0,1,0,1
11,0.884526958694529,0,1,0,1,1,0,1,1,1,1
12,-1.400065955886,0,0,0,1,1,0,1,0,1,1
13,0.517442948428098,1,1,1,1,0,0,1,1,0,1
14,-0.256342985394769,1,1,0,1,1,1,0,1,1,0
15,-0.119327289804212,1,1,1,0,1,0,0,0,0,1
16,-0.973250103451041,0,1,0,1,0,1,0,0,0,0
17,0.42045816521168,1,0,1,1,1,1,0,1,0,1
18,1.89920996777083,1,1,1,0,1,0,0,1,1,1
19,0.91163846938947,0,1,1,0,0,0,0,1,0,0
20,0.656263609534255,0,1,1,1,0,0,0,1,0,1
21,-1.29634365980765,1,0,0,0,0,0,1,0,0,1
22,-0.703511058973633,1,1,0,0,0,1,0,1,1,1
23,-1.59056993502883,1,0,0,1,1,0,1,0,0,0
24,-0.669536721980531,1,1,0,0,0,1,0,0,1,0
25,1.06932935253827,1,1,1,0,0,1,1,0,0,0
26,0.706889488519263,1,1,1,1,1,1,0,0,1,0
27,-0.689049635037227,1,0,1,0,1,0,0,1,1,1
28,-0.692207805389736,0,0,0,0,1,0,1,1,1,0
29,1.25935081555017,1,0,1,0,1,0,1,1,1,1
30,-0.621438127443901,1,0,0,0,1,0,1,1,0,1
31,-0.556151204971452,1,0,0,1,0,1,0,1,0,1
32,0.526118906620723,1,0,1,0,0,1,1,1,1,0
33,1.19130051493773,1,0,1,1,0,0,1,1,1,1
34,-0.328865293740356,1,1,0,0,0,0,0,1,0,1
