"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,-0.332439513091215,1,1,0,1,1,0,1,1,0,0
2,-0.756681130267764,1,0,1,0,0,0,1,0,0,0
3,1.27550032607398,1,1,0,1,1,1,1,1,1,1
4,0.421450252840264,1,0,0,1,1,1,0,0,1,0
5,0.0313707827281397,0,1,1,0,1,1,0,0,0,0
6,-0.237780890773607,0,0,0,1,0,0,0,1,0,0
7,-0.407946743802187,1,1,0,0,0,0,1,1,1,0
8,-1.6547787509525,0,1,0,0,0,0,0,1,0,0
9,-0.266794439231756,0,1,0,1,0,1,0,1,1,0
10,1.12093163729005,0,1,0,1,0,1,0,1,0,1
11,0.687648643661384,1,1,1,1,0,1,1,1,0,1
12,0.655924114107931,0,1,0,1,0,1,1,1,1,1
13,-1.61516033718419,1,0,0,0,0,0,0,0,0,0
14,-1.01850000410575,0,1,1,0,0,0,0,0,0,0
15,1.2769852235823,0,0,1,1,0,1,0,1,1,1
16,0.462083297906927,1,1,0,1,1,1,1,1,1,0
17,1.29298737443814,0,1,0,1,0,1,0,0,1,1
18,0.115271616046156,1,1,1,1,1,1,0,1,0,0
19,1.08340733308504,0,0,0,1,1,1,0,0,1,1
20,0.10739952133854,0,1,1,1,0,0,0,0,1,0
21,0.816426998490546,1,1,1,1,1,1,0,1,0,1
22,-0.157083177809281,0,1,0,1,1,0,1,1,1,0
23,0.23216106764034,1,1,0,0,1,1,0,0,1,1
24,0.0752763544058489,0,1,0,0,1,1,1,0,1,1
25,0.29663144833479,0,0,1,1,0,1,1,1,0,1
26,0.624919715428012,0,1,1,0,1,1,1,0,1,1
27,0.919087520136871,0,1,1,1,0,1,1,1,1,1
28,-0.245161778693476,1,0,1,0,0,1,1,0,1,0
29,-0.955355529277013,0,1,0,0,1,0,1,1,0,0
30,0.735217094690872,0,0,0,1,0,1,0,0,0,1
31,0.974553060542445,1,1,1,1,0,1,1,0,1,1
