"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.322984887221722,16.0473108369459,16,17.7030154965403,0.356506658490156,16.1673008873613
0.817822806388208,18.5929180265188,18,19.9519418089725,0.264863290795781,15.6876863879101
-0.867351957679519,10.0668039685533,10,12.2401802026683,-0.237044432813046,13.0859090062138
-1.23306115822521,8.35912466131254,8,10.5010308725523,-0.638139547303616,11.0790546707641
2.11682869581988,24.4403105379414,24,25.1524483023585,2.01614365856223,24.0597993440562
0.25145782639715,15.6765622496187,15,17.3747566241231,0.170699240131948,15.1953365416434
1.14255056595922,20.2084152086351,20,21.3812723358377,1.13076054149093,20.1334719971315
-0.928269661236795,9.77800837607388,9,11.9562903152497,-0.451168780262815,12.0040876014792
1.36092321407475,21.2507384055945,21,22.3063015624835,1.19857321973555,20.464677442985
-0.12900264323806,13.7158736015635,14,15.6279223511235,-0.168041235181023,13.4390231365191
-1.56904404369623,6.83761231812723,7,8.78794676248846,-1.70846335002377,6.13449961872126
-0.942271888259091,9.71188809854107,9,11.8907899411663,-0.696848232819407,10.7926265891309
-1.80888046253381,5.77806720935422,5,7.47137863095271,-0.959883925740013,9.53301564545505
-1.31653440062662,7.97729951870912,9,10.0882709022298,-2.00473208239222,4.87461405765433
-1.46484910273804,7.30515142039015,8,9.33472401399075,-0.720570891941428,10.6774419088764
0.16552302962967,15.231497653843,16,16.9800804449188,0.513556466771975,16.9881587961637
-0.738589274662025,10.6834794866207,12,12.8356532475314,-1.37603282015031,7.61216346672702
0.715946818948453,18.0744217059054,18,19.4939430463369,0.398765732930695,16.3884124218681
-1.61765011907411,6.62087359575574,7,8.52763825326456,-1.15598213118997,8.61774158465487
0.793217186855088,18.4680928657183,20,19.841660196542,0.453262962801608,16.6733535384995
1.52062074153496,21.9838604364488,22,22.9585072630917,1.06781930957346,19.8227493682702
-1.10094109753282,8.9691349272136,8,11.1404488193857,-0.191083174205639,13.3208904240943
0.198864508138924,15.4040989107003,15,17.1332322180186,0.751891962719175,18.2239067482098
-0.989320316944387,9.49041785615621,9,11.6699397202822,-1.08758507971096,8.93481982269049
0.916176711390782,19.0889117136434,19,20.3903269123567,0.852859711052433,18.7409787303043
-1.18760809589243,8.56817430648651,8,10.7227848593781,-0.658728763367369,10.9783818934335
1.57224060965317,22.2148504676538,22,23.164277932503,1.0499155188166,19.7338171817432
1.47191543466535,21.7631524684102,22,22.7620188477937,1.13583246718329,20.1583754774923
