"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.00566482615528708,15.2819567063406,15,20.4593154935607,-0.789175664129725,11.2598557650684
-0.991548286181779,10.1468510036311,10,15.2832653553924,-1.34742988143875,8.24168367445593
-1.27427425558186,8.63708718458795,9,13.4796266270324,-1.51105391832475,7.3791400429391
1.64919453783569,22.0079214855854,22,25.4908283324431,0.637486860734575,18.2272294070103
-1.78532391579339,6.02408778202335,8,9.91097961191315,-1.32758048510428,8.34770863439641
1.04576128500208,19.8078606690737,19,24.0111949207779,0.91543839816708,19.3809928398803
0.0113918992703968,15.3094468862127,15,20.4834868359714,-0.132290626547459,14.6752621886171
-0.00698238850143532,15.2211494293753,17,20.4057249588804,-0.13488902241577,14.6623781467739
0.207746778547022,16.2346753654001,15,21.2768990362941,0.0904974087464566,15.7578977112174
0.822287751294223,18.9135367937809,19,23.3705742289038,0.817206309765494,18.9808964341852
1.92125259779107,22.8928457947901,23,26.0541561298218,2.33416114292062,24.186922891461
0.402033217067519,17.1168827930213,16,21.9982328380776,-0.110628001484368,14.7824490190522
-2.53256573367642,2.62937895751189,2,3.70393388271506,-2.22221676884212,4.00508367602263
-1.20001385240056,9.03162335426403,9,13.9653622632156,-1.11297634597416,9.50543863540076
-2.07356987089954,4.63070469601499,6,7.59679892923723,-1.71195248439014,6.35814575179355
1.21419362694917,20.4538811809591,21,24.4588135997029,1.15506459407446,20.3217790720168
0.643109863997033,18.1659695958449,17,22.8143351318705,1.04218626377174,19.8848557148367
-0.193464122021573,14.3088562815388,15,19.5807654697034,0.173915830494386,16.1518366131771
-1.11862449140946,9.46618626938651,9,14.4882696209087,-0.650306801196751,12.0038073632682
0.849472135345767,19.0245816370198,19,23.4515322161437,0.466747267688377,17.4850748458753
2.2631130468213,23.9062667180136,25,26.6806064142477,0.979166017743336,19.6360766430769
-0.6879172628741,11.7659242803589,12,17.0648463767869,-0.437220851513106,13.125712549808
-2.21451930439552,3.9679941937445,4,6.3629529389844,-2.54891290911093,2.72575544721431
-1.05577918762396,9.80265156870243,9,14.8848266979473,-0.367736216751343,13.4851439081036
-0.282268784622039,13.8644707444869,14,19.1644813364428,-0.161691086846384,14.529143903422
-0.623475687456634,12.1056126619371,12,17.4201860245651,-0.350826908399186,13.5720790152184
1.31578422685106,20.8317340733983,22,24.7152658088848,1.98903503604356,23.1919746045312
0.121247141912967,15.831243955974,16,20.9357060477003,0.774051585525375,18.802483634082
-1.08255070998011,9.65925760816379,10,14.7166904312149,-0.953029739940358,10.3737331192859
-0.685956270678473,11.7762887420152,13,17.0757799451417,-1.04370300945247,9.88148960485417
0.0795264440702337,15.6343150534988,14,20.7664976527314,-0.0578212315789923,15.0420281717031
0.562036163415642,17.8187404354308,17,22.5489957293579,0.417188514740214,17.2648362925709
0.292168804704618,16.6220789584069,17,21.5977681013177,0.719498460174302,18.5746341714483
-0.233042237444402,14.1115661871343,15,19.3971354300722,-0.730229347493287,11.5766424923504
-1.76608762271846,6.11868786444804,7,10.0548911012137,-1.93588355321272,5.28214140323063
-0.132296863070546,14.611284386165,13,19.8586163828809,-0.106134923908024,14.8046299937451
0.203856711155609,16.2166733571307,19,21.2618287447632,-0.372690196393638,13.4596338559476
-0.19735859487306,14.2894982921689,14,19.5628310280461,-0.434990140810275,13.1373049224878
0.172740324701891,16.0721979036416,16,21.1403600235959,0.145854641793164,16.0200208531906
-0.344905899290746,13.5474136855302,14,18.8615686873527,-0.0594521081349697,15.0340479143305
0.625013198159536,18.0889505070442,19,22.755874304766,0.519641413012952,17.717733966142
0.265125126211451,16.4986597610709,17,21.4962556862033,0.105678546073504,15.8300574807802
-0.962214174751649,10.304032305369,10,15.4628390675919,-0.404504876854942,13.295378245905
0.629325106797947,18.1073272577084,19,22.7698432526624,0.457964545453598,17.4462035683118
1.45381678490541,21.3306825845183,21,25.0482815157314,1.45059949541272,21.4121871382701
-1.69483773626499,6.47142007469239,7,10.5789789476976,-1.13721517582619,9.37398343200267
-1.46290950151705,7.64866845329427,8,12.2115022888751,-1.00748222871028,10.0781782834572
-0.882192434113857,10.7323759216769,11,15.9448170877402,-0.494198679441534,12.8284699574138
-1.23301052445741,8.8560348552107,10,13.7505150410218,-1.20115927632607,9.02779003611865
0.758346647495122,18.6498828975796,19,23.1766638950876,0.584530866776795,17.9997857795289
0.45489971063281,17.3512322280748,17,22.1843371915782,0.148115221906905,16.0306661525188
2.39035347465708,24.2550637586097,24,26.8919435242651,0.979399771699037,19.6370057997679
-1.38354808359583,8.0616304066422,7,12.7508841837953,-0.977187770080094,10.2426423585292
0.325870602907616,16.7749862665862,15,21.7226244269326,0.322943657168261,16.8399687241257
