"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
2.12528509016499,29.4040345873333,29,30.8560790096216,1.13610413177543,24.9604444347799
-0.0249690663740851,18.6570810859899,18,22.4269832121606,0.139971325727753,19.460446862193
0.392107298458972,21.0024099875426,21,24.3187103790566,0.906144436102397,23.7453877300277
0.386105851241204,20.96881677615,21,24.2919589954277,0.415856448590755,21.0269955915437
-0.71769354038181,14.7555018887855,14,19.0124303800434,-1.1754713407104,11.7920753758342
0.694930935931689,22.6804804290171,24,25.6468839591947,0.705303845652689,22.6480342769792
0.435028058638142,21.2423791435999,21,24.5095937206992,0.109635818240151,19.2877740701882
-0.550323438329064,15.7045953332542,16,19.8984811001601,-1.12596628126945,12.1057914267783
0.143716102331388,19.6068754995623,20,23.1999971855329,0.318571629412355,20.4758589341649
0.544605503586852,21.8523118493007,22,24.9932425566745,-0.0652037271732304,18.2927302312011
-0.0131492892492058,18.7236076631828,18,22.4815339519132,-0.0217998193602276,18.5396666287519
0.447572707311154,21.3124154450543,21,24.565236325647,0.856599430921464,23.4774179043668
0.367835069589599,20.8664916944451,21,24.2104274650019,-0.28095965102777,17.0663141410602
0.0368051304552452,19.0048391289008,19,22.7114050847169,0.154763826054595,19.5446384270583
-0.0106345670384842,18.7377624452586,19,22.4931318064015,0.111616510518568,19.299048879265
0.0895615129211283,19.3019198965217,19,22.9530599981895,0.189051530498367,19.7397506989772
-0.557880855315649,15.6619683552327,17,19.8597174507743,0.122915207807573,19.3633639944669
0.86611384105622,23.606858979428,23,26.3744898782466,0.396381595934572,20.9168371860771
-0.483995526106577,16.0781266414065,16,20.2345331513086,-0.25072994457818,17.2380873104569
0.0574226554575113,19.1209346615678,19,22.8059781111359,-0.194308992966504,17.5586998349096
-1.63754313249553,9.04195706846292,10,12.321393619309,-1.59308501447599,9.03063001621272
-2.01948259237112,6.60640008468663,5,8.9276639103548,-1.67987929025986,8.45032941742933
-1.40708729826442,10.5617635248278,11,14.3238252526168,-0.805066630143447,14.0558434527475
-0.755832334645365,14.5372209752483,15,18.8011090332917,-0.497271656723195,15.8351767375867
1.17651244988162,25.2232818558347,25,27.6362347107466,0.756317355774788,22.9294004442723
-0.741077878839428,14.6217781717006,14,18.8833356259679,-1.0540346578578,12.5550235479944
1.53494723984389,26.9544328520781,28,28.9771507067653,1.01125662555073,24.3070130615018
-0.884304255534352,13.7937257880994,13,18.05688537223,-0.71686746111076,14.5717163338815
-1.82179825081581,7.83812973663428,9,10.6654754890622,-1.63698336873873,8.73644303814148
2.13551773283427,29.4416393542299,29,30.8847459910352,1.8438762084559,28.2986379640838
0.351310697345415,20.7738812942827,20,24.1365743909942,1.00499649050856,24.2738438486207
-0.660873583429663,15.0791054221591,15,19.3202483785969,-1.13492643350619,12.0492865957505
0.0642241200233625,19.1592350840629,19,22.8371364600344,0.0868260131536982,19.157930146179
