"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.286393746591063,19.650175792789,20,22.1642216666868,0.306529280394614,19.7029488553839
0.619065650948589,21.7547856244598,22,23.9625440461643,0.557431853202629,21.2854594808736
-0.923733198087188,12.2292615612979,13,15.3251680980853,-1.14644888073442,10.8559827589321
1.3756124698137,26.2046323472306,26,27.7408685180877,1.22600212873191,25.2903894478986
-0.201532638592644,16.5849432541742,16,19.498502374074,-0.358563519772683,15.5628201096526
4.38225222220763,34.1001768389377,34,34.3099642215684,1.58984026901672,27.201155404939
0.271389635131783,19.5549215045902,20,22.0824700672541,-0.020131645168418,17.6473055050599
-0.161004661327466,16.8356693137155,19,19.7205668547141,-0.511542552746415,14.6394375624401
-2.13246727410292,4.99501569664191,4,5.98342970853823,-2.6159978722074,3.09482558930503
0.315064243824439,19.8322228182696,20,22.3203497532965,0.092571758550488,18.3532428947928
-0.798382762776613,12.9787684553532,14,16.1065724952552,-0.82726970969704,12.7585846677216
2.49644291609183,30.9138317222036,31,31.70526485936,1.91916711208953,28.7067387988685
1.01773450187588,24.1899219314741,24,26.0328132687503,0.543642020927225,21.1989079085167
-0.570595745400556,14.3404713688679,15,17.4449397935107,-0.470896333368066,14.8837394869322
-0.2812168939988,16.0945450581798,17,19.0608615285046,-0.0410395116590513,17.5169040460034
0.849257447916813,23.1794166993582,23,25.1745801093179,1.16455433237416,24.9450003011711
0.835985683482883,23.0984933885234,23,25.1058039979768,0.294694955449545,19.6281319044754
0.175395064898408,18.9461490163896,19,21.5588937033041,-0.018521751787912,17.6573541722182
0.972511265637785,23.9219617465904,24,25.8053331748406,0.774526365655314,22.6341708206561
0.659000949272279,22.0047091904448,22,24.1753883192372,0.897137513295612,23.3796218423789
-0.716859018965704,13.4654009877622,15,16.5957385915969,-0.00214024038639735,17.7596667923698
0.935936891059106,23.7034085293287,23,25.6197433294265,0.108266292835173,18.4519031047191
-2.8278895051695,2.36937650179335,2,2.40052924942738,-2.94621419963351,2.17855624496899
0.787891021045218,22.8038355998883,23,24.8553116963447,0.47878657165484,20.7909136381061
3.05828808440623,32.34796549847,32,32.8933916742089,3.10444476415304,32.3321843063099
0.39131979339134,20.31634899126,20,22.7349037571396,-0.669644180518277,13.6948858470595
0.604036406597395,21.6604944998759,22,23.882213578615,0.76146375386921,22.5539439382973
0.149764951599956,18.7839059739641,19,21.4189900763519,0.100570228964011,18.4035139832998
0.639519011288821,21.8829050283591,22,24.0716686895928,1.29523172823299,25.672202444211
-2.51510202188034,3.32619296944339,3,3.65785855680451,-2.28871313096263,4.36559175456042
0.773058946968495,22.7125434155274,23,24.7776815266613,0.557429708217762,21.285446024052
0.718515004764277,22.3752561590196,22,24.4907749057893,1.02185317741767,24.1212866101633
0.133480410933121,18.6809088476975,19,21.330083735377,0.205971673040885,19.0675843836583
1.00980946954101,24.1431520822293,24,25.9931139017447,0.977619487971417,23.860369278121
-2.16289554646464,4.84203127714639,4,5.76719629638939,-1.88635688034919,6.42261840843874
-0.574973869181231,14.3142021887036,14,17.4199483447721,-0.699004901663835,13.520234288506
-2.2144240483681,4.59057146437306,5,5.41244652579211,-1.98582123051145,5.87125334300027
-0.396463956093967,15.3912500804382,15,18.4239344860477,-1.16788546033752,10.7271286374867
1.73226094016978,27.9843943330237,28,29.245498193718,1.91631653195429,28.6946761374141
1.61632664277889,27.4335241234174,27,28.7803266185055,1.29007613527605,25.6440449722823
-1.15318134400356,10.842669348172,11,13.7768322246853,-0.69534933727003,13.5419701196588
0.441863759680113,20.636896315463,21,23.0089412489057,0.668468982776238,21.9790179138958
-0.546898015691306,14.4827685805393,14,17.5798313912668,0.106126519463751,18.4384474380049
-0.809300502093198,12.9135860456125,14,16.0400157574348,-0.792351410152832,12.9658183156818
0.216729040093772,19.2080998779212,19,21.7844342782094,-0.0590107800665835,17.4049725238977
1.33824754785735,26.0041297231337,26,27.5710780558825,0.896959997311761,23.3785534302086
