"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.478935167707054,20.1460387514161,20,21.9353405782262,-0.374162147974602,20.9797855472105
0.747442264047357,29.4196427654668,30,29.5924826216016,0.794087613036339,29.6843354233058
-0.585103988390848,19.2031604313668,19,21.1049618636123,-0.542605938253937,19.5230842415221
0.538517793641998,27.9340806686771,27,28.332336981408,0.765715628053337,29.4834316149924
0.361664168064476,26.6723423399199,27,27.2976231522556,0.133474311910803,24.9522994831618
-0.501556240933685,19.9480319215184,19,21.7626762490846,-0.123490463513736,23.0068000008809
1.30931304730945,33.3760488862,34,33.2617870844766,1.56971105876419,34.9371936963452
0.285097856605026,26.1216161816965,27,26.8524903666737,0.529829827397678,27.8106188609374
0.0260901008515736,24.217000780641,24,25.3222140205284,-0.421559610654209,20.5782553255603
-0.939580857224704,15.8046428434701,16,17.9292453777485,-0.670944781106033,18.3555159920508
-0.808910480927233,17.1008198578471,17,19.1750925930949,-0.574982860425753,19.233344914211
-0.507476790813536,19.8959525547684,20,21.7171133804396,-0.579603079448738,19.1917353712006
-0.866999385695778,16.5303978588311,15,18.6321173576504,-0.76819022198403,17.4369317833105
-1.25922760292946,12.489726088804,12,14.5526040735137,-1.28931495872435,12.1366658263189
1.08274533432687,31.8044595737695,31,31.7464959394979,1.57931394787334,34.9946804420886
-1.20327738678249,13.0774123532833,13,15.1703562384742,-1.44073659050865,10.5702453710936
-0.0510677007832058,23.6314932465005,24,24.8494669022549,0.585642297830345,28.2070413163442
-2.12795233223046,4.62589500204931,4,5.59222608240459,-2.21239480702602,3.95507805087107
-0.327985558213502,21.4290888300479,21,23.0334908147499,-0.391471638839456,20.8338805270693
0.0103561922473243,24.0984254985036,24,25.2266841885034,0.172736493620614,25.2411273054875
1.37677456650899,33.8269774484803,34,33.7101029976511,1.62778475274915,35.2799533568808
-0.446849401356772,20.4242644705939,20,22.1764635963745,-0.196013143113515,22.4356949248175
0.650822830272901,28.7324457881781,29,29.0027916555168,0.477363642533729,27.4372786403152
-0.555117084993701,19.472988233552,19,21.3447335308397,-0.585546632115557,19.138110834296
-0.843330380298163,16.763986660057,17,18.8554747060009,-0.901932303382425,16.1282495499728
0.111414547027809,24.8534799541513,25,25.8337821359654,0.551313993439188,27.9632903342714
-0.986157445611685,15.3319823827855,15,17.4642800449185,-1.07891306995935,14.3290416674274
-1.75045138445283,7.60520617322131,7,9.13850781708259,-1.51648722461479,9.80421157317153
-0.677067180026694,18.3581306391624,18,20.3425803605443,-0.878134563302403,16.3647170236123
0.352906107896145,26.6095334933419,27,27.2467049452781,0.529777697960143,27.8102482877052
-0.450145666521165,20.3958222204805,20,22.1518932124471,-0.488139592219646,20.0032810407388
-2.38635191667861,3.06407238947792,3,3.64773419146732,-2.15325897427229,4.34941216160917
-0.381766932410358,20.9793747416192,21,22.6525038122295,-0.428908394921529,20.5154277674615
0.160505098522763,25.2152019584457,25,26.1240474011093,0.141662968179147,25.0126874785622
-2.12908977638274,4.61815108803391,6,5.58272707141629,-2.08412835818099,4.83751820746466
-0.256519493902316,22.0147544826052,21,23.5238539084209,-0.426059985223256,20.539798366013
0.752422008234971,29.4550840391821,29,29.6232428235224,0.521689283129255,27.7527419589829
0.239361484532851,25.790580897553,26,26.5860599864905,0.121209344124982,24.8616968116642
-0.148065647782535,22.8796249674119,23,24.237426134003,-0.607325667624716,18.9406783149997
-0.156140344017396,22.8161576753933,23,24.1854415377715,-0.296046033541571,21.6281172468502
-0.302676314301907,21.638015098071,21,23.2091438630296,-0.521641871198268,19.7089767084338
-0.576498393912419,19.2808813112246,19,21.1742045218304,-0.582144515097551,19.1688191441473
-1.07076682390595,14.4615974993636,14,16.5933922538763,-1.00820048075545,15.0555765757077
1.14164926055243,32.2191265066828,32,32.1390219449859,1.55078459947143,34.8229863200991
0.161708709078588,25.2240341798963,25,26.1311343798447,0.283631450678915,26.048325919769
0.571444134171538,28.1682022069178,26,28.5274703098716,0.267328174161099,25.9303512670147
-1.09708788875446,14.1882611423166,14,16.3160332935551,-0.878609648193725,16.3600108567727
0.213597566392138,25.6032880244589,26,26.4355661883019,0.500730371784945,27.6036501797
0.907177265145837,30.5573951650427,30,30.5983259867907,1.01141420776076,31.2194231553246
0.487065140244959,27.5679339785371,27,28.0293578713889,-0.0916682435475836,23.2539319964297
-1.59528679278225,9.05503525279636,8,10.7949711624574,-1.54520590240153,9.51825115685699
-0.5316003183319,19.6826479780089,19,21.5298430646733,-0.690966853628504,18.1687564132649
1.05847532900841,31.6328370324692,32,31.5855978861135,1.21880020910516,32.6619906698527
-0.746340842020518,17.7041423826262,17,19.7403251794276,-0.775934424861268,17.3625489114798
-1.52797315628533,9.71781777634663,9,11.5385760376282,-1.60940651619898,8.88947916431522
-1.58985065672905,9.10787848135075,8,10.8545708421493,-1.6876655834358,8.1452734581239
0.734100638056359,29.3247015751908,29,29.5102543929798,-0.0682547119098142,23.4345014235899
-0.656491152330308,18.5495010825144,18,20.5167794713386,-0.78336684701789,17.2909934952396
-0.178255379371047,22.6415978859227,22,24.0421726215142,-0.348660464529527,21.1932375533083
-1.94733568124304,5.95013039597593,6,7.1943032582796,-2.00197539373388,5.45380965883092
-0.061315318334276,23.552934043154,23,24.785811696002,-0.300336711394511,21.5929243225552
0.353279070127984,26.6122090888718,27,27.2488731170784,0.639198934662042,28.5869622993219
-0.280114412761293,21.8228485765438,21,23.363863179275,-0.288919368196466,21.6864671946991
-0.592309736909139,19.1379045109978,19,21.0467117847797,-0.665036096783635,18.4103931089554
-0.478371743535124,20.1509508533797,21,21.9396126673428,0.0360696636029948,24.2272302291965
-0.381731558896224,20.9796731631937,20,22.652757982294,0.221606034230847,25.5982795781219
-0.53915853081509,19.6154499394307,19,21.4706265298637,-0.780736186479226,17.3163387654004
-0.43863928591499,20.4949675845953,20,22.2374648299798,-0.334488697296482,21.3110939992469
-0.781534037990708,17.3662432878053,18,19.4249040494383,-0.811962305856184,17.0141815813638
0.137808012240769,25.0483286134359,25,25.9901506684492,0.121111066181985,24.8609700651581
0.251188752526401,25.8763554516691,26,26.6550341478708,-0.183471925594354,22.5352761566312
0.459257551260479,27.369814924808,28,27.8664343295576,0.221717951714902,25.5990947482564
-0.603695940483197,19.0344593554818,20,20.9541608570359,-0.588896594161725,19.107838272047
-0.148493926691567,22.8762622407028,23,24.2346731809231,-0.0907291013877168,23.2611950319492
-0.412392527115845,20.7196778175176,21,22.430611708188,-0.245741446009898,22.037261074332
-0.64570065729393,18.6493293696435,19,20.6072884995542,-0.87978351305354,16.3483800421298
0.524904859833175,27.8372513327959,28,28.2519618276222,0.401766160361394,26.8976418321983
-0.804458246663092,17.1441371007682,17,19.2159850311809,-0.707194644890915,18.0164807445658
0.367184824184415,26.711912338468,27,27.3297249410389,0.0287539758631882,24.1722249130194
-2.3653129081764,3.17603781291021,3,3.78881517323884,-1.92236651267217,6.08689927276201
-0.964515460605416,15.5522362270796,15,17.6816518586761,-0.671122988647083,18.353859201618
-1.71011049338319,7.97060777014397,8,9.5599045012023,-1.24739940145842,12.5744290721198
-0.211519762732439,22.3769449040052,22,23.8241017809901,-0.296433389426267,21.6249420257345
-0.513472248613999,19.8431056270771,21,21.6708150182022,-0.343306559490954,21.2378255981782
0.868558875877395,30.2822396508576,31,30.3515092140319,0.922358568408345,30.5916314973727
0.449552646820209,27.3006200127496,27,27.8096863665557,0.591398687293589,28.2478950167532
-0.993907086237403,15.2528586913222,15,17.3858929396502,-0.886826204126444,16.2785236268971
0.848858618593594,30.1418720080031,31,30.226489600778,1.11700453359909,31.9586655397757
1.18003920289798,32.4875572359771,33,32.3959383569199,0.909905728575893,30.5036607635167
0.00822272841724257,24.0823159754196,24,25.2136983726464,-0.0701188640989815,23.4201627401958
0.277445138536065,26.0663462135474,26,26.807959383443,0.315331965439111,26.2771318913776
-0.734233377905017,17.8195157557495,18,19.8473579579028,-0.861621805383148,16.5279159923554
-0.49540485580057,20.0020291832954,21,21.8098512314303,-0.322178631653263,21.4130328354494
0.410361969755363,27.0208674610701,26,27.5810088361993,0.548779813612447,27.9452871594261
0.426907468088214,27.1390422409666,28,27.6774663052257,0.272421087114744,25.9672279999642
0.18583942745689,25.4007633737991,25,26.2729585680699,0.276476392367743,25.9965764858503
-1.19822445388223,13.1304609750037,11,15.2257293628481,-1.32435950898406,11.7714503579293
2.05731597808938,37.4869146030395,37,37.5505166059463,1.69927496138499,35.6849885329295
-0.168496874920107,22.718758372344,23,24.1055552083555,-0.0469457787398843,23.5979503070196
-0.983355324267634,15.3605595174782,16,17.4925523856499,-0.399192863108838,20.7685263337702
0.974785566191208,31.0387602152322,31,31.0357550208314,0.633500938720478,28.5465584383824
0.478077493686704,27.5039220411279,27,27.9766437544091,-0.0418376199299455,23.6370098162965
0.878792991967981,30.3551610445103,31,30.4166940290755,1.56922278607359,34.934262359764
0.0368713954984017,24.2980228417048,25,25.3874337442018,-0.45135966451065,20.3225143273867
-0.43146677856334,20.5565735058369,22,22.2905190630226,-0.545520862342061,19.4971306993016
-0.120786629823955,23.0930057420306,23,24.4118087798717,-0.130257841093582,22.9539811697663
-0.970972943703981,15.4866291217116,15,17.6170314014697,-1.22938697078311,12.7626754012027
0.794404931269766,29.7539774529772,31,29.8840823562345,1.34440965861879,33.5091802091296
-0.8875078338111,16.3267446348489,16,18.4362439958494,-0.57972046481779,19.1906773426982
0.453785420110537,27.3308027709842,28,27.8344302641193,0.620127855742234,28.4517172983214
1.31361241288149,33.4050862108946,33,33.2904785202606,1.47749148087807,34.3699488686042
0.844865537647823,30.1134219439962,30,30.2012230402135,1.34325703791991,33.5015406913145
0.128692853998521,24.981136149552,26,25.9362332353087,0.408684622883557,26.9471304976109
-0.237079388045197,22.1718253370026,23,23.6543290725564,0.262090951248337,25.8924071770156
0.768103205763015,29.5667047797684,29,29.7203528296916,0.607716077802664,28.3636743359907
-1.27866214341281,12.285692621947,11,14.3363091728975,-0.72083920274935,17.8878191049503
0.0966938329082051,24.7444107957632,24,25.7462228774774,0.00345765817974472,23.9813791721062
-0.208288576273413,22.4027649633209,23,23.8454246174088,0.193774363903848,25.3951800751755
-0.553388365888701,19.4884584847286,20,21.3584278162308,-0.391471638839456,20.8338805270693
-1.70819235105723,7.98819331738621,8,9.58011728420508,-1.3904053700535,11.086913825684
1.47146087842454,34.4404145017522,35,34.3293589989251,1.36964609152736,33.6757228828533
1.12138918116603,32.0768415279018,33,32.003735630081,1.33090006789161,33.4194643626761
-1.20433752541127,13.0662811935225,13,15.1587290615722,-1.31717452966127,11.8462436670973
0.156296980636869,25.1843091489393,26,26.0992593029722,0.619780200535185,28.4492514690478
0.510963791201213,27.7380591813494,28,28.1698160562648,1.12094731346135,31.9861097357977
-0.844528368550242,16.7522017137829,17,18.8442394445193,-1.19315568904153,13.1412161127597
0.754735813631097,29.4715524458432,30,29.6375481246729,0.534245638278734,27.8420072332623
0.401822072329796,26.9598282028577,27,27.5312637034369,0.195947656661812,25.4110676550311
-0.163900390078514,22.7550291596212,22,24.1353199048757,-0.231092975444151,22.1552334899006
-0.728384738837444,17.8750865388025,18,19.8987908394404,-0.627542716473202,18.7560875129074
-0.803019780207511,17.1581199113788,18,19.2291748599039,-0.616929325996941,18.8531509556844
0.0711997405729053,24.5548143442411,25,25.5939343499548,-0.368068610601522,21.0309512497749
0.547159083627233,27.9955343953597,29,28.38344602593,0.383662972267614,26.7680340440211
0.759883988573396,29.5081962853556,30,29.6694063556447,0.619932407167875,28.4503310334845
0.0292008871115656,24.2403973794894,25,25.3410459795314,0.00550532199787415,23.9968657221589
-1.2311497085247,12.7846665426076,14,14.8636169074067,-1.22730255884033,12.7844595923084
-2.70366816427955,1.71198681299491,2,1.93792244401389,-2.56430033967277,2.09539270117185
-0.299322531341274,21.6655737342314,22,23.232252272876,0.028857066346574,24.1730006048197
-0.75909158888292,17.5821537467293,18,19.6267872216726,-0.65593576728216,18.4947008572533
0.029349398276111,24.2415139653313,24,25.3419450047681,0.105406833269083,24.744682177209
-0.141138182600966,22.9339625774498,23,24.2818894512385,0.427925245089954,27.0846435736746
0.609045255943517,28.4354828535098,28,28.7517012148969,0.654874182875557,28.6980970146028
1.41857990868435,34.1008703449457,34,33.9852687111383,1.34220678518758,33.4945772140296
