"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,-0.466953940487096,1,0,0,0,0,0,0,1,1,1
2,-0.431816646528571,1,0,1,0,1,0,0,0,1,1
3,-0.481872712970203,1,0,1,1,1,1,0,1,1,1
4,0.706913831951871,1,0,0,1,1,1,0,1,1,1
5,0.119629569464829,1,0,0,1,1,0,0,1,1,1
6,-0.703489715497717,1,0,0,1,1,1,0,1,1,1
7,-0.890677816640632,1,0,0,1,0,0,0,0,1,1
8,-0.403762590672539,1,0,0,1,1,0,0,0,1,1
9,0.198545902286843,1,0,0,1,1,0,0,1,1,0
10,0.842724956282398,1,0,1,1,1,1,0,1,1,0
11,-1.75886031923221,1,0,0,1,1,0,0,0,0,1
12,-0.0854176277417577,1,0,1,1,1,1,0,0,1,1
13,-0.140813051427844,0,0,1,1,1,0,0,0,1,1
14,-0.538176875136878,1,0,0,1,1,1,0,0,1,1
15,0.650608093310909,0,0,0,1,1,0,0,1,1,0
16,0.447795083055509,1,0,1,1,1,1,0,1,1,1
17,-0.298725622821888,1,0,0,1,1,0,0,1,0,1
18,-1.23486672134328,0,0,0,0,1,0,0,1,0,0
19,-1.4764380971736,0,0,0,0,1,0,0,0,1,1
20,-0.397547354112541,1,0,0,1,1,0,0,0,0,0
21,-0.251493638327254,0,0,0,1,1,0,0,0,1,1
22,1.50518312360359,1,0,1,1,1,1,0,1,1,1
23,-0.823741631769629,1,0,0,1,1,0,0,1,0,1
24,1.40529334726796,1,0,0,1,1,0,0,1,1,1
25,-0.342191940739117,0,0,0,1,1,0,1,1,1,0
26,-0.40410786005533,1,0,0,1,0,1,0,0,1,1
27,0.859587877293062,1,1,0,1,1,1,0,1,1,1
28,0.386966864518868,0,0,0,1,1,0,0,1,1,1
29,0.270354138292733,0,0,0,1,1,0,0,1,1,1
30,0.422400654184273,0,0,1,1,1,0,0,1,1,1
31,1.90237976390905,1,0,1,1,1,1,1,1,1,1
32,-0.123966210159022,1,0,0,1,0,0,0,1,1,1
33,-0.339124719134919,1,0,0,1,1,1,0,0,1,1
34,1.04501362289643,1,0,0,1,1,1,1,0,1,1
35,-1.62055109193678,1,0,0,1,1,0,0,0,1,1
36,-1.11832366254625,1,0,0,1,0,0,0,0,0,0
37,0.761614757751686,1,0,1,1,1,0,0,0,1,1
38,0.695039075845116,1,0,1,1,1,1,0,0,1,1
39,-0.238927383022579,1,0,0,0,1,1,0,1,1,1
40,-0.47359112498929,1,0,0,1,1,0,0,0,1,1
41,-1.28974220786967,1,0,0,1,1,1,0,0,0,1
42,-1.36832829631131,1,0,0,0,0,0,0,1,1,0
43,1.48836654140467,1,0,1,1,1,1,0,1,0,0
44,-0.85730612195649,1,0,0,1,1,0,0,0,1,0
45,0.333198423673434,1,0,1,1,1,0,0,1,1,1
46,-0.722920918064767,1,0,0,0,0,0,0,0,1,1
47,0.126914684403267,0,0,0,1,1,1,0,1,1,1
