"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,-1.05160893816143,1,0,0,0,0,0,0,0,0,0
2,1.12598612873688,1,0,0,1,1,0,1,1,0,0
3,-0.604827138193726,1,0,0,0,0,0,1,1,0,0
4,-0.318428126465695,1,1,0,1,0,0,0,0,0,0
5,0.207491026693731,1,0,0,0,1,0,0,0,0,0
6,-0.247722817142336,1,0,0,0,0,0,0,0,0,0
7,-1.10093531253373,1,0,0,1,0,0,1,0,0,0
8,0.403303816566219,1,0,0,1,1,0,1,0,0,0
9,-0.533169685796932,1,0,0,0,0,0,0,0,0,0
10,-1.06319762020707,0,0,0,0,0,0,1,0,0,0
11,-0.336895959986632,1,0,0,1,0,0,0,0,1,0
12,-0.178811302010674,1,0,0,1,0,0,0,0,0,0
13,-0.413523366365486,0,0,0,0,0,0,0,1,0,0
14,0.826617564630843,1,0,0,1,0,0,1,0,0,1
15,-0.58619792834114,1,1,0,1,0,0,1,0,0,0
16,-1.02020162480384,1,0,0,1,0,0,0,0,0,0
17,-0.580537564292549,0,0,0,0,0,0,0,0,0,0
18,0.139721677979652,1,1,0,1,1,0,1,1,1,0
19,0.687139941185166,1,0,0,1,1,0,1,0,0,0
20,-0.0778905056769562,1,1,0,1,0,0,1,0,0,0
21,0.0814527880057773,1,1,0,1,0,0,0,0,0,0
22,0.126166525490084,0,0,0,1,0,0,1,1,0,0
23,-0.985620596765309,1,0,0,0,0,0,0,0,0,0
24,0.9817224978208,1,0,0,0,0,0,1,0,1,1
25,-1.34424503093089,0,0,0,1,0,0,0,0,0,0
26,-2.03443271090002,1,0,0,0,0,0,0,0,0,0
27,-0.0608114149118546,1,0,0,1,0,0,0,0,0,0
28,1.19806482804468,1,1,0,1,0,0,1,1,1,0
29,0.819040235447072,1,0,0,1,0,0,1,1,1,0
30,0.130179937983218,1,1,0,1,0,0,1,0,0,0
31,0.288456140205751,1,0,0,1,0,0,1,0,0,0
32,-0.276885728406715,1,0,0,1,0,0,1,0,0,0
33,-1.37761168125342,1,0,0,1,1,0,0,0,0,0
34,0.044405425132813,1,1,0,1,0,0,0,0,0,0
35,-0.321751262229084,1,1,0,1,1,0,1,1,0,0
36,-0.153927335678389,1,0,0,1,0,0,1,0,0,0
37,-0.0402635114094307,1,0,0,1,0,0,0,0,0,0
38,-1.67806504317554,0,0,0,0,0,0,0,1,0,0
39,-0.149780189796504,1,0,0,0,0,0,0,0,0,0
40,-0.96351848866131,1,0,0,1,1,0,0,0,0,0
41,-0.0157018287523361,1,0,0,1,0,0,1,1,0,0
42,-1.42039368703208,1,0,0,0,0,0,1,0,1,0
43,1.81839781464458,1,0,1,1,0,1,1,1,0,0
44,-1.47724616422517,1,0,0,0,0,0,0,0,0,0
45,-1.2690778293033,1,0,0,0,0,0,1,0,0,0
46,-1.48070595779708,0,0,0,0,0,0,0,0,0,0
47,-0.635551523966472,1,0,0,0,0,0,0,0,0,0
48,-0.500662211515232,1,0,0,1,0,0,1,1,0,0
49,0.766311714820891,0,0,0,1,0,1,0,0,1,0
50,-0.664988054739616,1,0,0,1,0,0,1,0,0,0
51,0.865456811792253,0,1,0,1,0,0,1,1,0,0
52,0.744249960481306,1,0,0,1,0,0,1,1,0,0
53,-0.445175265743851,0,0,0,0,0,0,1,0,0,0
54,-0.269408278116355,1,0,0,1,0,0,0,0,0,0
55,0.31345711374292,1,0,0,1,0,0,1,0,0,0
56,-0.0793356270112384,1,1,0,0,0,0,0,0,0,0
57,1.10878980639417,1,0,0,1,1,0,1,0,1,0
58,-0.495501410325845,1,0,0,0,0,0,1,1,0,0
59,0.9303521307136,1,0,0,1,0,0,0,0,0,0
60,0.385785696062284,1,0,0,1,0,0,1,0,0,0
61,-0.385921420663868,1,0,0,1,0,0,1,0,1,0
62,0.160523696488449,0,0,0,1,0,0,0,0,0,1
63,-0.544935250951425,0,0,0,0,0,0,1,0,0,0
64,0.773085670163997,1,1,0,1,0,0,1,0,1,0
65,0.271746406184453,1,1,0,1,0,0,1,0,0,1
66,-0.594036851193945,1,0,0,1,0,0,0,0,0,0
67,-0.0757142403376903,1,0,0,1,0,0,0,1,1,0
68,1.07772892166409,1,1,0,1,1,0,1,1,1,1
69,1.02706095973939,1,0,0,1,0,0,0,0,1,0
70,-0.610481468163419,1,0,0,1,0,0,0,1,0,0
71,-1.93922362887148,1,0,0,0,0,0,1,0,0,0
72,1.38276713368458,1,1,0,1,0,1,1,0,0,0
73,0.410409739472684,1,0,0,0,0,1,0,1,1,0
74,0.16066442071043,1,1,0,1,0,0,0,1,1,0
75,0.536577052507682,1,0,0,1,1,0,1,1,0,0
76,-0.30515183855535,1,0,0,0,0,0,1,1,1,0
77,0.413275888800231,1,1,0,0,0,0,1,0,0,0
78,1.46028651490895,1,1,0,1,0,0,1,1,1,0
79,-0.829231355729552,1,0,0,1,0,0,0,0,0,0
80,-0.926257215846995,1,1,0,1,0,0,1,0,0,0
81,-0.353636851365998,0,1,0,0,0,0,1,1,0,0
82,-0.903036373911056,0,0,0,1,0,0,1,0,0,0
83,1.49446256444737,1,0,0,1,1,1,0,0,1,0
84,1.10530516256473,1,1,0,1,1,0,1,1,0,0
85,0.735419093600018,0,0,0,1,1,0,1,0,0,0
86,0.135094252090732,1,0,0,1,0,0,0,0,0,0
87,1.66487030967284,1,0,1,1,1,0,1,1,1,0
88,0.446324200468331,1,1,0,1,1,0,1,1,0,0
89,-0.579600038054196,0,0,0,0,0,0,1,0,0,0
90,-1.33231033046792,0,1,0,1,0,0,0,0,0,0
91,-0.533167664346481,0,0,0,1,0,0,0,1,1,0
92,1.22367560594609,1,0,0,0,1,0,0,1,0,1
93,-0.696204208450506,1,1,0,1,0,0,1,1,0,0
94,0.526811565006535,1,0,0,1,0,0,1,0,1,0
95,-0.255022519551913,1,0,0,1,0,0,0,0,0,0
96,0.0632890473629651,0,0,0,1,0,0,1,1,0,0
97,0.914255690107279,1,0,0,1,0,0,1,1,1,0
98,-0.667064189212043,1,1,0,1,0,0,0,0,0,0
99,0.644132584887844,1,0,0,0,0,0,0,1,0,0
100,-1.11045930423994,0,0,0,0,0,0,1,0,1,0
101,-1.83458698011167,1,0,0,0,0,0,0,0,0,0
102,0.25896766427028,1,0,0,0,0,0,1,0,1,0
103,0.761850903786804,1,1,0,1,0,0,1,0,0,0
104,-0.895976897559659,1,0,0,0,0,0,0,0,0,0
105,-0.157370524234448,1,1,0,1,0,0,1,0,0,0
106,0.567119026714843,1,0,0,1,0,0,1,0,0,0
107,-0.393873915856395,0,1,0,1,0,0,0,0,0,0
108,-1.13150600478278,0,0,0,1,0,0,0,0,0,0
109,-0.670226159862288,1,0,0,0,0,0,0,0,0,0
110,0.469435479610686,1,0,0,0,0,0,0,0,1,0
111,0.202262735498436,1,0,0,1,0,0,1,0,1,0
112,0.597642769758157,1,1,0,0,0,0,1,1,1,0
113,0.369062365321663,1,0,0,1,0,0,1,0,1,0
114,-0.851872613488141,1,0,0,1,0,0,0,0,1,0
115,0.488405920642218,1,1,0,0,0,0,1,1,0,0
116,-0.138980681331023,1,0,0,1,0,0,1,0,0,0
117,-0.489631302247549,0,1,0,1,0,0,1,0,0,0
118,-1.02339226355738,1,1,0,1,0,0,0,1,1,0
119,-0.228706946970408,1,0,0,1,0,0,0,0,0,0
120,0.797686713613278,1,1,0,1,0,0,1,1,1,1
121,-1.30965534609319,0,0,0,0,0,0,0,0,0,0
122,1.36936067185258,1,0,0,1,0,0,1,1,0,0
123,-1.17179277205068,1,0,0,1,0,0,1,0,0,0
124,0.989238881841676,1,0,0,0,0,1,1,1,0,0
125,0.354462317204133,1,1,0,1,0,0,1,1,1,0
126,0.00554956270780447,1,0,0,0,0,0,0,0,0,0
127,-0.641939143111984,1,0,0,1,0,0,1,0,0,0
128,1.36025465304824,1,1,0,1,1,1,1,1,0,1
129,-0.411197267300297,1,0,0,0,1,0,1,0,0,0
130,-0.21243619478592,1,0,0,1,0,0,1,1,0,1
131,-0.218757462005676,0,0,0,0,0,0,1,0,1,0
132,-1.7280612906286,1,0,0,0,0,0,0,0,0,0
133,1.40182244588507,1,1,0,1,1,1,1,1,1,0
134,1.46645039112862,1,1,1,1,0,0,1,0,1,0
135,-0.524837191708137,1,0,0,1,0,0,0,1,0,0
136,0.149573390647699,1,0,0,0,0,0,1,0,0,0
137,-0.302321082110044,1,0,0,1,0,0,0,0,0,0
138,-0.546030493327819,1,0,0,0,1,0,1,1,0,0
139,-2.31160147917882,0,0,0,0,0,0,1,0,0,0
140,-2.7285273999135,0,0,0,0,0,0,0,0,0,0
141,1.46729000778459,1,1,0,1,1,0,1,1,0,0
142,0.123847958533673,1,0,0,0,0,0,1,1,0,0
143,0.13130471551314,0,0,0,1,0,0,1,0,0,0
144,-0.747366381920178,1,0,0,1,0,0,0,0,1,0
145,0.735175315469475,0,0,0,1,1,0,1,0,1,0
146,0.454486801337596,0,0,0,1,0,0,0,0,0,0
147,1.43212644763232,1,1,0,0,0,1,1,0,1,0
148,0.554175086524331,1,0,0,1,0,0,1,0,1,0
149,0.963061041184495,1,1,0,1,1,0,1,0,0,0
