"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,-0.575413573914429,1,0,0,1,0,1,0,0,0,0
2,-0.65895529985031,1,0,1,1,1,0,0,1,1,0
3,-1.34265116720947,0,0,0,0,0,0,0,0,0,0
4,0.731022532853245,1,0,1,1,1,0,0,1,1,0
5,0.12864752988292,1,1,1,1,0,0,0,1,0,0
6,-0.266760771576053,0,1,0,1,0,1,0,0,0,0
7,-0.346508683334273,0,0,1,0,0,1,0,0,0,0
8,0.378952223344276,0,0,1,0,0,0,0,1,0,0
9,-0.474204383673495,1,0,0,0,0,1,0,0,0,0
10,-1.38201465347916,0,0,0,1,0,0,0,0,0,0
11,-0.851578562865113,1,0,0,0,0,1,0,0,1,0
12,0.794675109271728,1,0,1,1,0,1,0,0,0,0
13,-1.23205530093222,0,0,0,0,0,0,0,0,0,0
14,-0.713949938530872,1,0,0,1,0,1,0,0,0,0
15,-1.28174511873474,1,0,0,1,0,0,0,0,0,0
16,-0.938715246904584,0,0,0,0,1,0,0,0,0,0
17,0.996904077429349,0,0,0,1,1,1,0,1,1,0
18,1.07635670629583,1,0,0,1,1,1,0,0,1,0
19,-0.00522240704486567,0,1,0,1,0,0,0,0,1,0
20,2.30337881568478,1,0,1,1,1,1,1,1,1,1
21,-0.0497323183418684,1,1,0,1,1,1,0,0,1,0
22,0.280503530795629,1,0,1,1,0,1,0,0,0,0
23,2.21230751914397,1,0,1,0,1,1,1,1,1,1
24,2.27688783560555,1,0,0,1,1,1,1,1,1,1
25,1.26279206406851,0,1,0,1,0,1,0,1,1,0
26,-2.2461705700969,0,0,0,0,0,0,0,0,0,0
27,-0.14223976482176,1,0,0,0,0,1,0,1,0,0
28,-0.117790522388427,1,1,0,1,0,1,0,0,1,0
29,0.723157323913525,1,0,0,1,0,1,1,0,1,0
30,1.43189037214664,1,1,1,1,1,1,0,1,1,0
31,-1.28723941685484,1,1,0,0,0,0,0,0,0,0
32,1.25745156318953,1,1,0,1,1,0,0,0,0,0
33,0.464771763852174,1,1,1,1,0,1,0,0,1,0
34,1.33097862127553,1,0,1,0,0,1,1,0,0,1
35,-0.194434594076639,1,0,0,1,1,0,0,0,1,0
36,0.923791436854131,1,0,1,1,0,1,0,1,0,0
37,-0.0148929821951128,1,0,1,1,1,1,0,1,1,0
38,0.200660224900369,1,0,0,1,1,1,0,0,0,0
39,0.616275142649034,1,1,0,1,1,0,0,1,0,0
40,-0.0606818110347409,1,1,1,1,1,1,0,0,1,0
41,-1.31699955876636,1,0,1,0,0,1,0,0,1,0
42,-0.266952194347962,1,1,0,1,0,1,0,0,1,0
43,-0.346890343927344,1,0,0,1,0,1,0,0,0,0
44,0.638623999760489,1,1,0,1,1,1,0,0,1,0
45,-0.0520734920048487,0,0,1,0,0,1,0,1,0,0
46,-0.391260155662595,0,0,1,0,1,1,0,1,0,0
47,0.144320684773046,1,1,0,0,1,0,0,0,0,0
48,0.12310617284518,1,1,1,0,1,1,0,1,1,0
49,-1.75126802641342,0,0,0,1,0,1,0,0,0,0
50,-1.26952795102018,0,0,0,1,0,1,0,0,0,0
51,0.0793276680846291,1,1,0,1,1,1,0,0,0,0
52,1.29338221451459,1,1,1,1,0,1,0,1,0,0
53,-0.0391608479625332,1,0,1,1,0,1,0,0,0,0
54,0.123320361365803,1,0,0,1,0,1,0,0,0,0
55,-0.558560717796145,0,0,0,0,1,1,0,0,0,0
56,0.178806294244041,0,0,1,1,0,0,0,0,0,0
57,1.5620482454596,1,1,0,1,1,0,0,1,1,0
58,0.411026025989928,1,0,0,1,0,1,0,0,1,0
59,-0.0629298110893586,1,0,1,1,0,1,0,0,0,0
60,-0.180936362752629,1,1,1,1,0,1,0,0,0,0
61,0.495509717527373,0,1,0,1,0,1,0,0,1,0
62,-1.09130468243716,0,0,0,1,0,0,0,0,1,0
63,-1.01543395522085,1,0,0,0,0,1,0,0,0,0
64,1.31621321294642,1,0,1,1,1,0,0,1,1,0
65,-1.32426881253539,0,0,0,0,1,1,0,0,0,0
66,0.610865143486704,1,0,1,1,1,1,0,0,1,0
67,0.831026687536251,1,0,1,1,1,1,0,1,1,0
68,0.477457147281724,0,1,0,1,0,1,0,0,0,0
69,1.20279027657565,1,1,0,1,1,1,0,1,0,0
70,0.318752102639482,1,0,1,1,0,1,0,1,1,0
71,0.209624849734494,0,0,1,1,0,1,0,0,1,0
72,-1.1756278219533,1,0,1,1,0,0,0,0,1,0
73,-0.116769925653122,1,0,1,0,0,1,0,0,0,0
74,-1.39765972885971,1,0,0,1,0,1,0,0,0,0
75,-0.500413778513666,1,0,0,1,0,0,0,0,0,0
76,0.583312848926562,1,0,1,1,1,1,0,1,0,0
77,-1.4526594032138,1,0,0,0,0,1,0,0,0,0
