"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,-0.375720255064711,0,0,0,1,0,0,1,1,1,0
2,-0.305939817217921,1,1,1,1,0,1,0,0,1,0
3,1.19493718224773,1,1,0,1,0,0,1,1,1,1
4,1.57238520511091,0,1,0,1,0,1,1,1,1,1
5,1.00667243571653,1,1,0,1,0,1,0,1,1,0
6,-0.458349812869858,0,0,0,1,0,0,0,1,1,1
7,-0.637780226985123,0,0,0,1,0,0,1,0,1,0
8,0.382051888804251,1,1,0,1,0,1,0,1,0,0
9,-0.423721962896553,0,0,0,1,0,0,1,0,1,0
10,-3.29560906155199,0,0,0,0,0,0,0,0,0,0
11,-1.21089979624077,1,0,0,1,0,1,1,1,1,0
12,0.654644400711215,1,0,1,1,0,0,0,1,1,0
13,0.330414938015703,1,1,1,1,0,0,1,0,1,0
14,0.176659080939197,1,1,1,1,0,1,1,1,1,0
15,1.37334605355277,0,1,1,1,0,1,1,1,1,1
16,-0.628447081285119,0,0,1,0,0,0,1,1,1,0
17,-0.0294197234421795,0,0,0,1,0,0,1,0,1,0
18,-0.369916856003467,1,1,1,1,0,0,1,1,1,0
19,-0.676199305454868,1,0,0,1,0,0,1,1,0,0
20,-0.778111174668393,0,1,0,0,0,0,1,0,0,1
21,1.02445436256838,1,0,1,1,0,0,1,1,1,0
22,0.467446782201655,1,0,0,1,0,0,1,1,1,0
23,0.904856003070732,1,1,0,1,0,1,0,1,0,1
24,2.00705332934618,1,1,1,1,1,0,1,0,1,1
25,1.62096507343892,1,1,1,1,0,1,1,1,1,1
26,-0.705552582306944,1,0,0,1,0,0,1,0,1,0
27,2.00736422931054,1,1,1,1,1,1,1,1,1,1
28,-0.394562492436618,0,1,0,1,0,0,1,0,0,0
29,0.113322118549783,1,0,0,1,0,0,1,0,1,0
30,-1.34110968371504,1,0,0,1,0,0,0,0,1,0
31,0.51775441946826,0,1,0,1,1,0,1,1,0,0
32,-0.813373534966578,1,0,0,0,0,0,1,0,1,0
33,0.820791436271213,0,1,1,1,0,1,0,1,1,1
34,0.968821980116543,1,0,1,1,0,0,1,1,0,0
35,1.30756974545659,1,1,1,1,1,1,1,1,1,1
36,-0.0116291579425094,1,0,0,1,0,0,0,1,1,1
37,2.20119720198096,1,1,1,1,0,1,1,1,1,1
38,-0.0693714299089284,1,1,0,1,0,1,1,1,0,0
39,0.364271471069145,0,1,1,1,0,0,1,1,1,0
40,-1.82380274963034,0,0,0,1,0,0,0,1,1,0
41,0.657144346870187,0,0,0,1,0,0,0,0,1,1
42,1.00382418451653,1,0,1,1,0,1,1,1,1,0
43,-0.434767964997975,1,0,1,1,0,1,0,1,1,0
