"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,-0.271370309770817,0,0,1,1,0,0,0,1,1,1
2,1.04079910476587,1,0,1,1,0,0,1,1,1,1
3,-0.550568694826702,1,0,1,1,0,0,1,1,1,0
4,-0.236294917807013,0,1,0,1,0,0,1,1,1,1
5,-0.862015357135498,0,0,0,0,0,0,0,1,1,1
6,0.315209227514705,1,0,1,1,0,0,0,1,1,1
7,-1.01971181763022,0,1,0,0,0,0,1,1,1,1
8,-1.88009630868829,0,0,0,0,0,0,0,0,0,1
9,0.0963556220386796,1,0,0,1,0,0,1,1,1,1
10,-2.14627043606034,0,0,0,0,0,0,0,0,0,0
11,0.405947071115978,0,0,0,1,0,0,1,1,1,1
12,1.10886552367127,1,1,1,1,1,1,1,1,0,1
13,0.209672415130082,1,0,0,0,0,0,1,1,0,1
14,0.526674765361584,0,1,0,1,0,0,1,1,1,1
15,-0.196339971191989,0,0,0,1,0,0,1,0,0,1
16,1.27581322462113,1,1,1,1,1,0,1,1,1,1
17,-1.59536755317726,0,0,0,1,0,0,0,0,0,1
18,-0.168205635551697,0,1,0,1,0,0,1,0,0,1
19,0.710646780152517,0,1,1,1,0,0,1,1,1,1
20,-0.210331565757851,0,0,0,1,0,0,1,1,1,1
21,-0.809126713286884,0,0,0,1,0,0,0,1,1,1
22,0.967638600070905,0,1,0,1,0,0,1,1,1,1
23,1.20231867282181,1,1,1,1,0,0,1,1,1,1
24,-0.0784701700606982,1,0,1,1,0,0,1,1,0,1
25,-0.586370531905628,0,0,0,1,0,0,1,1,1,0
26,-0.0959540286299937,1,0,0,1,0,0,1,0,1,0
27,-0.723817311862988,0,0,0,1,0,0,1,1,1,0
28,-1.07795170694211,0,0,0,1,0,0,1,0,0,1
29,-1.22851098256258,0,0,0,0,0,0,0,1,1,0
30,0.056422760595217,1,0,1,0,0,0,1,1,1,1
31,0.154715718260424,1,1,0,1,0,0,0,1,1,0
32,0.769362379923327,0,1,0,1,0,0,1,1,1,1
33,-1.21282072316743,0,0,0,1,0,0,0,0,1,1
34,-0.0399276213946983,0,1,0,1,0,0,0,1,1,1
35,-2.0009763667174,0,0,0,1,0,0,0,0,0,0
36,0.47125852645694,1,0,1,1,0,0,1,1,1,1
37,-1.03618638296022,0,0,0,1,0,0,1,0,1,1
38,0.299697244402103,0,0,0,1,0,0,1,1,0,1
39,-0.128807722107589,1,1,1,1,0,0,0,0,0,1
40,-0.266801530411189,0,1,0,1,0,0,1,1,0,1
41,0.0172253685567842,0,1,0,1,0,0,1,1,1,1
42,0.252417132221271,0,1,0,1,0,0,1,1,1,1
43,0.0333028309983211,1,1,0,1,0,0,1,1,1,1
44,0.762200729541695,1,0,0,1,0,0,1,1,1,1
45,0.250772009591062,1,0,0,1,0,0,1,0,1,1
46,0.704420402404401,0,0,0,1,0,0,1,1,1,1
47,0.307236154736962,0,0,0,1,0,0,1,1,1,1
48,-1.44039785072086,0,0,0,0,0,0,0,0,1,1
49,-0.632526070744094,0,0,0,1,0,0,1,0,1,1
50,-0.147273982336281,0,1,0,1,0,0,1,0,1,1
51,0.52475577165971,1,1,0,1,0,0,1,1,0,1
52,0.728992646084178,1,0,0,1,0,0,0,1,1,1
53,-0.244959302823715,0,0,0,1,0,0,0,0,0,0
54,-0.78673091316043,0,0,0,1,0,0,1,1,0,1
55,0.154823742276883,0,0,0,1,0,0,1,1,1,1
56,1.26899874297073,1,0,0,1,0,0,1,1,1,1
57,-0.988715103321611,0,0,0,0,0,0,1,1,1,1
58,-0.639241852447917,1,0,0,1,0,0,0,1,1,1
59,-0.346352400080874,1,1,1,1,0,0,1,1,1,1
60,-0.0734332172709,0,0,0,1,0,0,0,1,1,1
61,-0.860371698568768,0,0,0,1,0,0,0,1,0,1
62,0.398480344417299,0,1,1,1,0,0,1,1,0,1
63,-0.809569779454594,0,0,0,0,0,0,0,0,0,1
64,-0.929783200355998,0,0,0,1,0,0,0,0,0,1
65,-1.09243145426005,0,0,0,1,0,0,1,0,1,0
66,-1.72949860171436,0,0,0,0,0,0,1,1,0,1
67,0.35921454150612,1,0,1,0,0,0,1,1,1,1
68,1.25844198890197,1,1,0,1,0,0,1,1,1,1
69,0.920218665865022,1,1,0,1,0,0,1,1,1,1
70,-0.839146881356508,0,0,0,1,0,0,0,1,1,1
71,2.12541061887574,0,1,1,1,1,1,1,1,1,1
72,-0.354326782693086,0,0,0,1,0,0,0,0,1,1
73,0.445129838657528,1,1,1,1,0,0,0,0,0,1
74,0.295785402589959,1,0,1,1,0,0,0,1,1,0
75,0.658730327008752,0,1,1,1,0,0,1,1,1,1
76,1.60590744876093,1,0,0,1,0,1,1,1,1,1
77,1.52576508256896,1,0,1,1,0,0,1,1,1,1
78,-1.02272829278939,0,0,0,0,0,0,0,0,0,1
79,0.513023829525308,1,1,1,1,0,0,1,1,0,1
80,1.00951108596345,1,1,0,0,0,0,0,1,1,1
81,-0.231652039688463,1,1,1,1,0,0,1,1,1,1
82,-0.740732960519948,1,0,0,0,0,1,1,1,1,1
83,0.704324475339715,0,1,1,1,0,0,1,1,1,1
84,1.34440529336579,1,1,0,1,0,0,0,1,1,1
85,-0.330020151442558,0,0,0,1,0,0,1,0,1,1
86,-0.503711197037709,0,0,0,1,0,0,1,0,1,1
87,-0.0835703376567036,0,1,0,1,0,0,1,1,1,1
88,1.01429103472853,1,0,1,1,0,0,1,1,1,1
89,0.445847882840532,1,1,0,1,0,0,1,1,1,1
90,-2.14456545433858,0,0,0,0,0,0,0,0,0,0
91,0.852509179415695,0,0,1,1,0,0,1,0,1,1
92,0.183679577404669,1,1,0,1,1,0,0,1,0,1
93,-0.874767683830247,0,0,0,1,0,0,1,1,1,1
94,-0.82012406906769,0,0,0,0,0,0,0,0,0,1
95,1.4098790913588,1,1,0,1,1,0,1,1,1,1
96,0.627100664810555,0,1,1,1,0,1,1,1,1,1
97,0.0723519134728123,0,1,0,1,0,0,0,1,1,1
98,-0.534037882686397,1,0,1,1,0,0,0,1,1,1
99,-1.48602863670361,1,1,0,0,0,0,1,0,0,1
100,1.02740276680088,1,1,1,1,0,1,1,1,0,1
101,0.66421842789048,1,0,0,1,1,0,1,1,0,1
102,-0.112339719064143,0,1,0,1,0,0,1,1,1,1
103,1.21268416513809,1,1,0,1,0,0,1,1,1,0
104,-1.34415564739002,0,0,0,1,0,0,1,1,1,1
105,0.895429691052467,0,0,0,1,0,1,0,1,1,0
106,1.02712508602352,0,1,1,1,0,0,0,1,0,1
107,-0.295828539876818,0,1,1,1,0,0,1,1,1,1
108,1.63645233946948,0,1,1,1,0,0,1,1,1,1
109,-1.00501531305128,0,0,0,1,0,0,1,1,1,1
110,-0.591439058551839,0,0,0,0,0,0,1,1,1,1
111,0.374336907304244,0,0,0,1,0,0,0,1,1,1
112,2.45052425568465,1,1,0,1,1,1,1,1,1,1
113,0.728058863430762,1,1,0,1,0,0,1,0,1,1
114,0.162438035782311,1,0,1,1,0,0,1,0,1,1
115,-0.0107550877717899,0,0,0,1,0,0,1,1,1,1
116,0.0128810679577228,1,0,0,1,0,0,0,1,1,1
117,-1.28905070809209,0,0,0,1,0,0,0,1,1,1
118,0.597470000275484,0,0,1,1,0,0,0,1,1,1
119,-0.941523247457019,1,1,0,1,0,0,0,1,1,1
120,0.149201676759888,0,1,0,1,0,0,1,1,1,1
121,0.761851048924551,1,0,1,1,0,1,0,1,0,1
122,1.31082456517435,1,0,1,1,0,1,1,1,1,1
123,-1.81800792854579,1,0,0,1,0,0,0,0,0,0
124,-0.276547808498814,1,1,0,1,0,0,1,0,1,1
125,-0.693648259965513,0,0,0,0,0,0,0,0,1,1
126,0.0338132685029383,0,1,1,0,0,0,1,0,1,1
127,0.771938335418119,1,1,0,1,0,0,1,1,0,0
128,1.1557567994294,0,1,1,1,0,0,1,1,1,1
129,0.492204259610016,0,1,0,0,0,0,1,1,1,1
130,0.209999950377038,1,0,0,1,0,0,0,0,1,1
131,-1.17603905667793,0,0,0,0,0,0,0,1,0,1
132,0.0359081329775993,1,1,1,1,0,0,1,1,1,1
133,1.23114306311651,0,1,0,1,1,1,1,1,1,1
134,-0.17469714380761,0,1,0,1,0,0,1,1,1,1
135,-0.153600310818791,0,1,0,0,0,0,1,1,0,1
136,1.53088512096317,1,1,1,1,0,1,0,1,1,1
137,0.505449766795034,1,0,1,1,0,0,1,1,0,1
138,0.909715672125715,1,0,0,1,0,0,1,0,1,1
139,-0.123278104965898,0,0,0,1,0,0,1,1,1,1
140,0.878876758127962,1,0,0,1,0,0,0,1,1,1
141,1.5959633419908,1,1,0,1,0,1,1,1,1,1
142,0.218498170813071,0,1,0,0,0,0,1,1,1,0
143,-0.121430713091732,0,0,0,1,0,0,1,0,1,1
144,0.0335967523755944,0,1,0,0,0,0,1,0,1,1
145,-0.816113963272413,0,0,0,0,0,0,0,0,1,1
146,-0.661689902307993,1,0,0,1,0,0,0,0,0,1
147,1.53088979327582,1,0,1,1,1,0,1,0,1,1
148,1.68055995173892,1,1,0,1,0,1,0,1,1,1
149,0.502686831078933,1,1,0,1,0,0,1,0,1,1
150,-1.82912196931887,0,0,0,0,0,0,1,1,0,1
151,0.665076882063529,0,0,1,1,0,0,1,1,1,1
152,0.010059010505055,0,0,1,0,0,0,1,0,1,1
153,1.12223551351785,1,1,0,1,0,0,1,1,1,1
