"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,1.64837066175702,1,1,1,0,0,1,1,1,1,0
2,-2.41355534519162,0,0,0,0,0,0,0,0,0,0
3,-0.478299559813563,1,0,1,1,0,0,1,0,0,0
4,-0.621193412356293,1,1,0,0,0,0,0,0,0,0
5,0.977601493695918,1,1,0,0,0,1,0,1,1,0
6,0.840822416641903,1,1,1,1,0,1,1,1,1,1
7,1.68229047610175,1,1,1,1,1,1,1,1,1,0
8,-0.219883939799771,1,1,1,0,0,0,0,0,1,0
9,-1.11518189707512,1,1,0,0,0,0,1,0,1,0
10,0.174195635658161,1,1,1,1,0,1,1,0,1,0
11,-1.47271630566639,0,0,0,0,0,0,0,0,1,0
12,1.18909531840396,1,1,0,0,1,1,1,1,1,0
13,1.47293442711296,1,1,0,0,1,1,1,1,1,1
14,0.481533727745112,1,1,0,0,0,0,1,0,1,0
15,-2.32679506207686,0,0,0,0,0,0,0,0,0,0
16,-1.36642060364057,1,0,0,0,0,0,1,0,1,0
17,0.669129577144384,1,1,1,1,0,0,1,1,0,0
18,0.111021021874381,1,0,0,1,0,0,1,1,0,1
19,0.159676590749713,1,1,0,1,0,1,1,0,1,0
20,-0.643405632897644,1,1,0,0,0,1,0,0,0,0
21,0.598983652830896,1,1,0,0,0,0,1,1,0,0
22,0.404043645469924,1,1,0,1,0,1,0,1,1,0
23,0.940321883162147,1,0,1,0,0,0,1,0,1,1
24,-0.0585774447653503,1,1,0,1,0,0,1,0,1,1
25,-0.592574658199861,1,1,0,0,0,0,1,0,0,0
26,1.47477158591434,1,1,0,0,0,0,1,1,1,0
27,0.0527146694826739,1,1,0,0,0,1,0,0,0,0
28,-0.339896761990851,1,1,0,0,0,0,1,0,1,0
29,-1.66026486298974,1,1,0,0,0,0,0,0,1,0
30,1.17723531713751,1,1,0,0,0,1,1,1,1,1
31,-0.263105946028934,1,1,1,0,0,1,0,0,0,0
32,-1.38717088823588,0,0,0,0,0,0,1,1,1,0
33,0.908707789403125,1,0,1,0,0,1,1,0,1,0
34,-0.490409986475925,1,1,0,0,0,0,0,0,1,0
35,-0.217063336933299,1,1,0,1,0,0,1,0,1,0
36,0.0320920200534382,1,1,0,0,0,0,0,1,0,0
37,-0.313974536806494,0,0,0,0,0,0,1,1,0,0
38,-1.44190842072756,0,1,0,0,0,1,0,0,1,0
39,0.00917297706736814,1,1,0,0,0,0,1,1,1,0
40,-0.649813337389788,1,1,0,0,0,1,0,1,1,0
41,-1.66720532259691,0,0,0,1,0,0,0,0,1,0
42,0.409829956470707,1,1,0,0,0,0,1,0,1,0
43,0.362192788378392,1,1,1,1,0,0,1,1,1,0
44,0.668414446987201,1,1,0,1,0,0,1,0,1,1
45,1.60090237046071,1,1,0,1,1,1,1,1,1,1
46,-0.507160000748876,1,1,0,0,0,0,1,0,0,0
47,-0.150363407456769,0,1,0,0,0,0,1,1,0,0
48,1.42915130240864,0,1,0,0,1,1,1,0,1,0
49,1.52131559923949,1,1,0,1,0,0,1,1,1,0
50,-0.478707555465938,1,1,1,0,0,0,1,1,0,0
51,0.494180575039958,0,1,0,0,1,0,0,0,1,0
52,-1.46523993281717,0,0,0,0,0,0,1,0,1,0
53,-1.02481494861201,1,1,0,0,0,0,1,0,0,0
54,1.00269639303406,1,1,0,1,0,0,1,0,1,0
55,-0.802407424174848,1,1,0,0,0,0,0,0,1,0
56,-2.55026647643373,1,0,0,0,0,0,0,0,0,0
57,0.457855059062674,1,1,0,0,0,1,1,0,1,0
58,0.962122161966783,1,1,0,0,0,1,1,0,1,0
59,0.424313274727039,1,0,0,0,0,0,1,1,1,0
60,0.275905741220637,1,1,0,1,0,0,1,1,1,0
61,0.311198554632153,1,1,0,0,0,0,1,0,0,0
62,1.78536072919409,1,1,1,1,1,1,1,1,1,0
63,-0.4064641376193,1,1,0,0,0,0,1,0,1,0
64,0.982572137496392,1,1,1,0,1,1,1,1,1,0
65,-0.608573403082505,0,0,0,0,0,0,0,0,0,0
66,0.901410258858592,1,1,0,0,0,0,1,0,1,1
67,0.69837412408698,1,1,1,1,0,1,1,1,0,0
68,-0.213630694496438,1,0,0,0,0,0,1,0,1,0
69,-1.40636560829715,0,0,0,0,0,0,1,0,0,0
70,-0.818145352854433,1,1,0,0,0,0,0,0,0,0
71,0.936725817406656,1,1,1,0,0,0,1,0,0,0
72,-0.111505876745072,1,1,0,0,0,0,1,1,1,0
73,-0.379933300013054,1,0,1,1,0,0,0,0,1,0
74,1.26506766295168,1,1,0,1,0,1,1,1,1,0
75,0.514904118881146,0,1,0,1,0,0,0,1,1,0
76,-0.0980250996982342,1,1,0,0,0,0,0,0,1,0
77,1.25020738962444,1,1,0,0,0,1,1,0,1,1
78,-0.475858345249351,1,1,0,0,0,0,1,0,0,0
79,0.0798156676207644,0,1,0,1,0,0,1,0,1,0
80,0.0979047718854847,1,1,0,0,0,0,1,0,1,0
81,0.176831224058421,1,0,0,0,0,0,0,0,1,1
82,1.5730148202411,1,1,0,1,1,0,1,1,0,1
83,-0.686801753861209,0,0,0,1,0,0,0,0,1,0
84,-1.43764158306036,1,0,0,0,0,0,0,0,0,0
85,1.45866974811242,1,1,1,0,0,1,1,0,0,1
86,1.10353488233931,1,1,1,1,1,0,0,0,1,0
87,0.683108665404286,1,1,0,1,0,1,1,1,1,0
88,-0.0552339276248458,1,1,0,1,0,0,1,0,1,0
89,-0.119770426962945,1,1,0,0,0,0,1,0,1,0
90,-0.192598293826322,1,1,0,0,0,0,0,1,1,0
91,-0.760058927565847,1,1,0,0,0,0,0,0,0,0
92,-1.6934174098659,0,1,0,0,0,1,0,0,0,0
93,0.3334069916581,1,1,0,0,1,0,1,0,1,1
94,-1.03826540200443,0,0,1,0,0,0,0,0,0,0
95,-2.04775880966291,0,0,0,1,0,0,0,0,0,0
96,2.0139198697442,1,1,1,0,1,0,1,1,1,1
97,-0.48382289852029,0,1,0,0,0,0,0,0,1,0
98,1.25609988973903,1,1,0,0,0,1,1,1,1,1
99,-0.0229462844212918,0,1,0,0,0,1,1,0,0,0
100,-0.206261297257064,1,1,1,1,0,1,1,1,1,0
101,0.525872911970428,1,1,1,1,0,0,1,0,1,0
102,0.347844730497461,0,1,0,0,0,1,1,0,1,0
103,0.34281922292556,1,1,0,1,0,0,1,1,1,0
104,-0.84984009246629,1,0,0,0,0,1,0,0,0,0
105,1.87160093876126,1,1,1,0,1,1,1,1,1,0
106,0.481082188899095,1,1,0,1,0,0,0,1,1,0
107,1.58971552762965,1,1,1,0,1,1,1,1,1,0
108,1.1224020113181,1,1,0,1,0,1,1,1,1,0
109,0.235106517117822,1,1,0,0,0,0,0,0,0,0
110,1.6413801054568,0,1,1,1,1,0,1,0,1,1
111,1.09757548524372,1,1,1,0,0,0,1,1,1,1
112,-0.0536515410427789,1,1,1,0,0,0,0,0,0,0
113,0.72162815745544,1,1,1,0,0,0,0,1,0,0
114,0.890643218439529,1,1,0,0,0,0,1,1,0,1
115,-0.659848879552149,0,0,0,0,0,1,0,1,1,0
116,0.653847526196868,1,1,0,1,0,0,1,1,1,0
117,-0.378427049919088,1,1,1,0,0,0,0,0,1,0
118,-0.683514312062645,0,1,0,0,0,0,1,0,0,0
119,0.566048025453458,1,1,0,0,0,0,1,1,1,0
120,-0.469683873337942,1,0,0,0,0,0,0,0,0,0
121,1.32797432713226,1,1,1,0,0,1,1,0,1,0
122,-0.49966503575385,0,1,0,0,0,0,1,1,0,1
123,-0.770018531770866,1,1,1,0,0,0,1,1,0,0
124,-0.137101477199072,1,1,0,0,1,0,1,0,1,0
125,1.11349233537754,1,1,1,0,0,0,1,1,0,1
126,1.81393853305883,1,1,1,1,1,1,1,1,1,1
127,-0.995735450734391,0,1,0,0,0,0,1,0,0,0
128,-0.0739544070451348,1,1,0,1,0,0,0,0,1,0
129,-0.306606073565753,1,1,0,1,0,0,1,0,0,0
130,0.634609761348459,0,0,1,0,0,1,1,1,1,0
131,1.04122469192303,1,1,1,0,0,0,0,1,1,0
132,-1.0562873588975,1,1,0,0,0,0,1,0,0,0
133,0.52619499711432,1,1,0,1,0,0,1,0,0,0
134,0.525422640208547,1,1,0,1,0,1,1,1,1,0
135,-1.8758074704573,0,1,0,0,0,0,0,0,0,0
136,0.61535087162731,0,1,0,0,0,0,1,0,1,0
137,1.22718639572488,1,1,0,1,0,0,1,0,1,1
138,-0.706238587933477,1,1,1,0,0,0,1,0,0,0
139,-0.466360102068052,1,1,0,0,0,0,1,1,0,0
140,-0.0850785139481524,1,0,1,0,1,0,0,1,0,0
141,-0.241087282691335,1,1,0,0,0,1,0,0,1,0
142,-0.75356882205984,1,1,0,0,0,0,0,0,1,0
143,0.0826885053722111,1,1,0,0,0,1,1,1,1,0
144,1.85323111385677,1,1,1,1,1,0,1,0,1,1
145,-0.145135934320064,0,0,0,0,0,0,1,1,1,0
146,-1.42963202478069,1,1,0,0,0,0,1,0,0,0
147,0.271138379268201,1,1,0,1,0,0,0,1,1,0
148,0.568192286025789,1,1,0,0,0,1,1,0,1,0
149,-0.554712777805542,1,1,0,0,0,1,0,1,1,0
150,0.973483792766314,1,1,0,1,0,1,1,0,1,1
151,-1.10376582288251,1,0,0,0,0,0,0,0,0,0
152,-1.0946380125642,1,0,0,0,0,0,1,1,0,0
153,-0.308511975203915,1,1,1,1,0,0,0,0,1,0
154,-0.454998074803475,0,1,0,1,0,0,1,0,0,0
155,1.81095038155603,1,1,1,0,0,1,1,0,1,1
156,-0.407211519362965,1,1,0,0,0,0,1,0,1,0
157,2.8080885230944,1,1,1,1,1,0,1,1,1,1
158,-0.966040263144644,1,1,0,0,0,0,0,0,1,0
159,-0.803749073320434,1,0,0,0,0,0,1,0,1,0
160,-0.0305285422053929,1,1,0,0,0,0,1,0,1,0
161,-0.986008559636351,1,1,0,1,0,0,0,0,1,0
162,1.56399432119968,0,1,0,1,1,1,1,1,1,0
163,1.11866992455424,1,1,0,1,0,0,1,1,1,1
164,0.192893864208474,0,1,0,0,0,1,0,0,1,0
165,2.66736528006983,1,1,0,1,0,1,1,1,1,1
166,-0.0367324979593396,1,1,1,0,0,1,1,1,1,0
167,-1.0518275617406,1,0,0,0,0,0,1,0,1,0
168,1.54025369697345,1,1,1,1,0,0,1,1,1,1
169,1.20013120050643,1,1,0,0,0,0,1,1,1,0
170,-0.43732653920599,0,1,0,0,0,0,1,0,1,0
171,1.4051446238725,1,1,0,0,0,1,1,0,1,0
172,0.113615024772937,1,1,0,1,0,0,1,1,0,0
173,-0.501764243628891,1,1,1,0,0,1,0,0,1,0
174,1.47491649517774,1,1,1,1,0,1,1,1,1,1
175,-1.11301292054789,1,0,0,0,0,0,1,0,0,0
176,1.88815000095835,1,1,1,1,0,1,1,1,1,1
177,1.32825526151641,1,1,0,0,0,0,1,0,1,1
178,0.179843585501675,1,1,0,0,0,0,1,0,1,0
179,-0.120086500008843,1,1,1,0,0,1,1,0,1,0
180,-0.299223835193607,1,1,0,0,0,0,0,0,0,0
181,-0.828295628684101,0,1,0,0,0,0,0,0,1,0
182,1.42793901156708,1,1,1,0,1,1,1,1,1,1
183,0.719150841499747,1,1,0,0,0,0,1,0,0,1
184,-0.612741487308315,0,1,0,0,0,0,1,0,0,0
185,1.04149873165353,0,1,1,1,1,0,1,1,1,0
186,-1.10646055294377,0,0,0,0,0,0,0,1,1,0
187,-1.52934907456896,0,1,1,1,0,0,0,0,0,0
188,-0.76104138562125,1,0,0,0,0,0,1,0,0,0
189,0.0251868343066081,1,1,1,0,0,0,1,1,1,0
190,0.216435432916518,0,1,0,1,0,0,0,1,1,0
191,-2.42213626493402,0,1,0,0,0,0,0,0,0,0
192,-0.598194102132602,1,1,0,1,0,0,1,1,0,0
193,-1.36765073935734,1,1,0,0,0,0,1,0,1,0
194,0.423606816327479,1,1,1,0,0,1,1,1,1,0
195,0.39024115523999,1,1,0,0,0,0,0,0,1,1
196,0.37491861028279,1,0,0,0,0,1,1,1,1,0
197,-0.562322919923208,0,1,0,0,0,0,0,0,1,1
198,0.623183509439119,1,1,0,0,1,1,1,0,1,1
199,1.27369450516644,1,1,1,1,0,1,1,0,1,1
200,-0.150360975824777,1,0,0,1,0,0,1,0,1,0
201,0.0688138543187863,1,1,0,0,0,1,1,1,1,0
202,0.442607727774311,1,1,1,0,1,1,0,0,1,0
203,-1.84985444683678,1,0,0,0,0,0,0,0,0,0
204,-2.28478263899576,0,1,0,0,0,0,0,0,0,0
205,0.140699627210406,1,1,0,1,0,1,0,1,0,0
206,0.23564953077278,1,1,1,0,0,1,1,1,0,0
207,1.88875184792882,1,1,0,1,1,0,1,0,1,0
208,-0.602381088966783,0,1,0,0,0,0,1,0,0,0
209,-0.132056434508902,0,1,0,0,0,1,1,0,0,0
210,0.846497170314888,0,1,0,1,1,0,1,1,1,1
211,-0.0584106426068441,1,1,0,0,0,0,1,0,0,0
212,-1.85160623008019,0,0,0,0,0,0,0,0,0,0
213,-1.87278238404929,1,1,0,0,0,0,0,0,0,0
214,-1.98561302900421,0,0,0,0,0,0,1,0,0,0
215,0.628653062081658,1,1,0,0,0,1,1,0,0,0
216,-0.440008221305639,1,1,0,0,0,0,0,0,0,0
217,-0.0846026312282257,0,1,0,0,0,0,1,0,1,0
218,-1.54691696665162,0,1,0,0,0,0,0,0,0,0
219,1.01659418231671,1,1,0,1,0,0,1,1,1,1
220,0.140826823411985,1,1,0,0,0,0,1,0,0,1
221,-0.0017299712323884,1,1,0,1,0,1,1,0,0,0
222,1.12369253587542,1,1,0,0,1,0,0,1,1,0
223,-2.11044233615157,0,0,0,0,0,0,0,0,0,0
224,-0.84316984501451,0,0,0,0,0,0,0,0,1,0
225,-1.31381015486908,0,1,0,0,0,0,0,0,0,0
226,0.722894249056631,1,1,0,0,0,1,1,0,1,0
227,0.443568745410583,1,1,0,0,0,1,1,0,0,1
228,1.42147241517118,1,1,0,1,0,0,1,1,1,1
229,-0.232631512069696,1,1,0,0,0,0,0,1,0,0
230,0.55307896906574,1,1,0,0,0,0,1,1,1,0
231,1.08909614975494,1,1,0,0,1,1,1,1,1,0
232,-0.889574320598589,1,0,0,0,0,1,1,0,1,0
233,0.620444677832835,1,1,0,1,0,1,0,1,1,0
234,0.176551118628576,1,1,1,0,0,0,1,1,1,1
235,-0.598837688270464,0,1,0,0,0,0,0,1,0,0
236,1.49823433764085,1,1,1,0,1,1,1,1,1,1
237,-0.832976055465978,1,1,0,0,0,0,0,0,1,0
238,0.0281145545038297,1,1,0,1,0,0,0,0,0,1
239,0.74911183382744,1,1,0,0,0,1,1,0,1,1
240,0.685459562006442,1,1,0,1,0,0,0,0,1,0
241,-2.22485221251427,0,0,0,0,0,0,0,0,0,0
242,-1.32702594155863,1,1,0,0,0,0,0,0,0,0
243,-0.394340314656411,1,1,0,0,0,0,1,1,0,0
244,1.30886485665615,1,1,0,1,0,1,1,1,1,0
245,1.69221094952947,1,1,0,1,0,0,1,0,1,1
246,-0.592430141478603,1,1,0,0,0,0,0,1,0,0
247,-0.0972892437484628,1,1,0,1,0,0,1,1,1,0
248,0.121658506830476,1,0,0,0,0,1,1,1,1,0
249,0.306421980123392,1,1,0,0,0,0,0,1,1,0
250,0.840615286174659,1,1,0,0,1,0,1,0,1,1
251,0.263517311536835,1,1,0,0,0,0,0,1,1,0
252,0.253806344649969,1,1,0,0,0,0,1,1,1,0
253,-0.870500613054624,1,0,1,1,0,0,0,0,0,0
254,-1.41337706232951,1,1,0,0,0,0,0,0,0,0
255,0.511778526596718,0,1,0,0,1,0,1,0,1,0
256,-1.35083980357309,0,1,0,0,0,0,0,0,0,0
257,-0.525295148570778,1,1,0,0,0,0,0,1,1,0
258,1.64835359811943,1,1,1,1,0,1,1,1,0,1
259,-1.72784007778953,0,1,1,0,0,0,1,0,1,0
260,-0.878051719493559,1,1,0,0,0,0,0,0,1,0
261,-0.592569890982096,1,0,0,0,0,0,1,0,0,0
262,0.713397192363399,1,1,0,0,0,0,1,0,0,0
263,-0.145174660079474,0,0,0,1,0,0,1,1,1,0
264,0.2513455884808,1,1,0,1,0,0,1,0,0,0
265,-1.61986169531264,1,1,0,0,0,0,0,0,1,0
266,-0.233042550121736,0,1,0,0,0,0,0,0,1,0
267,-0.901108551833872,0,1,0,0,0,0,0,0,0,0
268,-0.292581642075621,1,1,0,0,0,0,0,0,1,0
269,0.74337651220457,1,1,0,1,0,0,1,1,1,1
270,-0.134264034120625,1,1,0,1,0,0,1,1,0,0
271,0.119321370801663,0,0,0,0,0,0,1,1,1,0
272,-0.877807842775307,1,1,0,0,0,0,1,0,0,0
273,-0.164588799780274,0,0,1,0,0,1,1,1,1,0
274,-0.204427491072903,1,1,0,1,0,0,1,0,1,1
275,0.374764055935624,1,1,0,1,0,0,1,0,1,0
276,0.983243798372122,1,1,1,1,0,0,1,0,1,0
277,-0.37530516841121,0,1,0,0,0,0,0,0,1,0
278,-0.452138062439165,1,1,0,0,0,0,0,0,0,0
279,1.05281533232945,1,1,1,0,0,0,1,0,1,0
280,0.26261885605582,1,1,1,0,0,0,0,0,0,0
281,0.645627504600549,1,1,0,0,0,1,1,1,1,1
282,-0.646629682652987,1,0,0,0,0,0,0,0,1,0
283,-0.0688896894198722,1,1,0,0,0,0,1,0,0,0
284,-1.93201897708047,0,1,0,0,0,0,0,0,0,0
285,0.123948059337615,1,1,1,0,0,0,1,1,1,0
286,-0.330874840970285,1,1,0,0,0,0,1,0,1,1
287,0.921044586625838,1,1,0,0,0,0,1,1,1,0
288,-0.0433590841576206,1,1,0,1,0,0,0,0,0,0
289,-0.550333470503065,1,0,0,0,0,0,0,0,1,1
290,-1.3234713809009,0,1,0,0,0,0,1,1,0,0
291,1.5494224430358,1,1,0,1,1,0,1,1,1,1
292,-1.17431741511134,0,1,0,0,0,0,0,0,0,0
293,2.11399642315377,1,1,0,1,1,1,1,1,1,1
294,0.258542527133881,1,1,0,0,0,1,1,0,1,0
295,0.631980277693041,1,1,0,0,0,0,1,0,1,0
296,-1.08609469257786,1,1,0,0,0,0,1,1,0,0
297,-1.30209405736854,1,1,0,0,0,0,1,0,0,0
298,1.08615240717348,1,1,0,0,0,1,1,1,1,0
299,0.640182993720447,1,1,0,0,0,1,1,0,1,1
300,0.454948546282403,1,1,1,1,0,1,1,0,0,0
301,-0.347195797155199,1,1,0,1,0,1,1,1,1,1
302,0.369924418869345,1,1,0,0,0,0,1,0,1,0
303,-0.182340550402582,1,1,0,1,0,0,0,1,1,0
304,-1.24384504376731,0,1,0,0,0,0,1,1,0,0
305,0.121491515131924,1,1,0,0,0,0,1,0,0,0
306,-0.562131193624015,0,1,0,0,0,1,1,0,0,0
307,-0.0321356906754971,1,1,0,0,0,0,0,0,0,0
308,-1.15795410975556,0,1,0,0,0,0,0,0,1,0
309,1.4976731804662,1,0,0,1,0,0,1,0,1,0
310,-0.460204634993732,0,1,0,0,0,0,1,0,0,0
311,-0.781898126301437,0,1,0,0,0,1,1,0,1,0
312,-0.571271715568964,0,1,0,0,0,0,0,1,0,0
313,0.816842817303792,0,1,0,1,0,0,1,1,1,0
314,0.726734489762322,0,1,0,1,1,0,0,0,1,1
315,-1.59827551232612,0,0,0,0,0,0,0,0,0,0
316,0.573781729641702,1,1,0,1,0,0,1,1,1,0
317,-1.02502325133698,1,0,0,1,0,0,1,0,0,0
