"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,-0.359836883288642,1,1,0,0,0,1,1,0,1,0
2,-0.477185888919742,1,1,0,0,1,0,0,0,1,1
3,-0.337660591343166,1,0,0,0,1,0,1,0,1,1
4,-0.997279746587517,0,1,0,0,0,0,0,0,0,0
5,0.275096763388198,1,1,1,0,1,1,1,0,1,0
6,-0.506224286366605,0,1,1,0,0,0,1,0,0,0
7,0.717157253221045,1,1,1,1,1,1,1,0,1,0
8,1.39704085387948,1,1,1,0,1,1,1,0,1,0
9,0.378648411940401,1,1,1,0,1,0,1,0,1,0
10,0.878123992825941,1,0,1,0,1,0,1,0,1,1
11,-0.310210170249568,1,1,1,0,1,0,0,0,1,0
12,0.933479123470134,0,1,1,0,1,1,1,0,1,1
13,0.262315219080756,1,1,1,0,1,0,1,0,0,1
14,1.02701021428952,1,1,1,0,1,1,1,0,1,0
15,-0.321527694518576,0,1,0,0,0,0,1,0,1,0
16,-0.0997645541593737,1,1,1,0,1,0,1,0,1,0
17,-2.0050792401335,0,0,0,0,0,0,0,0,1,0
18,-1.3953017530977,1,1,0,0,1,1,1,0,1,0
19,0.512803210927306,1,1,1,0,1,0,1,0,1,0
20,0.218618665368414,1,1,1,0,1,1,1,0,1,0
21,-0.872393498419338,0,1,1,0,1,0,1,0,0,0
22,-0.109216546917331,0,1,1,0,1,0,1,0,0,0
23,0.696706370508288,1,1,1,0,1,0,1,0,0,1
24,0.368799003733858,1,1,1,0,0,0,1,0,1,0
25,-1.51802439813327,1,0,0,0,1,0,1,0,1,0
26,-0.0968371896698207,1,1,1,0,1,0,1,0,0,1
27,-2.39283736716493,1,1,1,0,1,0,0,0,0,0
28,2.1192737494224,1,1,1,1,1,1,1,0,1,1
29,0.189211188243586,1,1,1,0,1,1,1,0,1,1
30,1.70754636042764,1,1,1,1,1,1,1,0,1,0
31,1.27601101265721,1,1,1,1,1,1,1,0,1,1
32,0.441405621119861,1,1,1,0,0,0,1,0,1,0
33,-1.79692410357821,0,1,0,0,0,0,0,0,0,0
34,-0.8854324698279,1,0,1,0,0,0,0,0,0,0
35,-0.18649805547752,0,1,1,0,0,0,1,0,1,0
36,0.723687810785838,1,1,1,0,1,0,1,0,1,0
37,-1.86433794488813,0,0,0,0,0,0,0,0,1,0
38,1.33069869673004,1,1,1,1,1,1,1,1,0,0
39,1.5156437717356,1,1,1,1,1,0,1,1,1,1
40,-1.05457786652804,0,1,0,0,0,0,1,0,1,0
41,-0.489905129933243,1,1,0,0,1,1,1,0,0,1
42,-0.578813927578847,1,1,0,0,0,0,0,0,1,0
43,0.738366053691115,1,1,1,0,1,0,1,0,1,0
44,1.49340128000996,1,1,1,1,0,1,1,1,1,1
45,-1.27694296459874,1,0,0,0,0,0,1,0,1,0
46,0.88750074801268,1,1,1,1,0,1,1,0,1,0
47,-0.0401465994057249,1,1,0,0,0,1,1,0,1,0
48,-0.261887310051392,1,1,0,0,0,0,0,0,1,0
49,-0.931411613111033,1,0,0,0,0,0,1,0,1,0
50,1.43157581698277,1,1,1,1,1,1,0,0,1,1
51,0.41047946824218,1,1,1,0,0,0,1,0,0,0
52,0.105181485335438,1,1,0,0,0,1,1,0,1,1
53,0.489944021684817,1,1,1,0,0,0,1,0,1,0
54,-1.5313203340232,1,1,1,0,0,0,0,0,1,0
55,0.809262378746194,1,1,1,0,1,1,1,0,1,0
56,-0.226723605504136,1,1,1,0,1,1,0,0,1,0
57,-0.142357713129707,1,1,1,0,1,1,0,0,1,0
58,0.848557714391648,1,1,1,0,1,1,1,0,1,0
59,1.37657857584036,1,1,1,0,1,1,1,0,1,1
60,0.913124317143971,1,1,1,0,1,1,1,0,1,0
61,-1.70860819746554,0,0,1,0,0,0,1,0,0,0
62,0.261254779184211,1,1,1,0,0,0,1,0,1,0
63,-1.89307414229457,1,1,0,0,1,0,1,0,0,0
64,2.82949230180473,1,1,1,1,1,1,1,1,1,1
65,1.16135708408944,1,1,1,0,1,1,0,1,1,0
66,-0.648435419549148,1,1,0,0,1,0,1,0,1,0
67,-1.34967566664352,0,0,0,0,0,0,0,0,1,0
68,0.465036017259228,1,1,0,0,1,0,1,0,0,0
69,1.59518895229469,1,1,1,1,1,1,1,0,1,0
70,-0.413883625305469,1,1,1,0,1,0,0,0,1,0
71,-0.34644946057025,0,1,1,0,1,0,0,0,0,0
72,-1.90697377384715,0,1,0,0,0,0,0,0,0,0
73,1.85766063859026,1,1,1,0,1,1,1,1,1,1
74,-0.641319326044196,1,0,1,0,0,0,1,0,0,0
75,0.970722012421738,1,1,1,1,1,1,1,0,0,0
76,0.139258673650482,1,1,1,0,1,1,1,0,1,0
77,0.302215268820764,1,1,1,0,1,1,1,0,0,1
78,-1.6714044196062,0,0,0,0,0,0,1,0,1,0
79,0.8747562887858,1,1,1,0,1,1,1,0,1,0
80,-0.607381870518615,1,0,0,0,1,1,0,0,1,0
