"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,-0.348862261078854,1,0,1,0,1,0,0,0,1,1
2,-0.787946534818211,1,0,0,0,0,0,0,0,1,1
3,-0.11728992250712,1,0,0,0,1,1,0,0,1,1
4,0.816531653585575,1,1,0,0,1,1,1,0,1,1
5,-0.800576424572643,0,0,1,0,1,0,0,0,0,1
6,-1.07233833090223,1,0,0,0,1,1,0,0,1,1
7,-0.456337603077846,1,0,0,0,0,0,0,0,1,0
8,-0.258942142664362,1,0,0,0,1,0,0,0,1,1
9,-0.266955596403818,1,1,0,0,0,1,0,0,0,1
10,-1.14869283022218,0,0,0,0,1,0,0,0,1,1
11,0.261743072044613,1,0,0,0,1,0,0,0,1,1
12,3.96814678930795,1,1,1,1,1,1,1,1,1,1
13,0.205816988312391,1,1,1,0,1,1,1,0,1,1
14,1.40425309367633,1,0,1,0,1,1,0,0,1,1
15,1.46916087298355,1,0,1,0,1,1,0,0,1,1
16,0.644894643118976,1,1,0,0,1,1,0,0,1,1
17,-1.19170042652777,1,0,0,0,1,0,0,0,1,0
18,-0.114180555863335,1,0,1,0,0,0,0,0,1,1
19,0.575014842005228,1,0,1,0,1,0,0,0,1,1
20,1.24299246172205,1,1,1,0,1,1,0,0,1,1
21,-0.0469991110485691,1,0,0,0,1,0,0,0,1,1
22,0.0215475240301501,1,0,0,0,0,0,0,0,1,1
23,-1.00944622231179,1,0,1,0,1,1,0,0,1,1
24,-0.135845355443254,1,0,1,1,1,1,0,0,1,1
25,-0.526635300893044,1,0,0,0,0,0,0,0,1,1
26,0.324768391965399,1,1,1,0,1,0,0,0,1,1
27,-0.405627413336366,1,0,0,0,1,1,0,0,1,1
28,-0.818633615031707,1,0,0,0,1,0,0,0,0,1
29,-1.37635722315403,0,0,0,0,0,0,0,0,1,0
30,1.75330563673194,1,0,1,0,1,1,1,1,1,1
31,0.524067089380633,1,1,1,0,1,1,0,0,0,1
32,-0.351663502559082,1,0,0,0,0,0,0,0,1,1
33,-0.115123807250149,0,1,1,0,1,1,0,0,0,1
34,1.88291886924954,1,1,1,1,1,1,0,0,1,1
35,-0.425991904076476,1,1,0,0,1,0,0,0,1,1
36,0.616500181101148,1,0,1,0,1,1,0,0,1,1
37,-0.264324838335282,0,1,1,0,1,0,0,0,1,1
38,-0.0816917559133675,1,0,1,0,1,0,0,0,1,1
39,-2.45856639948504,0,0,0,0,0,0,0,0,0,0
40,-0.578920033318016,1,1,0,0,0,0,0,0,1,1
41,1.0365129187429,1,0,0,0,1,0,0,0,1,1
42,-1.585766453075,1,0,0,0,0,0,0,0,1,0
43,-0.926834397070352,0,0,1,1,1,0,0,0,1,0
44,0.157881209282517,0,0,0,0,1,1,0,0,1,1
45,-0.321354598256434,0,0,0,0,0,1,0,0,1,1
46,-1.16085238288163,1,0,0,0,1,1,0,0,1,1
47,0.158271365872986,1,0,1,0,1,0,0,0,1,1
48,1.41608334862038,1,1,1,0,1,1,0,0,1,1
49,-0.395722505339338,1,0,0,0,0,0,0,0,1,1
50,0.872244219037943,1,0,1,0,1,1,0,0,1,0
51,-0.0732207209260476,0,0,0,0,0,0,0,0,1,1
52,0.175529873825507,1,0,0,0,1,0,0,0,1,1
53,1.74197801086716,1,1,1,0,1,1,0,0,1,1
54,0.626391165071844,1,1,0,0,1,1,0,0,1,1
55,0.281044247739621,1,0,0,1,1,1,0,0,1,1
56,-2.18568268890143,1,0,0,0,0,0,0,0,0,0
