"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10"
1,2.12678885914608,1,1,1,1,1,1,1,1,1,1
2,-1.93923266912959,0,0,0,0,0,0,0,0,0,0
3,0.237393987787959,1,0,1,0,0,1,0,1,1,0
4,-0.728945670078597,1,1,1,0,0,0,0,0,0,0
5,0.878938898956661,1,1,1,0,1,0,0,1,1,1
6,-0.939055953184204,0,0,0,1,0,0,1,0,0,0
7,-0.558188875256845,0,0,0,0,0,1,0,0,0,0
8,-0.731610148767423,1,0,0,1,0,0,1,0,0,0
9,1.0150799331285,1,0,1,1,0,1,1,1,1,0
10,-1.01446512998933,0,0,1,0,0,0,0,0,1,0
11,0.344398540146303,1,0,0,1,0,1,0,1,1,0
12,-0.430490561538857,1,0,0,0,0,1,0,0,0,0
13,1.0237573979115,0,0,0,1,0,1,1,0,0,1
14,-0.747934972337839,1,0,0,0,0,1,0,0,0,1
15,-0.29089209791978,0,0,1,0,0,0,0,0,0,0
16,-0.967179389706048,0,0,0,0,0,1,0,1,0,0
17,-0.775003113231036,1,0,0,0,0,1,0,0,1,0
18,-1.07246706645176,1,0,0,0,0,1,1,0,0,0
19,-0.173193397124628,1,0,0,1,0,1,0,0,0,0
20,0.480485000421625,1,1,0,0,0,1,0,0,0,1
21,-0.212434489614588,0,0,0,0,0,1,0,0,1,0
22,-0.240277654832334,1,0,0,0,0,1,0,0,1,0
23,1.31602343412593,1,0,0,0,0,0,1,1,1,0
24,-0.713999423911796,0,0,0,0,0,1,0,0,0,0
25,1.55884758084381,1,1,0,1,0,1,1,1,0,1
26,0.340639687984929,1,1,0,0,0,1,1,1,0,0
27,-0.951610001803964,1,0,0,0,0,0,0,0,0,0
28,-0.616707199592509,1,0,0,0,0,0,1,0,0,1
29,0.00768779682640116,1,0,1,0,0,1,1,1,1,0
30,0.329637162675851,0,0,0,0,0,0,1,0,0,1
31,-0.401105601273482,1,0,0,1,0,1,0,0,0,1
32,0.154709633406326,1,1,0,1,0,0,0,0,1,0
33,-0.482235809558494,1,0,1,0,0,1,0,0,1,0
34,-0.3417228398397,1,0,0,1,0,1,0,0,1,1
35,0.165236760731182,0,0,0,0,0,1,0,0,1,0
36,0.255292375665458,1,1,0,0,0,0,1,1,0,1
37,1.0277615941237,0,0,1,0,0,1,0,1,1,1
38,0.717064954397327,1,0,0,0,0,1,0,0,1,0
39,2.37813348365894,1,1,1,1,0,1,0,1,1,1
40,-0.661897583968248,0,1,1,0,0,0,0,0,1,0
41,-0.522146353686529,0,0,0,0,0,1,0,0,1,0
42,-0.309779936720071,1,0,0,0,0,1,0,0,1,0
43,-0.0339222147165527,1,0,0,1,0,0,0,0,1,1
44,1.56078220656374,1,0,1,1,0,1,1,1,1,0
45,0.207193519046038,0,1,0,1,0,0,1,0,1,0
46,0.114282993327059,1,1,0,1,0,0,0,0,0,0
47,0.934339713428418,1,1,1,0,0,1,0,0,0,1
48,-0.962747093821431,0,0,0,0,0,0,0,0,1,0
49,-0.196674770003837,0,0,0,1,0,1,1,0,0,0
50,0.834907006134634,1,0,1,0,0,1,1,1,0,0
51,1.22921604873916,1,1,1,1,0,1,1,0,0,0
52,0.433101477798111,1,0,0,1,0,0,0,0,1,0
53,0.806267632449393,1,1,1,1,0,0,1,0,1,1
54,0.489433252180942,1,0,0,0,0,0,0,1,0,1
55,0.548025261862862,1,0,0,0,0,1,0,1,1,1
56,-1.34885816000748,1,1,0,0,0,1,0,0,0,0
57,-0.566394766196426,1,0,0,0,0,0,1,0,0,0
58,-0.378782510680997,0,0,0,0,0,0,0,1,1,0
59,0.687300074924548,1,0,0,1,0,1,1,0,1,1
60,0.180935545227812,1,0,0,1,0,0,1,1,1,1
61,1.01134532067072,1,0,1,0,1,1,1,0,0,0
62,1.08752111659144,1,1,1,0,0,1,1,1,0,0
63,0.56125333463226,1,0,1,1,0,1,0,0,0,1
64,-1.63350237494444,1,0,0,0,0,0,1,0,1,0
65,1.30499756352595,0,0,1,0,0,1,1,1,1,0
66,-0.393872046913317,0,0,1,0,0,0,1,1,1,0
