"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.460134074837557,4.96876940448213,6,2.13156120688847,-0.406972245247799,5.02807711313856
0.577544922811032,8.23110586497156,9,6.49477354360571,0.766756104825353,9.13234622355026
1.46614213097705,12.6285098337368,13,13.5759130512265,1.43580833408638,12.6235944173981
0.527515297610928,8.0156487227865,10,6.18499938428871,0.827882716309481,9.42887867198632
1.65226706093499,13.556589223756,13,15.2266727419559,1.72260129307834,14.0801701744628
-0.255425201450181,5.40825656119081,6,2.67649242051015,-0.034369419742342,5.95762918588723
-0.0899661398235867,5.83175183956843,5,3.21518895590481,0.36784625898251,7.36243132898568
-2.9447678790553,3.2066006437497,2,-0.296737677668409,-0.925584967068278,4.19055794828744
1.31699281800686,11.8501668470018,13,12.2228861282242,0.174443891023888,6.63338972324806
0.209675412584835,6.77338611647795,5,4.45792915616515,-0.836333450387185,4.30562823916794
1.62042266648904,13.4034895261407,13,14.952039218869,1.74863615526574,14.1993223374236
1.50542824232215,12.8300605878553,12,13.9313286267168,1.63797524731182,13.6745002140697
0.353923585456558,7.30819587864964,7,5.18939131580547,-0.0165385046390883,6.010768991037
0.290267219470257,7.06589664432305,7,4.85575473372825,0.530743081787673,8.04674509685777
-4.81412416516924,3.13936088478777,4,-0.728149554096716,-0.792169768561566,4.36646008133317
-3.14239355073196,3.18755723512992,2,-0.368866908163046,-1.59687424594711,3.58765544140273
-0.915879403446911,4.25515892292987,7,1.2714507802207,-0.33598963162363,5.18029258127284
1.29279721018418,11.7231935785308,10,12.0054576846447,1.22609969986295,11.4881023629682
-3.17998368976767,3.18457159597028,6,-0.381652507002593,-1.59217462042474,3.59060196759981
0.007601554913071,6.11299962606315,7,3.58009097443541,0.16389297534969,6.59643062117613
0.431613423598698,7.61671393056878,5,5.61960313485775,0.785403836380974,9.2221904418858
1.38803821243401,12.2225657047892,13,12.8661208529867,1.08417746788391,10.7315764463736
-0.434147069279481,5.01983618468618,5,2.19415190504905,-0.801845517622725,4.35290263649379
-0.528806338583076,4.83990758230759,4,1.97441037398346,-0.35568833328475,5.13697137435852
-0.69144557040582,4.56714607455604,3,1.64507709398584,-0.418068871138765,5.00523685291588
-0.693438788849913,4.56406488912922,4,1.64137768562912,-0.0824079849071076,5.8186257887943
-0.378039334726708,5.13461103718343,6,2.33551492516392,-0.628162880689997,4.61736030442762
0.206896561124966,6.76359143078816,7,4.44470182972351,-0.303922386454914,5.25264051306279
-0.359812180697482,5.17326632195047,6,2.38334143453468,-0.0581727424464806,5.8879975305036
0.549033575068263,8.10772867748081,9,6.3170054541692,0.452318252005701,7.70988081211905
0.164769958741165,6.61752223684167,7,4.24817051081756,0.481008148520433,7.8315805564022
-0.472114435685415,4.9456603608729,6,2.10329830159083,-0.328905720507539,5.1960787004226
-0.0225998609627468,6.02335732153341,6,3.46318414052124,0.234855282715275,6.85071443864076
-0.175931515194934,5.60358848690934,6,2.92331611601353,0.213844547651483,6.77403338879135
-0.175931515194934,5.60358848690934,6,2.92331611601353,-0.66293166211812,4.5606803846736
1.08103941343433,10.624591861958,9,10.1699930567094,0.634715998734605,8.51260660403282
-0.884333691647705,4.29501650634974,3,1.31918248350756,-0.933433745061067,4.18091843095038
1.32473385535262,11.8907937917791,12,12.2926646404874,1.06598921225936,10.6362015526166
0.468443043035767,7.76764293280048,8,5.83227999520111,0.686230638574232,8.75085967042855
0.316415074234919,7.16424797765037,5,4.99074015453848,-0.0137302757774082,6.01921490757356
1.45262470795411,12.5586824840658,12,13.4532250865794,1.6044145784072,13.5068000774969
1.41784239923355,12.3781057445933,12,13.1370755450186,1.43094920830814,12.5974600128634
-0.190707335200901,5.56616624783538,4,2.87580896536833,-0.58399381422784,4.69227082940846
-0.110339504037344,5.77604359216845,4,3.14357635062638,0.791858955474474,9.2534186195909
-1.4143416661186,3.76354719130723,4,0.667632251970307,-1.16289635203466,3.92988181796329
-4.05759125479689,3.14911252750776,3,-0.610201139744332,-1.24481904102335,3.85326608886174
