"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
1.6749888922745,22.9757589466577,25,29.1610679207046,2.31150051352188,23.3783001501795
-0.130190547106946,19.6851442702962,21,25.3698085167378,-0.0865945811962476,19.8190571770713
0.803456699817398,21.7843345840904,24,27.786967322888,1.6242447064105,22.8708489727774
-1.00922701523402,16.6303489751043,18,20.5907013500337,-0.822225403388597,17.5408798717305
0.662703046718749,21.5210063665203,20,27.4944629500746,0.453261989334186,21.0888876970579
0.924472545107187,21.9944783238556,23,28.0209982749271,0.383577294991199,20.9401391509647
-0.474206934720656,18.7024824602245,17,24.0608446789177,-0.673728466249075,18.0893148552787
-0.291571269941844,19.2419332463653,19,24.8024627266206,0.575331459376498,21.3379912885434
1.67234613750452,22.9731938887697,25,29.1578604485111,1.01120688645436,22.1049103167218
-0.00302437166721432,20.0170684836998,18,25.7753803043389,0.156349725696141,20.4232611304937
0.0541598371961279,20.1617639628975,22,25.9480072978376,0.532190187522422,21.2516404846157
0.388789492577095,20.9517419424205,24,26.8584625095537,0.491793220749311,21.1691069378279
-0.615383064417413,18.2457566849638,15,23.3805673455897,-0.25880147498491,19.3581358215728
0.0247233497000146,20.0876277323982,19,25.859845517242,-0.448143171437178,18.8138353348426
-0.306461238494539,19.1996312331785,22,24.7465022126163,-0.922683849793203,17.1232431806564
1.68447481156033,22.9849197803832,24,29.1725406026829,0.396261483608116,20.9675637604458
0.176011547160641,20.4607918009749,23,26.2981929751046,0.146263343086668,20.3992206071697
-0.401814617508341,18.9220660366543,20,24.3703070919625,-0.557898780332804,18.4742659681591
1.85145362221409,23.1347306149181,23,29.364567553826,0.247983585169395,20.6374499435755
-1.54487316516468,13.0641678572876,13,13.2832016608443,-1.24136269237301,15.4478199570931
-0.186035342639226,19.5347437637105,22,25.1809401426161,-0.542092730941168,18.5245126460391
0.144537446814167,20.3847714760661,24,26.2099254784219,0.73810194066878,21.6469347475373
1.4762159324698,22.766596619091,23,28.9055793677293,0.838163523961849,21.8235097097154
-0.545978859734761,18.4756033880572,17,23.7292603662974,-0.738908348039771,17.8573575282172
-1.87428765364447,10.491092218988,11,7.63994979154696,-1.8573363959733,10.8831433722699
0.571908945251501,21.340486082578,19,27.2936925310287,0.396879907405133,20.9688969094066
-0.229072659071784,19.4167565275751,20,25.0302392579407,-0.0814503644495061,19.8323958875574
-0.16763016062199,19.5846405839433,17,25.2439865978408,-0.0659008790217002,19.8725695594086
-0.541632869473195,18.489634071911,20,23.750126089786,-0.860265956155568,17.3877780856694
2.08193464289861,23.3086903476701,23,29.6013142310357,0.488542900096232,21.1623962904193
0.335009717459919,20.831521611749,20,26.7226049544843,-0.115019459196464,19.7449183491708
0.331190872292605,20.8228834411542,20,26.7128147951166,-0.192075732109168,19.5401503530576
-1.26216429512937,15.1572515589011,17,17.6875446868973,-1.16553503885461,15.901668105575
0.140341066624634,20.3745713849165,18,26.1980453613238,0.363113038393813,20.8955683835001
-0.142957741493258,19.6510194073562,18,25.3272578254137,0.148947358272313,20.4056267747509
-0.589673965765424,18.3322205446069,20,23.5132651229745,-0.332505110308262,19.1515459687579
2.96689162373044,23.711311016584,24,30.2758623647507,2.05650828359369,23.225443443154
-1.93992953112664,10.0288009083717,10,6.60609471704519,-2.05492120786255,9.54352449257091
0.0277651955629618,20.0953228377513,16,25.8690237621407,-0.0811586445636609,19.8331515852798
-1.96059355485119,9.88912829695831,10,6.29261097074229,-1.72819223991004,11.8653683130694
-0.402023334141038,18.9214447660897,18,24.3694467976487,-0.251037278792239,19.3795506236637
-0.177649091062088,19.5575198195794,20,25.2097675717375,-0.396795460526936,18.9660297982109
-0.495064665515705,18.637566765069,18,23.9672263579782,-0.255290754531779,19.3678268076482
0.618967090659695,21.4350812261625,19,27.3989600417426,0.947676441907874,22.0051068711489
-0.306576525212976,19.1993026809383,19,24.746066163138,-0.553323386120652,18.4888616627068
-0.221345631180921,19.4380790354991,20,25.0576473570436,-0.714363767217838,17.9461780805651
-0.975612505191674,16.7961623360795,16,20.9004487533233,-0.489423911682509,18.6885681879833
2.13107051407355,23.3413062784286,24,29.647932271021,1.37621815319654,22.6020776699451
0.234873225595091,20.6006525498976,20,26.4594010848766,0.14680409116472,20.4005117763671
0.547151723457399,21.2898358083867,23,27.2372526489094,0.604566942081885,21.3954507256864
0.56218267943449,21.3206596553724,20,27.2716068788254,0.258760098149531,20.6621350491515
1.6603763152677,22.9615054368233,25,29.1432713792459,0.955924363514128,22.0182928779523
0.695348385558703,21.5838815379493,16,27.5643041100292,1.46715612650206,22.7067286629642
0.0805824648111838,20.2276820807048,24,26.0259195914876,0.636149805587774,21.4565583785957
-1.01736903675833,16.5892056443292,12,20.5131858054866,-1.33676301691586,14.8256954573296
-0.547045814440243,18.4721526718024,19,23.7241212832316,-0.232135510845854,19.431420656633
0.863744307040958,21.8909076405244,27,27.9055232573773,1.58717133032666,22.8339563466743
1.17500884685231,22.3819998875829,20,28.457616167594,1.13522975757329,22.2881862648844
2.30448296426278,23.4451160146929,24,29.8026426228178,1.21906588033445,22.4035846719314
-1.76470584077425,11.3153373008491,13,9.46880496919459,-1.68803281304677,12.1796267512258
-0.856461905332487,17.3354698697237,16,21.8750371942783,-0.864031908852118,17.3723000746178
-0.931644438284519,17.003602411892,14,21.2815872939958,-0.353674521732662,19.0910385442456
0.519121703041077,21.2317605718833,23,27.1724599859627,0.219590575260932,20.5719005391552
-0.233674103065504,19.4040294350418,16,25.0138423081163,0.193645271365261,20.5113579144054
-0.371776239556583,19.0108231919988,18,24.4923525102698,-0.296464222321006,19.2533328290753
-1.11836556737313,16.0452474755676,13,19.466427665759,-1.38457061376457,14.4936612588804
-0.0126446880572001,19.9924513559218,24,25.7457780452053,0.104957892544116,20.2998209029417
