"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.192234018874202,19.1768642843809,20,22.7021789181755,0.083660732717714,20.5024477086182
-0.136436485351174,19.4582739207114,19,23.0810380741013,-0.0451428652273979,19.9155295370126
0.243252178833469,21.1443672040657,20,25.3040177887488,0.723899488095001,22.6926946655218
-0.655094957685594,16.6176514746732,18,19.1372011316236,-0.376148170658199,18.2102743334341
0.908007872531605,23.0993970100964,22,27.8163259645064,1.77039273485656,24.263600146346
-0.702453073488462,16.3433474709558,16,18.7406062551874,-0.642422158498073,16.6994645011169
-0.923710163918094,15.0653519764746,16,16.8462547466451,-0.947757771921752,14.9349320037487
1.36076647717958,23.8473903124142,27,28.814541283871,0.923465424291262,23.1483874423487
-0.943882126196142,14.9500645428319,16,16.6710846951894,-0.945356873958523,14.9486419020736
0.98273046092603,23.2499175045351,26,28.0119655553213,0.21251813849735,21.0405744856574
0.275673024571915,21.2686016943132,23,25.4649216120118,1.51634049541416,24.037981907928
-0.227935568744241,18.9928467386543,18,22.4531375247533,-0.591447462848738,16.9938090856656
0.957293902751661,23.2000162279061,24,27.9469381641117,0.94122153682755,23.1845065717341
-14.8866801175361,4.61468037808701,5,-1.58847042441918,-4.03530307420372,5.43069150419931
-0.643624303874067,16.6839887736517,17,19.2326382412834,-1.01441808180393,14.5561689954219
-0.983103077451805,14.7268431475298,14,16.329612243851,-1.20356811976278,13.5027716221488
-1.28310723107068,13.0673080038219,14,13.6743538691965,-1.13951391217354,13.8560207752888
-1.49306846296641,11.9456358313264,13,11.7262789595168,-1.43846965856402,12.2249153318274
1.20462930752745,23.6311088956798,25,28.517044639413,1.35042271991944,23.8471606679586
0.254962428073834,21.1896046107045,23,25.3626471514261,-0.0778815902382566,19.758863673781
-0.544859940947033,17.2521134501825,19,20.0427855661288,-0.0416862253878398,19.9318982512938
0.412633425030405,21.7588120833915,20,26.0967683826561,0.930577448769545,23.1629369624321
0.321169603839229,21.4376253576885,21,25.6833040723838,0.89205912265194,23.0828041740641
-0.0284434219858272,19.9798723357581,20,23.7770781644476,0.240211270853385,21.1496799014034
1.36467421470478,23.8523131527491,24,28.8214563506847,2.06016386112626,24.443573393636
-0.213169671508811,19.0693174666129,20,22.5567559539614,-0.274350222268042,18.7609656053376
2.1329422621206,24.4713889943009,25,29.8217187793396,1.16185295451355,23.5795029985759
0.399938976346793,21.7157053497937,21,26.0413815136699,-0.0548732477977152,19.8692739908553
-0.529036901390859,17.3424355042859,19,20.170442700341,-0.54808312307484,17.2428790703691
