"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.0691885523269017,21.3126734291262,19,24.4512048284658,-0.00181019204793971,21.8208142880793
-0.355695726380652,19.5390731416385,20,22.4110190549901,-0.21675520487398,20.6377926271268
0.172291291631196,22.5265757174167,23,25.7528407785889,0.589776236589925,24.1797013086972
-0.545863726954174,18.1324998900765,20,20.6848759433525,-0.623621120444165,17.7904063350483
1.35926220246307,25.8487400530779,25,29.020192735339,0.420089170452189,23.6197641215244
2.06182276768711,26.5186513507338,27,29.7324342706852,1.26519710599291,25.6928055593971
-0.810427569787906,15.8704882151566,17,17.7448369827282,-0.999061561492057,14.475930968007
0.478745353333402,23.7594309122832,21,27.0011528806567,0.534907995882513,24.0078065493526
0.274668590821311,22.9740316395816,23,26.2138395714702,0.483812892649792,23.8399615957118
-1.17115134075497,12.4320599999459,13,12.9741473502132,-1.28543258959232,11.7512940152282
1.41443222490387,25.9252746771658,25,29.0959209494813,0.991340239597906,25.2004934960296
0.304545664489217,23.0976531677968,24,26.3395368808387,0.559058222324629,24.0845145449092
0.519994088240728,23.9020500779888,24,27.1414586810955,0.152804357942569,22.5538855533322
-0.577041949948918,17.8836776886861,18,20.3706906164467,-0.481138932545418,18.8835845818294
0.0583878562683177,21.9830606424465,21,25.1795095577245,0.476214371306721,23.8143458799186
1.75029659128241,26.2946892870357,27,29.4760260896627,1.60133615633153,26.1222660463014
0.166635317274256,22.5007483579572,23,25.725934416843,0.119230187419925,22.4024504337293
-0.141617334642941,20.9009236391956,21,23.9920978615575,-0.367377000063729,19.6814114859381
0.109994267697727,22.2354858028992,22,25.4476541009174,-0.29725529535613,20.1404741844468
0.753212055450765,24.6151522419031,27,27.8333309631861,1.13653947294304,25.4795026003774
-1.17476926693633,12.3971909209833,12,12.9241083500172,-0.873559771734946,15.6403201909977
1.65416067905806,26.2043765897571,28,29.3799392494178,0.348393996431924,23.3570428538115
-0.186819296865481,20.6318541678383,21,23.6872598092969,-0.222128089596881,20.6055631930178
1.10588230756236,25.427772995046,24,28.6116812673431,0.77045988033466,24.6881198860999
0.524315309372311,23.9166914572206,25,27.1558210983405,0.574691792066949,24.1332893789388
-0.334676367709607,19.6828924838764,19,22.58238637343,-0.195029424341041,20.7667379071241
0.018209444638587,21.7792045599844,21,24.9605446332757,-0.228374320181187,20.5679240042135
-1.46470891403913,9.70089104767002,8,8.95178072561639,-1.75619383895686,7.70804899196229
-2.24184923300979,4.86968026210804,5,1.3434228519628,-2.11251800475439,5.579201850169
-0.606247431492972,17.646030022302,17,20.0683266005456,-0.220643553735362,20.6144818090679
2.30376065842241,26.6347721348126,29,29.8862015358833,1.91936799143284,26.393174777089
-0.244565602655359,20.2740430407113,19,23.276036149689,-0.192652256607644,20.7807134406348
0.0732458380732514,22.0568079548407,23,25.2581893298916,0.0948255821061298,22.2897358891374
-0.377233919332072,19.3893315979347,18,22.2315380890759,-0.137656293354319,21.0968210800465
0.977124180112984,25.1646003214691,22,28.3595361673902,0.730544240291679,24.5831091960247
-2.34832198626749,4.56198986783304,4,0.8538831891524,-2.68229643244297,4.06081515866214
-0.377571240412159,19.386967216475,22,22.2286955640722,-0.355851548845688,19.7585544095517
1.22288605898149,25.637113462102,26,28.8135664229993,0.901052459010484,25.0045921618576
-1.93001691385084,6.25402092877237,7,3.56833310623473,-1.70338577154019,8.10539395277512
-1.90876396832589,6.37722332646038,6,3.76586261744238,-1.88808203121682,6.80244132441407
-0.39128002826527,19.2903753214927,19,22.1123445110537,-0.529161617983545,18.5267653405003
