"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-1.07226379127943,8.41272518904587,8,9.91273539480417,-0.886156614682776,9.24671773500444
-0.0564103717817978,13.1094653495277,13,14.2705289291073,0.135222403280678,13.9399685323153
-0.199896122150052,12.4403904012926,13,13.6919952057621,-0.980369677406724,8.79963454308811
0.911663506397745,17.7104966605742,19,18.2487348822409,0.487738892141098,15.6083063033427
0.831692906637308,17.3232914754232,16,17.9013430278254,0.627429261522283,16.276793730236
-0.267869943919097,12.1255722227432,13,13.417598199919,-0.300105645646015,11.9122256459035
-0.0368842423170689,13.2008996194891,12,14.3491863419873,0.322374647536955,14.8230623910759
0.510008961393055,15.7816184550302,15,16.5550005680752,0.655816427801635,16.4133370880634
-0.453190137947719,11.2756126696055,11,12.6671822618037,-1.28140989503272,7.24718124971631
0.330156904588519,14.9291774966985,15,15.8258123915034,0.462334523664148,15.4872903376552
0.721642351321952,16.7929087760402,17,17.4323289733806,0.41854872610965,15.2790625657142
-1.57030636681718,5.71344168736765,5,6.82323261140359,-1.86929666839514,3.86684611829527
-0.46249416096896,11.2332517355606,10,12.6293252870488,0.371350621238889,15.0550599124587
-2.38227950502894,1.8265780282002,2,1.98207819585215,-2.75394204255646,0.920574739290245
1.2522918976083,19.3608647664176,19,19.7870020497324,1.38337579118338,19.9441735128202
-0.0348147589293435,13.2105947476349,13,14.3575216512063,-0.221331910708446,12.2750160729777
1.05967096882072,18.4293722369011,19,18.9065944550208,1.04637128447098,18.3142387880818
-0.753350169413694,9.91423810806409,10,11.4168672844872,-0.583241522447653,10.6266539303748
1.08256992237245,18.5406035399843,18,19.010005802701,1.15216380336347,18.8316194020644
-0.933171855912442,9.08297460804104,9,10.6042667305354,-0.886110433289783,9.24693364532319
2.06872525040758,22.6754787694771,22,23.1333912733897,1.66252870816862,21.1973325270205
1.12842428427649,18.7631137150163,20,19.2182454311887,0.737547045019267,16.8078689727179
1.30590004115442,19.6169568279048,18,20.0349255742054,1.9065485558134,22.1390828413898
1.58272020992445,20.8871190281204,21,21.3008542179567,1.97695270564086,22.3754703806067
2.19047590984114,23.0012391543555,23,23.4565871870984,2.16165472067316,22.9141946714884
-0.702289415579132,10.1463404900695,10,11.6360203743177,-0.711304421582207,10.0489130567529
0.874087217376987,17.5283949430848,18,18.0847929257227,0.759600551598216,16.9146832549343
1.91325564324223,22.1853868696097,21,22.6349392288271,1.68707675743905,21.2997909801427
-0.845155918746832,9.49339926783514,9,11.0112883355375,-0.43405917645037,11.3008251252378
0.947028608806433,17.8820989834366,18,18.4041861035745,0.655303397690902,16.410867182828
0.277934459228859,14.682438818776,14,15.6154704691345,0.0602103201515451,13.5874484112214
