"Est.Theta","Est.ExpScore","Raw.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-3.59948692550442,2.51778852918688,2,0.844957204888197,-1.54827719515027,3.14620301388828
-0.918701406309822,3.81400823325623,4,1.48865510655783,0,4.43662151224864
1.70691534954447,6.84467804474882,5,8.13507868340642,2.0526037548408,7.51589328295402
-1.10071733216887,3.71245736711299,3,1.41860401170996,0,4.43662151224864
-2.13022724715017,3.18300541912923,3,1.14133968974233,0.120181178722686,4.60408234827437
1.03088887840162,5.9225371641477,6,5.86540763159175,1.64772073949624,7.19788319883936
-0.274705494342991,4.22776404124714,6,1.92377466354618,0,4.43662151224864
0.955029191756481,5.79401192597232,6,5.52648929009929,0.562342648174031,5.41789530439519
-6.06457915684264,1.67566343856957,1,0.491029636895595,-0.96993657314749,3.54839200212135
3.38540891979854,7.77044016907544,7,9.29083660020067,1.69531048903503,7.24065238401134
-2.46816512410752,3.02047049516225,4,1.06714139789435,-0.643385601216501,3.79651784412412
2.0450222342183,7.12703967278744,6,8.66679202803328,2.4865878190469,7.78824603546016
-1.35855425173505,3.57402943957758,3,1.33598684178379,0,4.43662151224864
-2.70358400735271,2.91041049147907,3,1.01776583357658,0.534828819147428,5.35955908427716
-1.73951847905273,3.37735665355238,4,1.23372942663334,-0.843782783230771,3.64149969856353
4.33261464025212,8.08660438912844,7,9.43508598689651,2.00561735642264,7.48322931700758
-5.01136290709573,1.99247283488767,2,0.620824093010735,-1.60371322607322,3.10913361407521
-3.10545686189991,2.72895260054118,3,0.937346941779212,-1.4888573203537,3.18618071185089
-6.49492250621769,1.5632158836722,2,0.446317304883618,-1.28425732069427,3.3259072298346
-0.55420180399329,4.03348455145825,4,1.68330225859929,-0.0405975038353737,4.38478018833901
0.862350246612017,5.63568418096369,5,5.10878973349214,1.07474064365485,6.46578562649435
0.781652696971236,5.49876622373559,5,4.74921766422475,0.770375545559806,5.86724978775084
-0.0167749929041754,4.44309465274153,6,2.27386895017875,0,4.43662151224864
-0.0167749929041754,4.44309465274153,6,2.27386895017875,0,4.43662151224864
-0.0528487830189585,4.4102047503958,5,2.21501560322615,0,4.43662151224864
-0.548602223761112,4.03709845187927,5,1.68713553995932,0,4.43662151224864
-2.70358400735271,2.91041049147907,3,1.01776583357658,0,4.43662151224864
-1.10696159113273,3.7090380567418,3,1.41640573358116,0,4.43662151224864
-0.918701406309822,3.81400823325623,4,1.48865510655783,0,4.43662151224864
1.0313858862291,5.92337221079324,6,5.86760590972055,0.929299429221111,6.19578948034531
2.36161945536387,7.32328977547601,6,8.94185807187211,0.969988772461279,6.27477490990045
-0.215959668788162,4.27311070469833,5,1.99034732473295,0.601066682064189,5.50089628301748
1.04814078392757,5.95145407034692,8,5.94149028592844,0.703326414831553,5.72256159780602
-8.82776350918224,1.09405365615251,2,0.270729806378162,0,4.43662151224864
-0.796304150376606,3.88480315032896,3,1.54403001984933,0,4.43662151224864
-4.31734050899275,2.23596806382882,2,0.723581626851253,-0.273089323315155,4.1250967361485
-5.38379784884968,1.8733880283672,1,0.571448528692962,-0.339739953862664,4.0599707387689
-5.38379784884968,1.8733880283672,1,0.571448528692962,-1.3078596992592,3.30961324480593
-0.512323139051098,4.06074479539747,4,1.71278821843529,0.328732737853661,4.950407600871
-2.85737783988388,2.83998572126185,3,0.986427721766963,-1.08479832205237,3.46575640570467
-4.77406922440237,2.07253153841162,2,0.654360482949155,0,4.43662151224864
-0.422697948830767,4.12105357665845,5,1.78283931328315,0,4.43662151224864
1.8337233727884,6.96201489863898,5,8.37260782130796,0.995536924398469,6.323051992806
3.92126434408867,7.95664892322659,8,9.37917590698926,1.77682224893145,7.30988680246072
-0.796304150376606,3.88480315032896,3,1.54403001984933,0.13158538885348,4.62113911976701
0.301506034192264,4.78474923361428,8,2.97677504649991,0.251160002137978,4.81301009833194
2.28412141514882,7.27956485582347,7,8.88814627009367,1.3019599565758,6.81440789449145
0.841699668974227,5.60047918081964,6,5.01611418924288,0.692652031662993,5.69939467413142
-0.177894723967471,4.30354862840013,5,2.03722982659189,-0.495933766939994,3.91882253339741
0.0565912227874412,4.51328624272831,7,2.40532651780695,0,4.43662151224864
-2.70358400735271,2.91041049147907,3,1.01776583357658,0.326138120790456,4.9456500562917
0.658302837171467,5.29542351350406,3,4.22184056012512,-0.381896938382558,4.02042726793496
0.789108803982593,5.51132644179482,4,4.78209134092281,1.13852195353469,6.57275510305467
-0.312878609115649,4.19927184659361,5,1.88398097012959,0,4.43662151224864
-1.91021517888183,3.29159578654862,3,1.1922726217037,-0.57352050827002,3.85338873191195
0.739356478258723,5.42800901567911,4,4.56457038022245,0.51509258340622,5.31811677225126
-0.158935003510373,4.31904125949209,5,2.06176674676385,0.688523956158486,5.69043119585808
0.838050603699115,5.59426732268875,4,4.99977489617346,0.510603449668788,5.30874264401948
-3.26880762157626,2.65763368833822,3,0.906008829969596,-1.46317751440929,3.20353823777684
-1.52342441653783,3.48794185796749,3,1.28963950654059,0,4.43662151224864
0.79646431500172,5.52373933452471,4,4.81460552676682,0.265602304271061,4.83782283617683
0.301506034192264,4.78474923361428,8,2.97677504649991,0,4.43662151224864
-2.70358400735271,2.91041049147907,3,1.01776583357658,-0.536232156989583,3.88450957671469
-0.357732665936568,4.16668856605839,4,1.84041250470346,-1.51117253268224,3.17113694490388
0.832672388943597,5.58511771856045,5,4.97571629193642,0,4.43662151224864
0.0113936251795064,4.46950487392658,6,2.32241456355075,0.292301755428549,4.88462412844953
-2.82356596852768,2.85536626788439,2,0.993257021686459,0.15563619913143,4.65780738767544
-4.85202620445197,2.04586673735941,2,0.643162735053886,-0.92187646689268,3.58353814538992
0.846933094750749,5.60939329073997,5,5.03956858959004,0.502055221102892,5.29094906461616
-2.45787719229082,3.0253407328343,4,1.06933967602316,-1.71653845848035,3.03434984480731
0.847640147635839,5.61059805938587,5,5.04273915770972,1.27193227151743,6.7733886910026
-0.872140660670093,3.84066441526413,4,1.50879547047217,0,4.43662151224864
0.980397707438388,5.83719082432718,6,5.64044457183508,0.136341016820431,4.62831436537298
-0.185008211444278,4.29779392896563,5,2.02823035682543,-1.16334011460951,3.41019482531864
0.973836643791073,5.82603838181185,6,5.61101711828301,0,4.43662151224864
-4.77406922440237,2.07253153841162,2,0.654360482949155,0,4.43662151224864
-0.106079875662497,4.36347334355315,5,2.13459671142879,0,4.43662151224864
-5.01136290709573,1.99247283488767,2,0.620824093010735,0,4.43662151224864
-1.71117297792559,3.39172983141763,3,1.2408182350757,-0.847406756755791,3.63878438164082
-4.31734050899275,2.23596806382882,2,0.723581626851253,-0.453070634448689,3.95617719397477
-2.13022724715017,3.18300541912923,3,1.14133968974233,-1.50316975163042,3.17652781108794
1.91447729500764,7.02914629837348,6,8.49848403403384,1.31478694733451,6.83149112991624
-0.665756206488689,3.96328607105445,3,1.61325116375143,-1.30911006752397,3.30875140382823
0.00282882306601933,4.46140534521255,6,2.30740534011717,0,4.43662151224864
0.86889350343721,5.64685396964037,5,5.13821718704422,0,4.43662151224864
-1.1304604275346,3.69620386064559,4,1.40823621476046,0,4.43662151224864
-0.0678763411797969,4.39680032220665,6,2.19156120287899,0,4.43662151224864
-0.461887373833585,4.09433149483218,5,1.75096603485779,-0.384538935840618,4.01798796640102
-0.619706928278905,3.99186924120656,5,1.64078820471612,0,4.43662151224864
0.732096722998562,5.41595935965727,4,4.53323226841283,0.574435179461926,5.44371462813284
2.25198100874591,7.26071131322174,6,8.86363745820355,1.02863230848098,6.38399683377007
-0.119491623271014,4.3520199192512,4,2.11547854854229,-0.499182299305374,3.91602864836557
0.777169632057882,5.49122570335904,4,4.72949529744838,0.282143414069717,4.86667587758636
-0.279500009733004,4.22414498611085,4,1.91863311837202,0.0142438833320313,4.45534874458334
-0.422697948830767,4.12105357665845,5,1.78283931328315,0.268329494845454,4.84254805564922
-0.0409182189799706,4.42096945885893,5,2.23407525676216,0,4.43662151224864
-2.86829724814142,2.83503111332511,3,0.984229443638159,0,4.43662151224864
-0.872140660670093,3.84066441526413,4,1.50879547047217,-1.40454639858213,3.24335525088587
-0.945658379115342,3.79871456359418,4,1.47745735866256,0.827355873809334,5.98806491591367
-3.59948692550442,2.51778852918688,2,0.844957204888197,-1.80118453388703,2.97881591981236
-4.4495528616299,2.18738481281478,2,0.702906096321162,-1.46398868159228,3.20298920017061
2.18490374533997,7.21985143582635,7,8.8077273782963,1.34568110345451,6.87158898774931
0.88929461153075,5.68171024217594,5,5.23010680524516,-0.620674685517947,3.81481332656841
-3.61496514086082,2.51139459194578,3,0.842178335071123,0,4.43662151224864
0.030092369511903,4.4874031814918,6,2.35595095348918,-1.63912653094198,3.08556602558504
-0.526741147686855,4.051298170539,5,1.70242042148579,-0.32777831926674,4.07141351115706
-2.58793829619946,2.9641408461057,2,1.04180263505847,0,4.43662151224864
-5.43540910654924,1.85750767945223,3,0.564914013103488,0,4.43662151224864
-3.09414816240538,2.73394337883742,3,0.939545219908017,-0.595457136611467,3.83534010789942
12.5734695843036,9.35528212040458,9,9.88140329178013,3.20229611937356,8.1708922986557
-0.743226611575343,3.91629594353944,4,1.57073710986825,0.0854250737111241,4.55338393347122
-0.342800821318144,4.17743273653113,6,1.85455351964408,0,4.43662151224864
-1.87698335990645,3.30818707025323,4,1.20019303669492,-0.0117152052535514,4.42143155582665
-0.754900283619663,3.90932360419188,3,1.56470555037942,-0.507328960455437,3.90904415458543
2.46029683492611,7.37583114975918,7,9.00071141882471,0,4.43662151224864
-3.47354359486693,2.5703235330056,2,0.867831013547093,0,4.43662151224864
0.598933915133843,5.20150621536313,3,3.98245927024996,0.298112736464653,4.89496914647136
-2.49004355504993,3.01013000411443,2,1.06247816558856,-0.940963653784702,3.56953534109378
-0.0528487830189585,4.4102047503958,5,2.21501560322615,-0.514026426952088,3.90332532934865
10.9847019142724,9.23025088022756,9,9.84786690184171,1.79822643124908,7.32731397060228
