"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.249449949187101,25.6294769128778,26,31.9855321465322,-0.200702661873133,25.9413896803224
0.467874734107971,28.7734781188334,29,35.7305780513119,0.269015525686098,28.0644933263632
-0.0790505684144106,26.5119150959238,24,33.109476709894,-0.391484362542397,24.8760342162367
0.68722780937927,29.4741897869556,29,36.4803630866572,0.226173898061639,27.8971679344811
0.299174005407885,28.1596986537359,26,35.0526586217079,0.112703264585924,27.429941677057
-0.68485671875259,22.9036290618038,23,28.1193604207669,-0.878771450424727,21.5200454038771
0.0627595600730281,27.1770954926323,27,33.9172290992821,-0.269840027476938,25.5701627292755
0.734912097146619,29.6130340570233,31,36.626469092647,0.49758208513346,28.8787756699074
-0.140946770984781,26.20226940383,24,32.7220164939874,-0.0177439271162219,26.8473107175657
0.5744999319954,29.1271740777979,26,36.1118853036007,0.212881085938616,27.8442575602013
-1.03802551455074,20.1181091930696,22,23.5666406344626,-1.22818137439156,18.5143485405809
1.8307886681947,31.7598122393138,32,38.9062670253196,0.363472559306152,28.416620215364
0.0940357069124421,27.315862653794,31,34.0816318833893,-0.0809687341331658,26.5463874098177
1.59071058365706,31.433259602423,34,38.536624094714,2.14701776563142,31.9408488216326
-0.577936571691972,23.641041769815,24,29.2244590703155,-0.502817073471128,24.1927865588574
-0.651146589724503,23.1412047950871,26,28.4801492558344,-0.975370564095496,20.7379191514533
0.271431506737717,28.0520580349466,24,34.9314274048731,0.0383223710159929,27.1038997579654
-1.18529529194118,18.7958310735643,15,21.2153927903741,-1.08720770104639,19.7841627858848
0.339415449277379,28.3123914414022,29,35.2233919151612,0.0864754275088424,27.3168080501245
0.912920741313305,30.0920511528497,31,37.1262352533361,0.959468921669465,30.1699190483912
-1.26464468259177,18.0489650878432,17,19.8403913834397,-1.40314723305582,16.8595246805287
-0.392534671952096,24.8123688793841,24,30.8896061547411,-0.72123915283009,22.7109484150858
0.375013236200956,28.4441285325665,28,35.3695564914055,-0.238127300858341,25.7424847098979
-0.813654079205388,21.9514158029222,21,26.6286662452259,-0.768624346011399,22.363713118099
0.0945849392278876,27.3182746944915,26,34.0844773074037,0.655010416014314,29.368472547567
-0.409848249102246,24.7085066866057,26,30.7464442126457,-0.385487946551599,24.9115113099147
-0.0984632746396559,26.4161010206628,28,32.9903745130427,0.0635866094173547,27.2164526493773
-1.36162044292568,17.1109666966243,18,18.0704534306306,-1.02267939586306,20.3406506462046
2.27446901943485,32.2097962675147,35,39.4744941786681,1.77217636801274,31.564748989661
-1.40455587463584,16.689471312462,15,17.2607547170571,-1.09166428989888,19.7451239482753
0.496112918255167,28.8696416589515,30,35.8348824869621,0.471573607827806,28.7924895453548
0.909815868785548,30.0842063627827,30,37.1180898679731,0.939134467763941,30.1219106668623
0.185387504241111,27.7055361503975,28,34.5360185887681,0.0208399395675496,27.024906608917
0.189088846684109,27.7208448574073,27,34.5536555699013,0.212626065874043,27.8432378392063
1.07808254077469,30.4848145976121,28,37.5334922403275,1.27693357585755,30.8282517461747
-0.548155356131077,23.8381810365681,24,29.5124870858559,-0.501108411777701,24.2036304044228
-1.55780176970577,15.1778581784305,15,14.2919922626536,-1.63610947962754,14.6250909365517
-1.09058374589844,19.6565263217845,20,22.7585884651164,-0.947598035877883,20.9668057760296
1.47816543872309,31.2564282512107,30,38.3442406583111,0.825842650213683,29.8404272128047
0.808078835055722,29.8172659295821,26,36.8402467252438,0.828926136559572,29.8484105212705
1.0937616834645,30.519680732593,32,37.5696599557202,1.17480132325818,30.6343189091786
-0.113544713922892,26.3408479266807,28,32.896335473225,-0.0337308384038626,26.7723940077694
-1.29258167712722,17.7812161236802,17,19.3398674853826,-0.975302407278511,20.7384848079496
-0.459184645495765,24.4064242625517,21,30.3251123278527,-0.585366516094847,23.6552731218364
0.74724552033775,29.6482002246555,31,36.6633696014789,0.801293157884873,29.7762078863327
-0.685311276093812,22.9003930508792,23,28.1144151105238,-0.661829894328569,23.1331241873409
-0.354579206074685,25.0362227672125,23,31.1951939284752,-0.383711040669196,24.9219986312983
-0.289160668519426,25.409928614888,24,31.6963400792189,-0.334822569943912,25.2059982647043
-0.21804727633691,25.7992794621176,24,32.2065632014166,-0.158404332169543,26.1605005926626
-0.402853987742992,24.7505975373465,24,30.8045668715417,-0.207564340034652,25.9052784179698
0.0371761214346085,27.0614988385914,28,33.7792131014728,-0.0389665796966907,26.7476872145919
-0.740864691161017,22.4983216961754,24,27.4935194169652,-0.236826864495014,25.7494767167875
0.617755892461348,29.2635171395179,32,36.2572701132957,0.53002659799938,28.984226191635
0.83572026747645,29.8917181819289,34,36.9178927462797,0.461638867184914,28.7591128936583
0.0791752437303895,27.2502764891204,28,34.004102008488,0.421471663278293,28.6217852666158
-0.320480781553486,25.2329019076922,24,31.4603452444721,-0.0517334090559907,26.6870853465713
-0.059643490228646,26.6065305225796,27,33.226399533394,-0.203215401644324,25.9281842780637
0.455788885810852,28.7317601806846,28,35.6851834309947,0.424946660238833,28.6338181326171
0.274993599612535,28.0659885996069,29,34.947158122906,0.37083298772547,28.4431141138648
-1.02405985177253,20.2387480601818,21,23.7754812855359,-0.74067161593989,22.5696832684251
-0.476855462130406,24.2959935328938,25,30.1692376830402,-0.655588826364742,23.1766321673576
-1.0606772247303,19.9206312763873,19,23.222663148357,-1.03898817920916,20.201576268381
-0.386374998953189,24.8490542195734,23,30.9399638301775,-0.654785194073801,23.1822229116491
-1.07488865118545,19.7956055458717,18,23.0035440290714,-0.98555279707965,20.6531963069239
0.147847765183024,27.54818150353,27,34.3538038989074,0.0266930772055386,27.0514552558115
0.235306751523482,27.908935228728,31,34.769068393512,-0.0342129739310188,26.7701224187577
-0.539544378120282,23.8945261272206,21,29.5942322394127,-0.662234649068606,23.1302970442489
-0.398978716020142,24.7738408405719,25,30.8366016946268,-0.435678844829326,24.6104311987762
1.07095217630713,30.4688238734648,29,37.5169188946386,1.02004266975763,30.3085566118695
1.24176826533586,30.8293686849998,27,37.8920116624713,0.567359881930291,29.1026115566924
3.51539561483864,32.7920324586536,33,40.5582460745093,3.36194327714955,32.5351537669875
-0.946287282984853,20.8947970181353,19,24.8935284503875,-0.780730278336382,22.2734934380916
-0.384425140812904,24.8606380947942,25,30.9558422954942,-0.489815017500953,24.2750186058543
0.414915740124817,28.5881498110661,30,35.5281828504532,0.542873750191617,29.0253189475846
-0.550244160597899,23.8244689889728,25,29.4925548771128,-0.112451580156048,26.3918390017452
-1.15151344988037,19.1069177622408,20,21.7784601603122,-0.927745579573599,21.1284357481626
1.88222426885245,31.8215330154073,34,38.9791166811463,1.13530870533955,30.5549429594286
-0.0242227769585364,26.7762401854543,29,33.434418936056,0.39414927104454,28.526159418152
-1.35273111198915,17.1978521711392,15,18.2362925591068,-1.18073144482227,18.949428831648
0.778235772449557,29.7352318587956,28,36.754526227334,0.626921922349666,29.2850882964837
-1.25945002470737,18.0984960653923,17,19.9325558332273,-1.31849840983674,17.6682701901565
-0.615744000828276,23.3856424561639,23,28.8466503836394,-0.594218764117909,23.5960300801328
-0.888179358828839,21.3673558559883,21,25.6797973404287,-0.428298751541753,24.6552937402623
1.4433271510761,31.1983663961823,31,38.2818919855247,1.36199261640769,30.9778364517655
-1.30401790260146,17.6709812806304,19,19.1326816203297,-1.10891147160013,19.5933247833289
-1.01640583908342,20.3045023247565,22,23.888892035348,-1.2374428023955,18.4286090220271
-0.61106512482979,23.4175636417927,22,28.8941580001644,-0.521350324545971,24.0744382711518
0.0587757725985099,27.1592193455525,26,33.8959495340426,0.829912378609097,29.8509600727121
0.102753585271173,27.3540482509849,27,34.1266297964251,0.489531278729251,28.8522341846015
-1.24942246415711,18.1938713215992,21,20.1096426987827,-1.51505292273875,15.7806627597535
-1.73509338587412,13.487740445481,17,10.8705091024888,-1.90853931782036,12.2286518531193
3.17492171333229,32.6987864411019,30,40.3180170072834,1.1208821876743,30.5253181658172
-0.255038451432262,25.5989075439664,28,31.9454964723881,-0.154301247943599,26.1814381088534
0.0254554837545428,27.0079047608993,28,33.7148931619846,-0.16767462064576,26.1129902626192
-0.128167911612316,26.2671933409377,28,32.8038700267567,0.319817032093245,28.2566992392795
0.0289449035847027,27.0239025675158,28,33.734114738438,-0.548910119550058,23.8959659179231
-0.696616569069073,22.8196305375113,25,27.9907236978868,0.0154303757209187,27.0002785487715
-0.2278076160089,25.7468595155244,24,32.1385728442919,-0.164997858491145,26.1267379696506
-0.763474261256529,22.3309058689701,22,27.231241830943,-0.526406441257602,24.0419188058561
