"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.777014680334023,11.7010665008953,11,13.7010488147001,0.651344450202002,11.5601264851653
-2.1294043740889,2.92710250581494,4,2.1180304043834,-1.98282323906444,3.64959875144314
0.116097941925073,10.517274398483,10,12.6816874826027,-0.168793472342727,9.88083950158398
-0.263112929060463,9.59056828541209,10,11.8054469110209,-0.508088048205382,8.9426958442344
1.43680051446782,12.4369551695419,13,14.2757889177027,1.1685414511708,12.2204265639344
-0.980443723701511,7.47605467678677,8,9.49373528883001,-0.549540521641622,8.82068868223847
-0.255647817473845,9.61042723036963,9,11.8249338117457,-0.743214729760312,8.23556542081981
0.541612375688771,11.3399395076904,11,13.4026489812944,0.957095293237665,11.9805174196755
-0.330955157942806,9.40747127271201,9,11.6242497243395,-0.55638804945507,8.80041010429328
1.7377821749467,12.6722099742714,14,14.4534484861796,0.743305223564845,11.6966555950757
1.74448343664523,12.6768938615272,14,14.4569861043841,1.7629837518457,12.7259826602175
0.300256354861884,10.9017173384986,11,13.0254923305245,0.355743996549276,11.0548064159513
-0.972018700066297,7.50288869716127,7,9.52712034620192,-0.911859737230048,7.71038757084061
-1.00341033533895,7.40258645119277,7,9.40158769893549,-0.676953597794787,8.43822413580195
-1.48341173065864,5.67138341544351,5,6.88631219245044,-1.43807902220902,5.92914879227766
1.70398228671098,12.6482416274576,11,14.4353530087173,0.561854579410146,11.4181990193297
1.22383171281638,12.2368969733182,13,14.1233224453871,0.377817437256786,11.0962632567336
2.44986737618558,13.063961699126,14,14.7553859377898,1.36575507794266,12.4129076486658
2.78066620793284,13.1891281106042,13,14.8576266394043,-0.0901496107589781,10.0797978616911
1.39465977379573,12.3997746902052,12,14.2476003285205,0.92203412685279,11.9369841260486
0.441974303480334,11.1678023032864,12,13.2564275856054,0.0954817869613501,10.5177912586901
1.4476283813274,12.4463277019774,11,14.2828865364017,1.03308202520763,12.0710773123845
-0.315522264096891,9.44952815315934,10,11.6661171206511,-0.419564107651546,9.19853233732035
0.780122176345798,11.7054324176562,11,13.7045864329046,0.603457901137976,11.4853236839355
-1.33239187257038,6.2699243237331,6,7.82866491172443,-1.00670342422686,7.40919309679336
1.74448343664523,12.6768938615272,14,14.4569861043841,0.316885750937402,10.9802990514353
1.01473346070769,12.0078824668895,12,13.9456628769102,0.336030094893849,11.0172510814887
-0.544211678939176,8.80467476157748,10,11.0068317351521,-0.281778894235351,9.58193948054337
1.81294917341537,12.7234902648782,13,14.4922143907307,1.27044228707572,12.3233531634128
0.777014680334023,11.7010665008953,11,13.7010488147001,-0.177429971763577,9.85852431854319
-0.551108954185318,8.78457963745115,8,10.9856530872631,-1.22015413326042,6.70792388159437
0.450936050125031,11.1837802434108,12,13.2701063927347,0.587553520530996,11.4599002551702
-0.269118269572485,9.57455022910837,10,11.7897055253992,-0.0275002379483515,10.2326713680675
-0.460685927784861,9.04524905403299,8,11.2572886519282,-0.173576437628995,9.8684923622072
1.70398228671098,12.6482416274576,11,14.4353530087173,1.39901982888566,12.4427231593349
-0.227225364933618,9.68549465821402,8,11.8983063281425,0.406584947215697,11.1493590063359
-1.14205315082832,6.94686584040655,6,8.80402584297133,-0.365016752087529,9.35262261150067
0.873821937159644,11.8325106694714,10,13.8068271345192,0.217991813485071,10.781764388121
0.348643203523407,10.9954343245799,12,13.1074987314943,0.257845178848046,10.8633237372969
0.257424089170565,10.816240182666,9,12.9500734636622,0.698061520597618,11.6306325105124
0.746527026982408,11.6577017501765,12,13.6658205283535,0.225844288906776,10.7980010564391
0.201674705270912,10.701415853825,10,12.8478327620476,-0.241505238266247,9.69018231220335
1.81294917341537,12.7234902648782,13,14.4922143907307,1.19082412492793,12.2435967614466
-0.43712658615261,9.1121193585294,9,11.3259203169803,-0.0190564957304811,10.2528858003841
-1.06846322137781,7.19164682943118,8,9.13071673219779,-0.843983397345943,7.92329520360942
-1.12406036949199,7.0074089559899,7,8.88610266998759,-0.876722345980664,7.82086069864966
1.22838561420878,12.2415059331966,13,14.1268600635916,1.94930734472459,12.8446738602824
0.604203944555118,11.4420274130952,11,13.4881609598767,0.399853050263712,11.137028219377
0.436794911680579,11.1585226395823,9,13.2484732970679,1.07428689013817,12.1180979010299
1.81294917341537,12.7234902648782,13,14.4922143907307,0.81000220988346,11.7900671013494
2.16860517462315,12.9322588556805,11,14.6517784817453,1.3274727407844,12.3776866180693
-1.22884932147291,6.64726813088698,5,8.38530953726489,-1.19164742300463,6.80419674336795
0.53940655280793,11.336257993234,13,13.399548346121,1.24838805806431,12.3017254895955
1.01855751762528,12.0123932697245,12,13.9492004951148,0.0352278540881112,10.3806045620826
0.944629176003485,11.9229033586687,12,13.8787083831769,0.771227756166919,11.7363210634954
-1.21753786533944,6.68709071789085,7,8.44217091927824,-0.659901132427856,8.48999570214809
1.4971417005489,12.4882685232864,12,14.3146127437885,1.42985232540355,12.4697204323366
-0.661291408161519,8.45929960688994,9,10.6366850256755,-1.22533422161304,6.69031797863727
-1.43159899747189,5.88360458316762,6,7.22786685601931,-1.76266138492067,4.5935782241422
-1.2164017849977,6.6910765192191,7,8.44784184947641,-0.453216597948901,9.10207698292311
-1.6653265964722,4.87574226406243,4,5.55107041632645,-1.54630181494824,5.50669088598873
1.22383171281638,12.2368969733182,13,14.1233224453871,0.562994882898911,11.4200657578636
-0.0247214805095443,10.1936593748151,10,12.383287649197,-0.846387412461419,7.91578959535541
1.39990326969592,12.404462734886,13,14.2511576535011,1.3088606827367,12.3602034955765
-0.220593856529705,9.70288384601494,10,11.9152381726656,-0.111505125372952,10.0265374812135
1.22383171281638,12.2368969733182,13,14.1233224453871,1.29512560660985,12.3471479595894
0.0972711306724975,10.4754844359021,10,12.6436110564369,0.350112718223879,11.0441299071216
1.68546997591088,12.6348673729618,13,14.4252598969973,1.64013596185571,12.6385766944335
-0.733082019485506,8.2433954340828,9,10.3981272780714,-0.726917843184811,8.28561897737413
-0.391841501740923,9.23933693863187,10,11.4553622703666,-0.0201262396354326,10.2503299789747
0.508605963480297,11.2842463912166,12,13.355618371317,0.0669959057154077,10.4535373591982
1.39465977379573,12.3997746902052,12,14.2476003285205,0.743591760078256,11.6970667849565
-0.440626947430322,9.1022129816631,9,11.3157791280556,-0.668562321585022,8.46372083026664
-0.672936621043138,8.42448012203472,9,10.5986085995097,-0.721884064470879,8.30105265396094
-0.640638893467237,8.52085230902896,9,10.7036395194088,-0.126445845532726,9.98893323219939
-1.89775795438055,3.82621451380289,3,3.71203732212622,-1.82884211184385,4.30497233656567
1.39465977379573,12.3997746902052,12,14.2476003285205,1.07993799617449,12.1244357039275
-2.22195141517773,2.64165508230218,2,1.61707621737573,-1.9049272847729,3.97610825023311
0.317917401951506,10.9362721122287,12,13.0558139242457,0.345719518152249,11.0357723168018
0.448611657735827,11.179645601111,12,13.2665687745301,-0.20863744846432,9.77714078982586
0.805193086417786,11.7402948490789,12,13.7327750220869,0.29284327281661,10.9332162934277
-0.32220975318121,9.43133241958864,7,11.6480216431888,-0.211448186914497,9.76975390112519
-1.33239187257038,6.2699243237331,6,7.82866491172443,-0.825181494129643,7.9819087097478
-1.0243439499558,7.33518974473442,7,9.31607572035319,-0.284296545783641,9.5751124511164
-1.89711120140272,3.82902101536494,3,3.71701114429688,-2.10680730485768,3.16846213334779
-0.243419776703145,9.64282920090162,10,11.8566600191326,-0.510906688636954,8.93444187887578
-0.563084234245268,8.74961124334654,9,10.948693240164,0.00194318088963802,10.3027539930441
0.201674705270912,10.701415853825,10,12.8478327620476,-0.137146413701312,9.96182927242884
0.389658547563417,11.072533878846,11,13.1744211846356,0.609312556930594,11.4946091076418
-0.620730897565176,8.57994006521228,8,10.7674960534826,-0.915781178542508,7.69802330104797
5.010736876938,13.6104642448201,13,15.226518584748,1.60336534692129,12.6108734792175
1.68546997591088,12.6348673729618,13,14.4252598969973,0.16364206692886,10.6671324547375
2.65946644829719,13.146552725585,14,14.8223404315232,3.25900050557036,13.3568155230815
