"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.482137095912919,10.5495456132819,11,11.9601188191269,0.662045881739343,12.4725427249498
-0.474283842882873,10.5671233338724,11,11.981031566776,-0.309906497474868,10.9850701974349
-1.22440963690889,8.79464803448907,9,9.68735625860018,-1.11088067323367,9.15792176470522
1.00428987017632,12.7491733071649,12,14.5090153939527,0.266845524661833,12.0082709507203
-0.924753387001863,9.53113935565185,9,10.6954000131691,-0.980613629154001,9.4788413408287
-2.35171874143125,4.6739036415748,4,2.88702372200428,-2.05459441059862,5.70369603061735
-0.0579397581917594,11.4358578993754,11,12.9890753213449,-0.540051187714015,10.4891596816581
0.620436818971092,12.4304891772804,11,14.1185209888298,0.906908555582553,12.6700002420882
0.0375746341171209,11.6109949114327,11,13.1876804835646,0.286478385859825,12.0359660855299
-0.336913125555941,10.8691205756265,12,12.3367430343504,-0.645567818543506,10.2531966371415
0.338962555679766,12.0889835422253,12,13.7272424414422,0.10775109066483,11.7655426104537
0.564777425497497,12.370741144178,13,14.0490308893504,0.24244724782597,11.9731603035895
0.880879911849532,12.6633072768383,13,14.3987613793956,1.44739676437068,12.9199939639226
1.23340083795519,12.8730553092928,13,14.6828522692687,0.527652113554697,12.3361357336614
19.9999854600255,12.0822541831046,12,15.8189964290013,1.40430318994558,12.9075710308017
0.185371556160276,11.8599504251014,11,13.4687050163951,0.351331970415046,12.1239249438967
-0.859261855211674,9.68450569334328,9,10.8940051753888,-0.996746668871907,9.44006169706632
0.637123899362971,12.4476845369131,13,14.1386495942143,0.411415559366189,12.2006152896417
0.293315343451147,12.0241101215906,13,13.6538957670506,0.212711123676501,11.929329506991
0.623613552620839,12.4337879314685,12,14.122377563742,0.589139953027606,12.4011701519818
0.564777425497497,12.370741144178,13,14.0490308893504,1.52497432251338,12.9396801821669
0.564777425497497,12.370741144178,13,14.0490308893504,0.626762567699691,12.438765351402
6.49682950649804,12.4465011306523,13,15.7456497546097,0.898853029324872,12.6644685400983
0.293315343451147,12.0241101215906,13,13.6538957670506,-0.373341736540878,10.8517225992927
-1.46255179562693,8.11524716948102,8,8.67824350356132,-1.35076414010509,8.49174903821334
1.00887938116609,12.7520917419189,13,14.5128719688649,1.0870206077614,12.7783628759405
0.924836074081238,12.6955621467176,14,14.4395252944733,0.585609615609401,12.3975576105937
1.4087744400816,12.9411621283283,13,14.7938965016954,0.629339361969376,12.4412802968293
0.431720186232828,12.2125270059736,12,13.8674818998676,0.487783527870834,12.2915326245579
-0.378149948177223,10.7796822244986,10,12.2320706557382,-0.52205111476555,10.5289912708608
-0.402994859881326,10.725255416868,12,12.1681046717306,-0.425562326020216,10.7398412070625
-1.11561936077868,9.07186845479783,10,10.0778506637231,-0.912993642857562,9.63923459782171
-0.790054921073616,9.84541034403449,9,11.0987684133411,-0.728977504857626,10.064189978063
0.293315343451147,12.0241101215906,13,13.6538957670506,-0.186378312461896,11.235107035273
-1.04297844555021,9.24965346778178,9,10.3211776385185,-1.34798507398467,8.50025375886098
3.09784966667057,12.9535563705404,14,15.3912785473876,1.24611702245086,12.8519977339263
-0.815028703442901,9.78745793517676,10,11.0254217389495,-0.878954008618904,9.71890280128515
-0.301634060962291,10.9446633304188,9,12.4247440409061,-0.23765159227303,11.1330051963604
0.426021879421158,12.2052551781358,12,13.859199421518,-0.365832341784136,10.8676620833979
0.57755059026605,12.3847813359265,14,14.0653029198227,-0.0859441359155676,11.4273630585136
3.09784966667057,12.9535563705404,14,15.3912785473876,0.0998036708972108,11.7525699216622
