"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.256426711582728,20.3396982206026,20,21.6379907118543,0.0774364732071542,18.5033742548649
1.74819568193884,30.1123332653497,30,31.8657123316906,1.32076432778009,28.3721195957633
0.556806481752838,23.1961517599497,23,25.0239289035506,0.497409167005925,22.7603919323007
0.244773744660503,20.2186956010065,21,21.4913484193775,0.476752457325262,22.5732836067812
-1.38229096433347,5.12020538761329,5,3.7941774320073,-1.26867684276104,5.71203942055508
-1.26725808739904,5.70623810528417,5,4.36556729503914,-1.01490949071063,7.32469155982728
-0.956164089850193,7.68939254613307,7,6.44560045220096,-0.806133532512182,8.98101506026756
1.35432731113701,28.4369436760977,29,30.4689154409264,1.19252848284518,27.7068853065256
-0.264091585415201,14.4856777302433,14,14.4535599720578,-0.200709526385582,15.3225915642646
-0.797621621395382,8.96388899411002,10,7.87124601810999,-0.784335665201847,9.17218237139393
-0.33850534864493,13.6343992043722,13,13.4132917382044,-0.430561261306171,12.7143647688659
0.899320967463706,25.8238750524095,26,27.9258690506863,0.642019299321452,24.0016415489267
-1.47503030544421,4.69517862441604,6,3.39470932328472,-1.38442136133035,5.10280752524212
-1.4999538404836,4.58751544558951,5,3.29562947894446,-1.45530142258676,4.76344784163169
0.384147765542056,21.617649575612,20,23.1733629237138,-0.0603777928652076,16.9429207255283
0.515534075239283,22.8347392353209,22,24.6057912375147,0.285634583516706,20.7274608600849
-0.0458686804317583,17.0114304100459,17,17.5604393849449,-0.30238006358501,14.1533510264398
0.495443308373596,22.6551894846581,23,24.3967236424257,0.277693713739787,20.6464304652042
0.0360373254075035,17.9454278804647,18,18.7107021479111,0.170828521649217,19.5251779918054
-1.3916173501638,5.07564331673267,5,3.75168571573554,-1.60621351922376,4.11662928875981
-0.150402600429203,15.8023679009523,16,16.070925123566,-0.123792608912416,16.2121375267519
-0.289344155429763,14.1953697916256,14,14.0982089714177,-0.489201860607287,12.077196436954
1.4287334589811,28.7886615405937,29,30.7780237664958,1.09618212793621,27.1634252455052
-3.23205160095,0.930569529252397,1,0.497918784216895,-1.87979931578283,3.16510622847576
1.95044712531193,30.8177828065445,30,32.3977034472349,1.54527843080794,29.397172676919
0.471523069187584,22.4383201433168,23,24.1430892692691,0.341507633878913,21.2880912667848
0.867334688278845,25.6051533297437,25,27.6954937992108,0.88777223912882,25.843570408798
-0.0850595705145573,16.5595796328331,18,17.0036104161722,-0.448965814942579,12.5126997792126
-0.612621569152542,10.6888477709745,11,9.8736933942556,-0.88868970571817,8.28835088688978
-0.494003881200099,11.9163487390654,12,11.3346059179106,-0.346028178160791,13.6575315190504
0.0972263276574348,18.6302965763779,18,19.5523135953559,0.278915317898772,20.6589174729416
-0.584619063845852,10.9708341236618,11,10.2070786966117,-0.318847571483084,13.9657125937218
-1.00966211581541,7.30168788647066,6,6.02389776085336,-1.26857168068379,5.71262607881358
-0.572088357859891,11.0986497370584,11,10.3586578244363,-0.599688437240121,10.9251056978309
1.57976268583496,29.4496734781194,29,31.3360904772267,1.37006163829301,28.6115911777527
1.3965614900162,28.6388152055869,28,30.6473593968415,1.23611379053878,27.9401270904443
-1.46476147440256,4.74031891342713,4,3.43650884092518,-1.29893942625676,5.54578814206838
-1.06252387506697,6.93870973697336,7,5.63507362984206,-1.08210565227768,6.85723097611624
0.867334688278845,25.6051533297437,25,27.6954937992108,0.899130838791055,25.9209571124306
0.287021766121079,20.6539921537659,21,22.0179675271855,-0.083874095472664,16.6727173846811
-0.383937138835727,13.1223408978334,12,12.7904346595459,-0.307296455277907,14.0972641104734
1.62631997764448,29.6402639669176,30,31.49145409071,1.47881258486739,29.1106410199322
-0.961015993801974,7.65336791266914,8,6.40615473943169,-1.22969274169239,5.93385665373181
-0.885829276375422,8.23132804682773,9,7.04499483198984,-1.16687351890264,6.31021642742906
0.647270839573755,23.9536301716304,25,25.8873743001972,0.553344887454122,23.2547285006305
1.17696761283239,27.5200319422355,27,29.6242325015005,1.12038240938866,27.3036615246948
-0.695856216568601,9.88207797797271,9,8.92851729724473,-0.644637895379311,10.4772269479038
