"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.608722107715151,23.5381618704832,24,24.0606693480088,0.173079175289314,19.1379473550579
-0.241706546918563,14.9482662425487,14,14.2592814118907,-0.245620300409756,14.8751660462745
0.149615427579888,18.9217679509277,19,18.8396132277349,0.360964942721757,21.046862017423
0.915657848295365,26.3654390463998,27,27.1119646723134,0.594852867802138,23.3730256305726
-0.864710871632444,9.04330382621003,9,7.60668507020553,-1.04001555053966,7.65772784614557
0.000962144959045473,17.408794296465,17,17.0963197345776,-0.308248858276915,14.2416868573384
0.671070108075634,24.1389489842509,24,24.7209414751014,0.655968372423084,23.9622064119045
1.26220695868157,29.0355841628022,28,29.8394750002082,1.04657861010259,27.403840829958
0.373678230024787,21.1994897838554,22,21.4422102932112,0.616253174408709,23.5804808591716
-0.08600494748733,16.5253213003915,17,16.0767803618677,0.0234581820944949,17.6127866014825
0.355745125896265,21.0180168772182,20,21.236366024985,0.24064272119605,19.8260116372378
0.670035312465763,24.1290687736736,24,24.7101303146318,0.717503541390134,24.544306599368
0.674950963923483,24.1759743084107,24,24.7614409954782,0.913758915484221,26.3075945136049
0.646627060722924,23.9047175602807,24,24.4642071598675,0.583152756887051,23.259117152677
1.30742411850847,29.3355234224079,29,30.1348287285321,1.2468701859215,28.8853227151301
0.65500314422957,23.985180650248,24,24.5525016822068,0.970235072493272,26.7841938509193
1.54952264468762,30.7468905913939,30,31.4908715288273,1.45215882494006,30.1771839682138
-1.04617408344407,7.63745503144177,8,6.0985034277079,-0.721317825185535,10.2474274665848
1.04093663978888,27.4038171454663,27,28.1925642578735,1.0055894602594,27.0747549735359
-0.494354832368266,12.427428137339,12,11.377174817984,-0.69683793688885,10.4686096937361
0.660178197272917,24.034791914154,24,24.6068890189905,0.907194473698468,26.2512342055023
-0.610960768148783,11.3048211334166,11,10.1099939849037,-0.761619413409484,9.8894156814932
-0.404290595573617,13.3164422914201,13,12.3888530819308,-0.438966698197742,12.9328656802442
-2.02777903677685,3.20518977939279,3,1.86884868182119,-1.72850181136799,4.06381341583813
0.665656824367304,24.0872272705643,24,24.6643283844826,0.829646848511073,25.5710125056169
-0.560233762460756,11.788401570715,12,10.654254462442,-0.903372047475598,8.6972545343812
-1.20781582538017,6.55700270910983,6,4.97559658071499,-1.38952451571413,5.51500116876133
-0.144806847724292,15.9288701704221,16,15.3887390320527,0.0732927440700365,18.1207748480262
-0.374918136959592,13.6092455586996,14,12.7233438867177,-0.264873407008624,14.6801366858246
0.499560465045933,22.4635336210453,22,22.8661477415293,0.151729004539029,18.9203594165038
