"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-1.01588773447774,6.05590387631994,5,6.09952813811817,-0.751763121684595,6.99253505887781
1.04861998569999,13.6569188237037,14,14.7690329397725,0.581658875326996,12.0993333197272
-0.896225704818319,6.44879092506515,7,6.58974836646269,-1.07065735509853,5.92982949103535
-1.53618311113709,4.52101500146911,5,4.09697498626063,-0.964767368590458,6.2727071115222
-1.42470759279814,4.82754235475574,4,4.51264975665979,-0.832919936625704,6.71370050906202
0.315517707350828,11.034630407064,12,11.9628570319504,-0.126902527777092,9.32190288098754
-0.849203327909621,6.60693530141171,6,6.78506783370746,-0.362067097340802,8.40853820408656
-0.231471967378412,8.8614930819382,8,9.47281401596426,0.0952373063389878,10.2089556940915
-0.257120140045915,8.76174672302884,8,9.3565035812946,-0.0895754067116755,9.46995688682868
0.0488620193955564,9.97321513662962,11,10.7584904698358,0.152634531700899,10.4387838483074
2.24070352269779,16.8967118873435,17,18.0289705478154,1.55793281829309,15.2104021457954
-1.42063367799834,4.83894051091254,3,4.52790056836511,-1.04149711504579,6.02321424540146
1.25342355283025,14.2973892331342,16,15.4187906797226,1.5880172298913,15.2939173633022
-0.383323452059469,8.27794319889475,10,8.78996213391946,-0.939251286100515,6.35686086715536
-0.81715825043901,6.71586423877278,6,6.91894912047379,-1.39999605575547,4.92863479245121
1.46220628119065,14.9195087396624,15,16.0464482759117,1.19608938194949,14.1545261276172
-1.6728820449128,4.15770965944725,2,3.58881512930427,-1.49866510489592,4.64433548293353
1.1341376427715,13.9283208013932,12,15.0452523612994,0.928390760305376,13.3069915407309
-0.0322124248596074,9.64889735234964,9,10.3855419055603,-0.53768332421689,7.75450148755424
0.107361137896619,10.2075203975403,11,11.0266731733536,-0.057642120545847,9.59707604441558
-0.112442158614493,9.3296284833196,9,10.0166277941931,-0.344805105492593,8.4742138806133
0.723103684787841,12.5612311265102,13,13.630143364769,0.271232329448237,10.9106335264801
0.340789872423871,11.133598557902,11,12.0735746708454,0.528571276543181,11.9025205205422
-0.518143052686002,7.7753117586287,8,8.19624404201856,-0.990300620787115,6.18908432434077
2.46896245978804,17.3267708762933,17,18.4380764523521,2.22733279412477,16.8563897053447
-0.443628273838516,8.05122967910052,7,8.52290065580273,-0.949454828324942,6.32313896885033
-1.15048800075003,5.63164747474519,5,5.56187648018412,-0.454720381144176,8.06022465321743
0.672258894974063,12.3800475939707,13,13.4372149331299,1.19927232222588,14.1642320558708
-1.30420434692885,5.17129253784907,5,4.96715236267772,-1.22489721630299,5.44918296859362
-1.1377070291707,5.67108938334821,4,5.612245242795,-0.390238202185148,8.30187805005397
1.03164018050505,13.6022977896281,14,14.7132280540681,0.389620735869026,11.3738620011631
-0.550185378095899,7.65811701994528,8,8.05687491054459,-1.08974938941235,5.86912118896621
-0.56561920224949,7.60198099040905,7,7.98997289342892,-1.06635516349194,5.94355691211176
1.45503973218343,14.8986408266605,15,16.0253919784984,1.24911066807916,14.3151866129109
-0.671387985565301,7.22275740089237,6,7.53529292731231,0.0346206614175973,9.96599381101579
1.02905543772653,13.5939609786929,15,14.7047034582154,1.163863033984,14.0558040753121
-0.263504150761435,8.73698918525214,8,9.32761010314531,-0.241587223672012,8.87173319349904
0.339627494216243,11.1290560978837,12,12.0684998256042,0.916859626050005,13.2689572386706
1.09677183603197,13.810475074862,14,14.9255155597675,0.897604113758518,13.2051365297536
0.505501636122737,11.7662711075413,11,12.7733375679552,1.2921304500637,14.4439860296963
1.61354421595007,15.3516313158825,17,16.4828513268704,1.09343967078767,13.8371003059267
0.329107618759634,11.0879030859227,10,12.0224931570985,0.589358396911907,12.1276227735295
-0.972866484657701,6.19552415160106,7,6.27456035374952,-0.686031863016194,7.22240199578479
