"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.665541869097145,17.1290992356044,17,24.2001234231673,-0.540652996751122,18.1006656260778
-0.14532363686709,21.1752112143738,22,28.7015870036375,0.0765417233064008,22.5213631590273
3.55099388860452,36.9008019505339,37,38.6379738348374,2.1672325514247,32.7963127118722
-1.43438535346282,9.56254285917569,9,13.8324305342963,-1.33911811692053,10.5076938710283
0.787311004232259,26.7215165931896,26,33.2044403054686,0.552355761797982,25.3090052115184
0.0111768373097059,22.227916452209,21,29.7060808095083,-0.0848655051829628,21.4717141249034
-0.62370719896715,17.4898926627911,18,24.6391676105003,-0.0822219211259851,21.4894358457737
0.141983480282177,23.0608898599731,24,30.4486579943928,0.213537088183826,23.3655889048058
-0.399232398638824,19.3153099195779,21,26.7523582568003,-0.350143863162847,19.5912643536167
0.459550439186643,24.939845548102,24,31.9586262587305,0.552645815400302,25.3105962726304
0.647720723583066,25.9787938875971,27,32.7043775527294,0.634697058676503,25.7564459695457
1.08764914541587,28.2502635346392,29,34.1626439895704,1.39410572549435,29.5478006246219
1.83905497992771,31.6767080819664,32,36.0719597139965,1.87595522819069,31.6526041697554
-0.246156185461861,20.4606028528002,20,27.9784061786009,-0.198796035152717,20.689684704324
-2.43129167856502,2.38424478034312,2,3.08244709542029,-1.81547817981544,6.0117639932888
0.582677624492188,25.62490543927,26,32.4567771739557,0.653431246687275,25.8570998570743
-0.652000852077922,17.2466102864823,17,24.3438516073278,-0.854307087779263,15.3546427967998
1.24508693150695,29.016224749599,30,34.6134871618726,0.663126497037416,25.9090287759895
-0.824099714280568,15.7009338250177,16,22.4000972641349,-0.727616010850115,16.5088526578901
1.74472406475797,31.2800769879973,32,35.8630750134059,1.55787122801982,30.2910435019977
-1.81395102996959,6.02693348090544,5,8.55457306945764,-1.80154694816795,6.12492263222626
-0.434580951145796,19.0397891154332,18,26.4455466671807,-0.155746212206869,20.9894725948085
1.09398042572089,28.2815314890986,28,34.1813891217688,0.584592094711213,25.4851778919728
-0.378405196780676,19.4756503073981,20,26.9288306039862,-0.417920527546977,19.0754138422685
2.27461797186357,33.3668697619661,33,36.9365738521077,1.83928201993059,31.5014258523965
-0.0509606128349345,21.817718674377,22,29.323400170549,0.032102348941505,22.2386902746493
-1.06367471922929,13.3725825946236,13,19.2828924744401,-0.896431931759364,14.9577000630953
-1.62748582661173,7.66604507883,8,11.0166347082977,-1.53904414846865,8.49469000720961
0.0914555819175145,22.7438029776525,23,30.1714297216003,0.113271261316011,22.7516127960438
0.324330229003851,24.1616398219996,24,31.3600170881322,-0.190701200908933,20.7464649242117
1.11475035905859,28.3838336239886,28,34.2425072060988,1.05687910524863,27.933899791302
0.529520286173101,25.3316833022982,25,32.2466965534433,1.27391995724554,28.9852162070985
-0.456204999991041,18.8691089408136,20,26.253246747232,-0.555907832101533,17.9757114138201
-0.458658846677109,18.8496370458659,18,26.2312007761537,-0.254554792768556,20.2932741991109
0.139854795384692,23.047644631841,23,30.4372111157891,0.372421700728271,24.2995859012572
1.02170907159117,27.9222923858574,28,33.9641357538226,0.2576422088694,23.6293699480523
0.189544751693615,23.3543235474709,23,30.6992849809213,0.257441091129037,23.6281753550614
-0.971774773013409,14.2874623275881,15,20.5316699382516,-0.814933031378199,15.7198191140442
1.45197916551741,29.9854895932353,30,35.1618520482304,0.916644633682081,27.2306472904196
0.673365942796744,26.1169139598767,27,32.7993227949373,1.18758952169591,28.5724387804038
-1.33473299428169,10.585310235975,11,15.3278775947045,-1.55698650657919,8.32044889757274
-0.0226461595226547,22.0058581061507,22,29.5003097773007,-0.214463482846933,20.5792392961259
0.510713182896502,25.2270359326118,25,32.1705988031892,0.46744630724874,24.8384274672369
0.372888944761565,24.4444845058855,24,31.5818012295561,0.2924076287108,23.8347700019273
-1.10496245837198,12.9544372008792,15,18.703046748734,-0.90112387957213,14.9130971248794
-0.611109289368458,17.5972386450233,17,24.768497167188,-0.877898927032068,15.13312004996
