"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.886404765485713,7.82285606256319,8,8.31922551344238,0.786816045127881,7.62097047155584
-0.358496500506,4.49049846784167,5,3.77392868406553,-0.572716143542704,3.97667534498627
0.0993047661198704,5.85293215028717,6,5.66085362393579,-0.0724669070400289,5.31914769599067
2.23231017108655,9.14402135616572,9,9.70036055377875,0.984291721710595,7.99809382397262
0.482492427241119,6.93919856072647,7,7.17296730033709,0.653050957080623,7.3297045120228
-0.602437941609468,3.88500235693909,4,3.00252690411532,-0.438855545785096,4.29751118078675
1.01692932249744,8.04987279497902,7,8.59413514413374,0.110230408854469,5.87002188430065
-0.950708667719734,3.19575278108335,4,2.218443930314,-0.93793440164836,3.24795080872271
0.114091875858784,5.89811406376087,5,5.72470235927316,-0.0418882298740315,5.41096994412977
0.0819639584408915,5.79978557998711,6,5.58573891518784,-0.219575504407947,4.88764760739659
-1.2041836787648,2.79169203156365,4,1.81386860581236,-0.346749954354315,4.53610090961559
-0.697091500432737,3.67893329620035,4,2.75632930130348,-0.464998798007698,4.23242071307473
1.08682527400551,8.16016347031279,8,8.72393846551423,1.22255011532283,8.36848500395109
0.664028035501601,7.3709299321576,8,7.74624860468117,1.02749081051041,8.07208742110757
3.2489214434962,9.42547736225438,9,9.87019667861951,1.0963221463041,8.18367535314335
-0.211499895997312,4.90576413858921,6,4.33440719623196,0.149184432924324,5.98655878383357
-1.88493532933379,1.93368147786453,2,1.07104122617147,-1.3445358801402,2.62758394382157
1.33702099284147,8.49450928704091,8,9.0987948986693,1.75377159160879,8.90353234878437
-1.55857855665109,2.3139105933357,2,1.38442583821062,-1.92578119416133,1.93677795041245
1.05231661226491,8.1066774917428,7,8.66132215336106,1.29411232141223,8.46224270347813
-0.269521727260843,4.73783737355784,5,4.10536887018426,0.542041633399038,7.06627569334907
-0.105733861132969,5.2224411915317,6,4.77305756255423,0.105073418570122,5.85453094264717
-1.30099400229912,2.65283231384172,3,1.68406528443187,-0.632719805846766,3.84278853261716
-0.322831548978977,4.58805891950465,6,3.90373200544602,-0.812709561242365,3.47573826740128
-0.556492532544491,3.99070213137842,5,3.1323302254958,-0.864161258579252,3.37961450626846
-0.386232060251815,4.41616777174001,3,3.67592610258252,-1.26728018290415,2.7340721263071
-1.55857855665109,2.3139105933357,2,1.38442583821062,-1.07819802166205,3.01568467078938
-0.693365487327114,3.68675757066504,4,2.76550377004724,-0.544765069987727,4.0411199122
1.78922943024891,8.90304822641473,8,9.50337022317095,1.07309273710581,8.14688011510023
3.2489214434962,9.42547736225438,9,9.87019667861951,2.38975093106219,9.21764829407046
0.493888283635413,6.96799208606781,7,7.21186995879904,-0.226299439082135,4.86848432532092
-0.322831548978977,4.58805891950465,6,3.90373200544602,-0.197650564980718,4.9505302235778
-0.565106490719938,3.97059502652753,3,3.10746278239571,-0.158109661792093,5.06535982919955
-0.697091500432737,3.67893329620035,4,2.75632930130348,0.154668537823126,6.00288704583976
0.814728905431546,7.68626801752955,8,8.14938938860162,1.24692024350777,8.40128561032843
1.90917236130175,8.98020906323373,8,9.57055723239827,1.39135866452769,8.57761035637087
-4.62235075194508,0.49299041807682,1,0.129803321380485,-3.07138356923974,1.03013083928304
-0.602437941609468,3.88500235693909,4,3.00252690411532,-0.607768931886008,3.8977298978958
-0.0963599188750241,5.25100703943212,7,4.81296708448322,-0.100242361188691,5.23620885180235
0.738111219911523,7.53075676615322,7,7.95239905799382,0.796785882832735,7.64152876909275
