"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.294656228728531,10.3017306476281,11,5.87912695857509,-0.277290087197343,10.3795438442203
0.475616047457103,13.745678724912,15,9.67880963863121,0.37683156539508,13.2294231728408
1.37787955768187,19.9838261500837,21,17.727846265958,1.29799504348481,19.3247904187712
0.0559157483904241,11.7197409405987,12,7.36605163413278,0.0267137718443385,11.6007434179464
0.700059605881422,15.0379317924801,15,11.2501489327198,0.345947242408812,13.0736714759303
0.239239707128618,12.5511045531141,12,8.29015911096428,-0.0887225803143534,11.1196219663892
0.947894391597495,16.6717502137327,17,13.3201683897033,1.24664228968595,18.9132437183308
0.757439912535861,15.3962720545452,15,11.6968605736758,0.536254653631526,14.0776835397315
-0.622112661503633,9.12469914726217,9,4.73058021403124,-1.1439220862474,7.49136208318913
-0.637672194003141,9.07159095040056,9,4.68044343352127,-1.5423370467117,6.37994188086721
-0.986569059080606,7.93870350369524,6,3.64009282089561,-1.39027851659307,6.78958029229651
-0.0203704628440757,11.3939531392045,12,7.01425309262902,-0.416682146573374,9.86344332245094
-1.2507654914304,7.1492822589499,6,2.94137870417018,-0.524499295309578,9.47983081247462
1.50596531206959,21.0377495816529,22,19.1753750597265,1.5773364068481,21.6172192673422
-0.105575392641892,11.0422480732234,11,6.64124105004423,-0.128775421373171,10.9579541791697
0.416776775759222,13.4336711449798,13,9.30970485240164,0.248077054613403,12.5968141350181
-0.423673315813683,9.82365038009608,10,5.40365510384558,-0.366516911516234,10.0464336801524
0.480243506051126,13.7706614071742,12,9.70854854529273,0.613137185383503,14.5154258226639
-1.18840457705385,7.33053447781745,7,3.1003622732292,-1.67971093052602,6.02501313961417
0.316171691672285,12.9232668499806,13,8.71548854867221,0.797205511064121,15.6467554858344
-0.40762671970315,9.88203186335187,10,5.46103979991231,-0.0868230383881702,11.1273535896809
-0.643061614674296,9.05325024557687,9,4.6631602285242,-1.12582497135583,7.5448075063966
-1.30718215907325,6.98797181270056,6,2.80047559232707,-1.28788097929587,7.07549120413277
