"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.0857142715251798,15.7710821552327,16,21.0862076326676,0.512100036870587,19.0029119126308
-0.184171498368986,15.1644870888259,16,20.459447996844,0.372766782614968,18.3459850822474
-0.668021370264125,11.9122030379155,12,16.7553750765459,-0.555089642924688,12.9105366025588
0.543092342861082,19.0794902845886,19,24.0697506288844,0.695241949181407,19.8124580520661
-1.39791959800331,6.80659482294362,7,9.92355892000968,-1.4369476781523,6.90553854131263
1.88413878290221,23.9982293639219,24,27.1666936674559,1.87465641135454,24.0162068052876
-0.299721153808167,14.4242760935668,14,19.6658166621669,-0.414556702393558,13.840299628724
0.963705171008827,20.8480271804029,20,25.3363947406289,0.669272936724051,19.7010794342557
-1.87474509952235,4.08340180706803,4,5.91427012570072,-2.25879264608969,2.6745498421987
-1.09018373858218,8.90861193335388,9,12.8657440003748,-0.956738858832105,10.1566071956193
-0.81978980273738,10.8363461484222,11,15.4111431800291,-0.721886698924593,11.779235480841
1.42974954058296,22.546302987966,22,26.3738085186874,0.994739999427233,21.0264831136856
-1.02753998052443,9.35332260681228,8,13.4674687571462,-1.08476097850433,9.26864142205502
-0.635240246727523,12.1424996159481,11,17.0356271154681,-0.330964548020177,14.3797807143947
-0.342080669169707,14.1460059752962,13,19.359636558077,0.109001727749281,16.990144186833
-0.592600181500596,12.4405985547011,12,17.3944208271599,-0.525954225855183,13.105341790874
-0.238688554399347,14.8188561439108,15,20.0927048700613,-0.0063151206396863,16.3475138573179
-1.72725852198003,4.84626026293242,4,7.05964865950761,-1.8552465269031,4.50039997032739
-1.35470455609647,7.08929686442195,6,10.3275839583374,-1.18865991759424,8.55361191583898
-0.514847408704327,12.9791945135664,14,18.031256895781,-0.398052784773425,13.9476966757846
0.0817225735196295,16.7469723285188,16,22.0463834508706,0.325819741807264,18.1158208359157
0.00520114041363254,16.3098811740655,16,21.6239666237104,-0.347767480491796,14.2722631652931
-0.0944895578282164,15.7179747691308,18,21.0322193316128,0.282679570734679,17.9001880746013
1.24291395912155,21.8928128772821,22,25.9915174813378,0.979030372233844,20.9657476134404
1.05334070758051,21.1930435750881,22,25.5594135026884,0.862672934203108,20.5062312704198
-1.53330214682694,5.95739444648326,8,8.69624871938872,-1.30134511193512,7.79157777128769
-1.33858490977653,7.19604500020393,7,10.4795283058937,-1.57184091326278,6.07096463590792
0.048219859369937,16.5574615167379,16,21.864797814207,0.140872213334226,17.1622977778622
-0.691848522626143,11.7442638528674,12,16.5493288124326,-0.486928975334976,13.3646870596888
1.89182806221405,24.0211611496406,24,27.1787142681598,2.40438070512795,25.4614789244964
1.10605195990759,21.3915548384457,22,25.6846254909986,0.470325391509867,18.8099144019779
0.466183855646707,18.7236144195274,19,23.7873613843031,0.149978599050883,17.211055974509
-0.968930584834832,9.77129105279823,9,14.0253828023782,-1.17775187102446,8.62824832274494
1.13951722036981,21.5159750976226,22,25.7620103094559,1.32239289926694,22.2297226382932
1.1921509369701,21.7092091872983,21,25.8805872540851,0.915910816709164,20.7186355805295
-1.42256256651319,6.64777800890827,7,9.6955693958647,-1.47578709451051,6.65993590830763
-1.06922903713514,9.05705369909876,9,13.0674981073994,-0.932257212774834,10.3265630225211
1.74587446765038,23.5765906158907,23,26.9431841205053,1.98944638653013,24.3517378048231
0.319894842062258,18.0125225773559,19,23.1943169025681,0.195724877894675,17.4531138027453
-1.35126401712898,7.11202365858158,6,10.3599617089839,-1.43615553142065,6.91058939363033
-0.72906630206567,11.4811253709777,11,16.2236482581318,-0.666157532267329,12.1598929410908
-1.135149009272,8.59148518380596,9,12.4318028255128,-1.08128755985796,9.29267077526713
0.0227102068749789,16.411223964231,17,21.7230347763626,1.08974513523838,21.3875473680534
0.770412025788041,20.0688155176141,19,24.8052126151857,-0.171145475335977,15.3761375362775
-0.386162586106737,13.852878284411,14,19.0326196405776,0.103268016755486,16.9589226338087
1.01761955009416,21.0566997545931,20,25.4721181646949,0.706469228047296,19.8602819754982
-0.243891559962144,14.7855252200176,15,20.056979616511,0.0619444400934268,16.7316433395936
0.0586578914028199,16.6168153514349,17,21.921929508336,-0.306607116408826,14.534761752664
-0.0676319637350367,15.8799096912311,16,21.1962971942002,-1.02175629077062,9.7052344296963
-2.22693522149828,2.53279218494198,2,3.53150167484241,-2.23513877167433,2.76831103781275
-0.0675784243850141,15.8802306997278,16,21.1966208387273,0.316324313101061,18.0687023477662
1.69043251115108,23.4025823667265,23,26.8494747123205,1.55763619186875,23.0258906005344
-0.394086076220036,13.7998285722051,15,18.9729502816905,-0.230813483210796,15.010000854452
0.21502446230693,17.4725898977384,18,22.7186859151112,-0.00967591036353917,16.3283219334534
0.919059928599493,20.6724993216023,20,25.2201721084582,0.510005169894169,18.9933115156189
1.20512323790351,21.7563832053166,21,25.9092472420127,0.51004546024489,18.9934962356516
-0.835462077730486,10.7245998530733,10,15.2682643220023,-1.00643386269402,9.81157371834784
1.05025781020527,21.1813352048576,20,25.551954087319,0.866637482905869,20.5221781669404
-0.226281014111523,14.8981016436469,16,20.1773917815102,-0.412398669015544,13.854366288587
0.250170860094842,17.6564945073077,18,22.8831019933311,-0.0764038004754945,15.9419046762263
-0.436069789692118,13.5170104837652,14,18.6523510014601,-0.587118859143303,12.6953056504335
0.527696284664546,19.009177057334,20,24.0147187920989,0.166984752206866,17.3016005904038
0.812747615535167,20.2439141055847,19,24.9280848107396,0.692681201056111,19.8015226434404
-2.57721260701009,1.42226123623395,1,1.80664562142404,-2.61038289036816,1.51484648459378
1.51700717661897,22.8399755250121,22,26.5398754383596,1.56498003172626,23.0498931671696
0.878104447848476,20.509209431113,20,25.1103050100477,0.28728880534832,17.9234191079239
-0.305909366386856,14.3838420218704,14,19.6215876942926,-0.611338498822237,12.5318565332286
-0.493386865771865,13.1265596219638,14,18.2029233849215,-0.297171102533798,14.5945152577006
-1.56114258697322,5.79013045062457,5,8.45214158559864,-1.13244265530797,8.9394709051005
0.0516305933252377,16.5768868884029,16,21.8835218766807,-0.257305166676461,14.8451416648326
0.567642210342368,19.190679203877,18,24.1560132825873,0.429702225201324,18.6190325056939
0.64519665940872,19.5347203671849,19,24.4170697506014,1.08904271262407,21.384916097577
-0.284499884654476,14.5234056424562,14,19.7738718471342,-0.611344619048751,12.5318151579092
-2.27131593859357,2.36634812352541,3,3.27259807052565,-1.94910299099628,4.03420857458197
-0.83956356151674,10.6953425255349,10,15.2307564179781,-0.880125876764886,10.6881370691574
-0.766426946930249,11.2161025101343,12,15.8921595798265,-0.603693591616607,12.5835112557961
1.29259209125418,22.0699384460111,22,26.0970055494387,0.952734658242453,20.8634070622689
0.510553216159329,18.93034643165,18,23.9525758404672,0.476138489520442,18.8369683005983
0.919243317915836,20.6732255472886,20,25.2206569353992,0.893584705366985,20.6300144663253
-0.168611289996748,15.2618938072623,14,20.5615629856206,0.0228664726124135,16.5130573876283
0.469227967530162,18.7379249861002,18,23.798907760038,0.244119993744874,17.7040156043408
-0.272713466612616,14.5998407667145,14,19.8568205965963,-0.263000965931587,14.8095179372972
1.22675128613376,21.8346439530116,21,25.9565509855788,1.27198881819168,22.0520628022316
0.903632681408525,20.6112503634086,20,25.1791619617998,0.530862203209807,19.088535420927
1.14765135551433,21.5460320742944,21,25.780581402088,0.859977534983131,20.4953772801068
-0.989841976723262,9.62202420025891,10,13.8270096725459,-1.32939505271375,7.60507676072365
-3.26920789799914,0.446918643076891,1,0.380340145801369,-2.59944044521812,1.54387030179358
0.77895605422351,20.1043661508175,20,24.830330456362,1.21002023520415,21.8300753383136
0.826102390507106,20.2986095027531,19,24.9660373686721,0.867055168983074,20.5238570264748
-0.776236516251324,11.1463904916078,11,15.804388339346,-0.592375764111889,12.6598781899059
-0.0877898529873494,15.7585381586146,17,21.0734711804383,0.0948027792353855,16.9126875414113
-0.608138160916353,12.3321753645774,12,17.2644413103266,-0.573495934329631,12.786981924244
-0.223161044086905,14.9179752390499,15,20.1985743305787,-0.050353090736229,16.0939724000854
1.93460382287042,24.1477348053947,24,27.2448257442387,1.12730244250184,21.5274311912973
-0.217917010813232,14.9513300588404,14,20.2340756668768,-0.0411868425524738,16.1471121521207
0.143372911933378,17.0881650133711,19,22.3671188517959,0.546411738778837,19.1590118331358
0.52926775414629,19.0163747564115,18,24.0203693647504,0.0577968263407112,16.708611937803
-1.03499559007462,9.30025971826472,10,13.3961013236936,-0.788758529241863,11.3196909247933
0.74984971982444,19.9828075558621,20,24.7440805943845,0.692483357687268,19.800677345453
-0.925044038841842,10.084819981223,10,14.4387965085235,-0.653222333608946,12.2478986228544
-1.11473547576136,8.73519380828476,10,12.6289316997801,-1.1890205540432,8.55114647137082
1.89254921538067,24.0233090507692,24,27.1798394918841,1.70340687773673,23.4928733339372
0.20154679071042,17.4012606916512,18,22.6542535688375,0.596381846603544,19.3825865719984
2.63352298030291,25.9728466957549,26,28.1609730068912,2.59227166152672,25.9104237612629
1.56031681164525,22.9830859910987,23,26.6196463261637,1.59687959807224,23.153564850425
0.0896069491079486,16.7911506759305,16,22.0883648383648,0.420720942587351,18.5763938181309
-0.165385574526442,15.2820159651798,16,20.5825887673958,-0.66262695675413,12.1839272964336
-0.492360741502297,13.1335905246483,15,18.2110767500204,-0.386467339811046,14.022835851668
-0.03320487400833,16.0848328820832,15,21.4015899336737,-0.0921151124807829,15.8494513845094
-0.820347108599345,10.8323738864097,11,15.4060745930971,-0.651244740071679,12.2613409525579
2.66256625833502,26.0386799125778,26,28.1929367038662,2.33010201312044,25.2747684694508
-1.18078827760472,8.27207161076261,8,11.9908718535886,-1.24559694727876,8.16629748709677
-0.435129863634476,13.5233728924067,14,18.6596092566588,-0.26823946544878,14.7766994354325
0.745850337897253,19.9660041124415,20,24.7320766510087,0.39779497580292,18.4668215062865
2.32087714829227,25.2134680568493,25,27.7873219327085,1.71380429578571,23.5254244452288
-0.455727605807553,13.3836376451171,13,18.4997233017748,-0.440186036898593,13.6727134230966
1.14266163582198,21.5276027364643,21,25.7692002223215,1.30352705604194,22.1635265575596
1.07372822611731,21.2701970300283,21,25.6083359605997,0.770351271044414,20.1287326842079
0.518922790606055,18.9689045589563,19,23.9830304035706,0.306685745206799,18.020676122138
-0.619100583385183,12.255537324883,11,17.1722080051417,-0.712470441307448,11.8437138070325
0.501543017152401,18.8886831762165,19,23.9195420128882,0.538182032885915,19.1217661164988
-0.228652030313949,14.882984359296,14,20.1612638361537,-0.556389586462139,12.9018226156585
0.917958302646697,20.6681359417007,22,25.2172584182932,0.657629387706084,19.6507913233345
-0.403614406707365,13.7358939334703,14,18.9008410035686,-0.452674092804402,13.5907129661786
-2.51847907955368,1.5752274984853,2,2.04273532857696,-2.11047918227321,3.29096967764755
0.828524466147716,20.3085021008473,20,24.9728801841055,0.753465619034667,20.0583692971962
-2.4985319790036,1.63025000937013,2,2.1279068764036,-3.27310287314452,0.490692431408168
-1.16087068516698,8.41112142685201,7,12.1832852860261,-1.60008147020578,5.90311009448206
-0.792010367163418,11.0341951954514,11,15.6626273066268,-1.01405530227728,9.75867523365781
0.920428169175089,20.6779165345649,22,25.223787826301,0.785152209835135,20.190065704532
-0.0101171177937987,16.2205730306919,15,21.5361081171253,-0.343167639674289,14.3017444344806
-0.0212736576246772,16.1551501757354,15,21.4714218236364,-0.00896943978613004,16.3323584274113
-0.731233936353369,11.4657714662861,12,16.2045386487678,-0.340160018069921,14.3210013549464
0.831736913001422,20.3216100570355,19,24.9819369674605,0.320940431851776,18.0916326283924
-0.0313957037872564,16.0955186606002,17,21.4122222549045,0.239497294878078,17.6802765331401
-1.55349649112276,5.83580912906366,7,8.51888301185914,-1.16240850835528,8.73343464102788
1.49417888525949,22.7638376034809,22,26.4971336789036,1.10687082797501,21.4515281757832
-0.144164970416263,15.4137778397215,15,20.7196791155052,0.206296896359998,17.5083746329663
-1.72382407474399,4.86484631545824,4,7.08732409578812,-2.13768813243124,3.17293598687948
0.333385774985868,18.0800924637857,18,23.2523135559116,-0.0665499988164205,15.999605836176
0.252155113784812,17.6667872646429,19,22.8922308817846,0.158697058931992,17.2575580826509
-0.669159512432561,11.9041911997001,14,16.7455773726617,-0.336068588089623,14.3471726620682
-0.328735677434984,14.2340446242992,14,19.4569576366155,-0.453038831008355,13.5883146911103
1.89739678012992,24.0377347040987,24,27.1873936561628,1.55474769981616,23.0164359435509
-1.14092962574214,8.55087803021705,9,12.3759580175319,-0.93920413791682,10.2783424905037
2.2715445652297,25.0851711438312,25,27.723222371562,1.38729316915019,22.4547372795606
-0.873490575967557,10.4531614639244,10,14.9187070144255,-0.921734776327841,10.399589216581
-0.240240738618615,14.8089188567585,14,20.082060267594,-0.116493704066016,15.704904916103
1.46759397014948,22.6745535584538,22,26.4467365396973,0.400630415727652,18.4804305571273
-1.06478957474008,9.08854762313405,9,13.1101881368378,-1.22074262964952,8.33486536754259
1.97222932908735,24.2576696113494,24,27.3019291333903,1.19645983837443,21.7809635842414
-0.61790917284479,12.2638720233618,14,17.1822531226858,-0.238721939245017,14.9609305526489
1.64254432491877,23.2500063945645,23,26.7665453585631,0.510452349828879,18.9953615425111
1.22699774262781,21.8355329597801,22,25.9570866145478,0.574210316639178,19.2839279602444
0.363377025546335,18.2288144506153,19,23.3787552824197,0.637287230217218,19.5624047939952
-1.14602920555711,8.51508902500998,10,12.3266877446935,-1.13686195102954,8.90903926440456
-0.307823403226714,14.3713202433661,13,19.6078726412697,-0.227617231786051,15.0297976315385
-0.823364999158658,10.8108616148864,12,15.3786117651609,-0.686291213855505,12.0226414815925
-1.29157230481605,7.51109183701588,7,10.9259320259166,-1.32358951268622,7.643554277955
-0.210522219438901,14.9982605609799,15,20.2839191424287,-0.336670453629915,14.3433245675345
1.04968147905014,21.1791451673562,21,25.5505638333296,0.411729450782281,18.5335457049062
-2.34339511692467,2.11140199318626,3,2.87569368291246,-2.78300714110847,1.1173692608854
0.76549164625982,20.0482928047017,19,24.7906725828152,0.795538736676417,20.2329169732428
-0.360048117936597,14.0269500703242,14,19.2273674442283,-0.679612824070492,12.0682036487936
1.62747825811744,23.2015676848872,23,26.7400628157704,1.98612210403078,24.3421936381574
