"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.358330133280148,4.63301982750021,4,5.42689500493181,0.507935843523468,6.05783598156431
-0.375966424000919,4.60717730166243,5,5.40489506570538,-0.760631868845793,4.03450009574731
0.693526567467714,6.44557088608944,7,6.95549506815316,0.389258132087752,5.8373371150222
-0.739608616886876,4.07563089415768,4,4.91618607322899,-1.12718843187573,3.40456138707285
0.942442548779611,6.90598133458039,6,7.36125452622303,0.465807962145698,5.97924419648621
-0.457292536749915,4.48898026126933,4,5.30283552775715,-0.823730295958601,3.93821278736118
0.0979314185676757,5.35375684313876,5,6.025424634748,0.297004722060121,5.66879892404026
-0.358330133280148,4.63301982750021,4,5.42689500493181,-0.0714233122468652,5.04167578489716
-0.588021260829206,4.30003427460302,5,5.13298624399759,0.132517593823918,5.3784599870282
0.177157969084299,5.49133200050532,5,6.14016526756838,1.1545398812703,7.23708214866291
0.376898172232286,5.85238982405521,7,6.44478613645034,0.190110790579179,5.4783907427386
1.49361649496015,7.88398572315722,8,8.28640496414762,1.49746682485022,7.83886527368183
-0.928731904861756,3.77066421604551,3,4.58956526512059,-0.892820490717134,3.82823021925171
0.162164237594975,5.46501920763702,6,6.11816532834194,-0.677080531052457,4.15747173698673
-0.358330133280148,4.63301982750021,4,5.42689500493181,-1.06512073064976,3.52571108908885
-1.02582682318098,3.59570111329074,4,4.38607475701876,-1.23897714057509,3.16789922243141
-1.41466824918507,2.71943226760319,2,3.25483041951896,-1.43760873589039,2.69182723782032
2.68611412385476,9.29246073685506,9,9.6733791918916,2.28289887177087,8.96240285641183
0.693526567467714,6.44557088608944,7,6.95549506815316,0.633874991849761,6.29338673886071
0.317440353558497,5.74310403357858,6,6.35204544285641,0.152500712959715,5.41290514938051
-0.358330133280148,4.63301982750021,4,5.42689500493181,-0.325274235914199,4.65810815239569
3.0348983055034,9.45045476177626,9,9.7831998292314,2.43461642055463,9.09095326674011
2.32629073054104,9.03823931295396,8,9.456579021123,1.7878328130618,8.32974486934151
-0.100976221639066,5.02512891107109,5,5.75351581304022,-0.311511494557342,4.67807909809798
