"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.544922182996927,6.12267009372293,6,6.74845298755414,-0.123048715357527,5.04355074891621
-1.6983798766164,0.916297497481905,1,1.05911863013523,-1.11686368407507,2.69647174704368
-0.137019372138471,5.0489142013306,5,5.71762860498193,0.0388831673119925,5.26489882442817
1.92521070897514,9.00516616697175,9,9.20679144971817,2.16388877584864,9.29421667492142
-0.712152144118128,4.01634637357396,4,4.60443912976324,-0.120323457851711,5.04730007985282
-0.137019372138471,5.0489142013306,5,5.71762860498193,-0.41290116945428,4.60336069476027
0.544922182996927,6.12267009372293,6,6.74845298755414,0.73496896181247,6.45691515773175
1.43118019454873,8.07108844235197,8,8.44243100592217,1.20875763784703,7.50315539296814
0.470308061553322,5.98164575779145,6,6.61839807306813,0.250390051616947,5.57219495303432
0.928447945557247,6.93288169485828,7,7.47403615959232,0.57045175813138,6.12766307899035
1.92521070897514,9.00516616697175,9,9.20679144971817,2.27145119887063,9.41496746227546
0.364875618700959,5.79379633519568,6,6.44321177702012,0.567330851217318,6.12167616102766
-0.709613130845397,4.02263805072128,4,4.61144772846018,-0.766393611041389,3.82232782868698
-1.02696234157793,3.08374176880305,3,3.55232909832495,-0.167241413061223,4.98224348872148
1.01735405084063,7.13428162891954,7,7.64922245564034,0.524203240584728,6.04002827066362
1.98134760256077,9.08899143032971,9,9.27441682796181,1.34233770407891,7.8052858093705
1.39403384742544,7.98978464516069,8,8.37480562767853,0.974630165443439,6.97428648317328
-1.02877514386726,3.07758685946028,3,3.54532049962801,-0.540143831794411,4.36254000188742
-1.63751698127475,1.06207699755235,1,1.22778062353983,-1.85584605762893,0.587521447576908
-0.354544824755477,4.72932206731367,5,5.38409314688489,-0.130711235264108,5.03299216108142
-0.137019372138471,5.0489142013306,5,5.71762860498193,0.0844526597300578,5.32829084767465
-1.02696234157793,3.08374176880305,3,3.55232909832495,-0.987893530497694,3.14367581551996
-0.692334397297304,4.06492501809337,4,4.6585099748467,-0.673848839924189,4.06220598053669
0.470308061553322,5.98164575779145,6,6.61839807306813,0.359931885523166,5.74870061197308
0.470308061553322,5.98164575779145,6,6.61839807306813,-0.106938197020483,5.06567472476183
-0.746843169735245,3.92836583699286,4,4.5062696054155,-0.799821404744961,3.72907300261358
0.470308061553322,5.98164575779145,6,6.61839807306813,0.84900676869464,6.69857690069112
-1.64317262777574,1.04788088566293,1,1.21135899956643,-1.40436852255526,1.69151874046879
0.544922182996927,6.12267009372293,6,6.74845298755414,0.622418606545924,6.22884825190996
-0.137019372138471,5.0489142013306,5,5.71762860498193,0.324099893853875,5.68942919093374
-0.137019372138471,5.0489142013306,5,5.71762860498193,-0.255905939969,4.85478708758138
-1.32673628306943,2.02033235373174,2,2.33396150006158,-1.17574880658139,2.48627650046918
-0.692334397297304,4.06492501809337,4,4.6585099748467,-0.658805033852026,4.09866918291178
0.470308061553322,5.98164575779145,6,6.61839807306813,-0.181428837466687,4.9623095245247
-0.137019372138471,5.0489142013306,5,5.71762860498193,-0.0734464867168952,5.11142921266928
0.928447945557247,6.93288169485828,7,7.47403615959232,0.461449486626237,5.92497411645851
1.39403384742544,7.98978464516069,8,8.37480562767853,0.777997233789349,6.54697270698015
-0.137019372138471,5.0489142013306,5,5.71762860498193,0.579706028224244,6.14547673943559
0.928447945557247,6.93288169485828,7,7.47403615959232,0.503445119287137,6.00146842620026
-0.137019372138471,5.0489142013306,5,5.71762860498193,-0.550954961658786,4.34017478348465
-0.137019372138471,5.0489142013306,5,5.71762860498193,-1.01056375672277,3.06709637333843
-1.02877514386726,3.07758685946028,3,3.54532049962801,-0.841724414463015,3.60730834777032
-1.63751698127475,1.06207699755235,1,1.22778062353983,-0.898703717570697,3.4333836201636
0.470308061553322,5.98164575779145,6,6.61839807306813,-0.0310975821301055,5.16909237713049
-0.137019372138471,5.0489142013306,5,5.71762860498193,0.416173447360727,5.84483202485249
0.544922182996927,6.12267009372293,6,6.74845298755414,-0.398899295781186,4.62757833522233
-1.05394601174622,2.99143094069267,3,3.44715097528027,-0.923364332128686,3.35529069113234
-0.137019372138471,5.0489142013306,5,5.71762860498193,-0.114384042935336,5.05546134941041
0.470308061553322,5.98164575779145,6,6.61839807306813,0.902953228607911,6.81593149454028
-0.137019372138471,5.0489142013306,5,5.71762860498193,0.579288479372032,6.14467104044132
-0.137019372138471,5.0489142013306,5,5.71762860498193,0.626955237748472,6.23781194223637
-1.68073573233942,0.956969588284344,1,1.10618087652175,-0.579367921493858,4.27984334140696
0.544922182996927,6.12267009372293,6,6.74845298755414,0.794154271988056,6.58115530042503
-0.752495011933317,3.91367422091561,4,4.4898479814421,-0.383214485349588,4.65423301672722
1.39340253688106,7.9883942169462,8,8.37364735987561,0.75299629130275,6.49446859352084
0.429650484436106,5.90759474311523,6,6.54961442702158,0.60763993503049,6.19979050373558
-1.30084810892309,2.11172201864315,2,2.43913962310626,-1.2426563303962,2.24721628094714
-0.137019372138471,5.0489142013306,5,5.71762860498193,0.300451968810441,5.65114106399113
-1.02696234157793,3.08374176880305,3,3.55232909832495,-0.985352687250672,3.15219147955259
-1.02696234157793,3.08374176880305,3,3.55232909832495,-0.888932494524146,3.46386780195178
-1.32673628306943,2.02033235373174,2,2.33396150006158,-1.16477790367878,2.52554060423574
-0.137019372138471,5.0489142013306,5,5.71762860498193,0.887845234971889,6.78289334415623
-1.02696234157793,3.08374176880305,3,3.55232909832495,-1.24645826640542,2.23370082520369
0.544922182996927,6.12267009372293,6,6.74845298755414,0.661608364694542,6.30694174078688
1.4527544760539,8.11781723973534,8,8.48120827767999,1.02372428494323,7.08405604566641
-1.33080252811169,2.00606892854397,2,2.31753987608818,-1.12969325530008,2.65083430228349
-0.137019372138471,5.0489142013306,5,5.71762860498193,0.534346525031527,6.05904679249921
0.429650484436106,5.90759474311523,6,6.54961442702158,0.678660269836652,6.34137499779887
-0.692334397297304,4.06492501809337,4,4.6585099748467,-0.553630191347265,4.33459078511091
-0.137019372138471,5.0489142013306,5,5.71762860498193,-0.524240776858669,4.3948621011329
-0.137019372138471,5.0489142013306,5,5.71762860498193,-0.239923320194562,4.87833677149178
-0.342367496823176,4.74866158015612,5,5.40465627874201,-0.368958817875493,4.67804217370421
0.862075875239,6.78478481870109,7,7.34398124510632,0.926838235961383,6.86841698039191
-0.752495011933317,3.91367422091561,4,4.4898479814421,-0.946882922950961,3.27933230655772
0.544922182996927,6.12267009372293,6,6.74845298755414,-0.0403917217867842,5.15643743575137
-0.692334397297304,4.06492501809337,4,4.6585099748467,-1.21697010608655,2.33879091662237
1.01735405084063,7.13428162891954,7,7.64922245564034,0.468567955564542,5.93779547939168
-1.02877514386726,3.07758685946028,3,3.54532049962801,-1.16518930419252,2.52406863284142
-1.35527553263538,1.92083029303083,2,2.21937035174044,-1.42469964415104,1.62575996895729
-0.746843169735245,3.92836583699286,4,4.5062696054155,-0.396505981901044,4.6316774056806
0.544922182996927,6.12267009372293,6,6.74845298755414,-0.0844180390035803,5.09646710936526
-0.746843169735245,3.92836583699286,4,4.5062696054155,-0.934366851931818,3.3199308044477
-0.712152144118128,4.01634637357396,4,4.60443912976324,0.278414304607317,5.61604128257674
-1.02696234157793,3.08374176880305,3,3.55232909832495,-1.09573899261176,2.77130664589325
-1.32906620604612,2.0121562536519,2,2.32454847478512,-1.21894136835979,2.33174973440371
-1.6983798766164,0.916297497481905,1,1.05911863013523,-1.81717003748762,0.65112461002024
1.92521070897514,9.00516616697175,9,9.20679144971817,1.50814055233867,8.16963471562377
