"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.286735298651981,25.4030252418567,25,30.5752054424826,0.0170889753771955,27.4444092044842
-1.67062614771268,12.1644127644842,14,15.8637941153626,-1.63820369558202,12.2781996991999
-0.27353362388229,25.496731823489,25,30.6586077041122,0.333757577103236,29.3425712528303
0.463606569861567,30.0016816183999,31,34.3324325000739,0.722649191332769,31.3305068510225
-0.109531331590141,26.6198074619277,27,31.6342067509497,-0.565435261519859,23.2240062538917
1.42463372563964,33.9624590654695,35,37.0982320256015,1.5409823956729,34.3991649424134
0.146856553311117,28.2331141796637,28,32.963163828818,0.603092361660975,30.7585036458681
-0.458811787039658,24.1331386517962,24,29.4132388472834,-0.307021103993301,25.2236715739237
0.203862849876243,28.5693985988191,29,33.2302311449803,0.0510440900939331,27.6603644303664
0.226463837004186,28.7005159651732,28,33.3334828999795,0.358046915922647,29.4776312277051
0.576334412105665,30.5730623620122,31,34.7568766785953,0.69297674750527,31.1917202900289
0.389544014967535,29.6098407888395,30,34.0364079218132,0.20191349055969,28.5835206489532
0.50014567353341,30.1901818584302,29,34.4733969442552,0.223257871445865,28.7093942125921
-0.794267655423142,21.3628055415891,22,26.668668475625,-0.414346637593188,24.4200257104965
-0.144193869593551,26.388606614028,27,31.4369084210426,-0.361624471322361,24.819357024124
-0.199706860031749,26.0115364842628,25,31.1112359468612,-0.417444623223463,24.396280652885
0.917329921846644,32.1219169067157,32,35.8650495048493,0.615280521179077,30.8183828219014
0.548459730130676,30.4345693437148,31,34.6547767618011,0.580663633452368,30.6473761610008
-0.147382942125122,26.3671728502969,26,31.4185264506848,0.00722322600745599,27.3810903417869
-0.32384178035187,25.1368900520723,24,30.3366063556758,-0.358518885360533,24.8426023613213
0.838742938134928,31.7883778870254,31,35.6316515659885,1.14259428588988,33.0792422122844
0.128509607180845,28.1231791247015,28,32.8751325023182,-0.0507174998635148,27.0039716187263
-0.263931355661311,25.5645710453289,27,30.7187906765676,-0.381423168120971,24.6704439339886
0.170459615698925,28.3733205189375,27,33.0749085179323,0.409341708918071,29.7580134266452
0.0601526506023198,27.7062091931977,27,32.5379985530293,-0.2200859905845,25.8486994928782
0.153560281668129,28.2730752785592,28,32.9950711433244,0.0453470442338879,27.6243435816451
0.0779152189908479,27.8156824475722,27,32.6270181462751,0.563093116708676,30.5594685703051
-0.330059580465509,25.0918928710989,25,30.2960104164255,-0.279157473446839,25.4264592345157
-0.136830137311082,26.4379932305965,26,31.4792040893525,0.206042032622125,28.6079584398975
0.251454558619534,28.8440450479072,29,33.4459519409572,1.48186708224106,34.2220955093027
-2.14127073127956,7.14827290318956,6,9.16837640658687,-2.00787813909725,8.19673734507396
-0.460415001661396,24.1208646259993,26,29.4017147981363,-0.495830485235304,23.784808820568
-0.701836727594227,22.1690259639166,23,27.4968230098372,-0.692610751791963,22.1531743753658
0.0636489451766268,27.7278200194504,28,32.5556005691471,-0.03485028852639,27.1081436472097
-0.541524894169952,23.4885322583288,22,28.800332128288,-0.0878204243989601,26.7577136553828
2.10542754745055,35.7168575483296,36,38.1729635309854,1.4905001673598,34.2483405516394
-0.636054823363716,22.7221539123295,21,28.0511967354756,-0.0807653351678273,26.8048287500095
2.99159935242391,37.1574827856596,37,38.9532659165811,1.5206107361123,34.3388410957906
-0.590341966913168,23.0968437544069,22,28.4202255982182,-0.771437141932114,21.4576539142197
-0.0836009963544714,26.7906690328221,25,31.778868949214,0.127624932588632,28.1363198446982
0.730745606240799,31.3073707289928,30,35.2899723709859,0.699804142505973,31.2238385999174
0.207122300048332,28.5883850956209,27,33.245212791514,0.939634767297222,32.2832083795611
1.02205326608391,32.5453229715905,32,36.1570942488954,0.745548185460677,31.4361916812779
-1.27934698904014,16.5521706655573,17,21.2890205310119,-0.979010426652588,19.5020685812412
-2.17712207986489,6.81112366214483,6,8.70180751320272,-1.87541637948185,9.60397203806348
-1.01340637029367,19.3086507434898,19,24.4570867884015,-1.14610299401939,17.7956839451282
-0.97362148023842,19.6967540691121,20,24.885509032182,-0.84308104982435,20.8033341979852
0.361111787557382,29.4559257769432,29,33.9190159397421,0.618352363107082,30.8334179893224
0.470940614923328,30.0397714986489,30,34.3609918852317,-0.0350606492775034,27.106767024197
-2.55829135285787,3.86423114843466,3,4.58187343590736,-1.8731680025125,9.62855229365769
-1.91550664632455,9.44771595896602,9,12.2988913111271,-1.78884199421529,10.5635586725405
-0.0059869860855798,27.2915683427861,29,32.1974819354336,0.166224084519507,28.3704486119168
0.0905195777228432,27.8928850706261,28,32.689578127614,0.0296934836228993,27.5249297994138
0.766841679617318,31.4710871106014,32,35.406937507103,0.565763253663691,30.5728758913042
0.873363711535956,31.937007239384,31,35.7360161465398,0.867160133243553,31.9769985574513
-0.0900489724008445,26.7483478930515,27,31.7431270394585,0.0978373317415327,27.9530044228891
1.43529339299564,33.9957325866532,34,37.1196131142649,1.45057338009753,34.1258371900777
-1.10161498037356,18.4246023681912,20,23.4641403056831,-1.10325122004201,18.244153583678
-0.613036845716372,22.9117956829,23,28.2386337088415,-0.189836044928877,26.0609724789236
