"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
1.56293220877739,9.43670937801808,9,11.1559625940588,1.41256781105464,8.87753940137611
0.261567730208208,5.37893060119459,6,3.41099898218151,0.60950248809093,6.19528520828517
1.00587789653103,7.56022035204659,6,7.40286870639477,1.04144810644983,7.59937471633227
0.105432897560338,5.06027020945606,5,2.81900374861291,0.39970547013323,5.63277036013742
-0.52266024113373,4.20296358049661,5,1.08758490270922,-0.637687292857759,4.08999384369105
0.621992069072825,6.31337939426809,7,5.10622547214909,0.846247771047115,6.93459644375212
2.26746103046882,11.1980206432403,10,15.0128153933478,2.33046181084168,11.2621396872054
-0.337524899314925,4.39879175251906,6,1.51163262538533,-0.911973568365361,3.89114247992312
0.817727974706528,6.92605834265618,8,6.22224489054966,0.960710730604233,7.32065586136814
1.13712558566774,8.01405448924306,9,8.27126439904843,1.3233416257434,8.57676382712391
0.845040666187863,7.01599373678179,8,6.3877626407752,0.108695551767496,5.0137109089971
-0.635357298802114,4.1002963310765,2,0.855158706019673,-1.15398904360252,3.74788489461079
0.282586643127707,5.42576099436943,4,3.49693376837823,0.213748041064704,5.21607196844935
-1.33648763693612,3.6397722429502,1,-0.29996425265553,-0.773485241179667,3.98574262210363
0.68994357597074,6.51899128100533,7,5.4789628248636,0.649020767496834,6.31170731528828
-0.299573517264606,4.44382402291635,3,1.606036695017,-0.754321728919013,3.9997089999714
1.14615998346106,8.04534197146731,11,8.33198181315537,1.35137641403637,8.67200708131885
-0.724750868325763,4.02620342989926,4,0.682475204123639,-0.611698835424107,4.11145494860087
-0.571451523301988,4.15714867368908,4,0.984805324453023,-0.905041047946859,3.89563294709163
-0.749215307769599,4.00693728096518,4,0.636848049152588,-0.699616545609211,4.04088227662295
-0.18920686620227,4.58575688062894,6,1.89718034675094,-0.504971842946511,4.20543082835349
0.397721096982918,5.69930329141883,6,3.9954776845778,0.3721157648186,5.56606926045037
-0.2893137727442,4.45631525134856,3,1.63203900628644,-0.465932749388675,4.24236934252992
0.724270566689367,6.62589555880249,6,5.67336195873733,0.918083515765873,7.17534551228707
0.55838715475322,6.12874929890859,7,4.77235798484456,0.386414248819257,5.60042325814077
0.692820962767869,6.52787712696659,5,5.49510329139243,0.609717446813106,6.19590999259952
-1.22429109783597,3.69860037283783,3,-0.140032251114178,-1.69373424732964,3.49774130264083
0.197612434759109,5.242252060082,6,3.15882241638567,0.161368442676666,5.11231221420513
0.242380970642398,5.33701178830157,5,3.33388756691189,0.856790001176351,6.96955280901145
1.43163791486634,9.01480039671877,11,10.2740280024806,1.36591200512563,8.72113534998092
1.48663275001413,9.19395059870139,11,10.6459672632091,1.8160264168193,10.1192626418743
-0.417108590064308,4.31002411229576,4,1.32229613018063,0.129987947095328,5.0528894548621
-0.909031723763598,3.89043623103574,4,0.354128018079948,-1.93121802508936,3.4094514010358
0.762089100973191,6.74584067070843,7,5.89210225932639,0.901128132436584,7.11801233196323
0.606540148605619,6.26780601403897,6,5.02376343574152,1.14131096241978,7.94728131830338
0.140290557751974,5.12704584501638,7,2.9443234215443,0.522428682243957,5.95015209204207
-0.501837437938287,4.22319412766142,5,1.1325084306014,-0.105813786887596,4.66676828486963
-0.18236280078048,4.59513278654756,6,1.91610156337367,0.0980789807139221,4.99451543041732
0.0117673686757508,4.8926337592961,5,2.5004351860195,0.0590662076937922,4.92588034247968
-0.640561381034673,4.09581521280236,6,0.844836966331938,-0.543433314682537,4.17042828363265
-0.169889129639718,4.6124027062756,3,1.95086058257161,0.217397625402952,5.22351850519321
0.708620529159604,6.57691629282843,7,5.58423605677984,0.873469063412079,7.02513598389317
0.31255625537562,5.49418665065799,6,3.62213834732941,0.19555323984763,5.17937225564339
-0.0309121688026043,4.82169793669736,7,2.36360021564424,-0.463540288074639,4.2446811791264
0.147529239448886,5.14122087980362,7,2.97082659242285,-0.0614269078009082,4.73185307889063
0.21430426384005,5.27708683238551,7,3.22330792149782,0.246768264668255,5.28449115234728
-0.227064383536429,4.53514271705368,5,1.79440076849474,0.0586067644342893,4.92508961733741
-1.06196589765337,3.79192980611922,1,0.105209338923149,-1.27186824680087,3.68619150220777
1.22724344418749,8.3253357322139,8,8.88061574795111,1.33515092367854,8.61695964096138
-0.751816106525857,4.00491321321654,3,0.632036639855459,-0.244070447591307,4.48371129683269
