"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.105394966783904,4.84145392216958,6,2.25526976945741,0.380310666538006,5.33962261659308
-0.599585686016665,3.85095901488049,3,1.34571378994592,-0.335982211641938,4.11656799282755
0.512035319635655,5.63722626305265,4,3.14285325257474,-0.108704621341165,4.44929826596988
-0.952909002374687,3.47871071746535,4,1.04335721695221,-0.682235417486465,3.68352742310266
-2.79522753364928,2.33519358699402,3,0.136047133049365,-0.540674493185033,3.85082774922853
-0.349765379307821,4.15889008144752,3,1.60919875084938,-1.93283294400794,2.64587085141432
-0.546861904424158,3.91260150169055,3,1.39733249844963,-0.708931294242018,3.6533736384519
0.63278631879679,5.9217892077734,5,3.49727542685097,0.276033592871923,5.12558252857061
-2.66049681868286,2.38780738029791,3,0.178911157117307,-1.05168180712568,3.30197569610712
0.418290866296154,5.43347733588209,7,2.90089389528662,0.562471378314775,5.75366731879842
0.259146791786535,5.11709897868027,4,2.54530231605036,-0.0735584782670039,4.50472815531725
-0.480506621707976,3.99265218208193,4,1.46516674063566,-0.618314756992633,3.75749991240569
1.73600961790802,9.93119030016328,10,9.76453571181204,1.23482800489309,7.87595651515662
0.512199191276524,5.63759493368382,6,3.14330014535355,0.570510496757632,5.77325552477447
0.152485773804432,4.92305086535857,7,2.33925130122425,0.434780821530709,5.45775002186323
-0.546414043316551,3.91313246482154,5,1.39777939122844,-0.885053514421286,3.46482619607823
0.815633747384849,6.40770530977255,7,4.14332275782228,0.330873772364599,5.23624451071429
-0.486734267886087,3.9850192325873,6,1.45865795180853,-0.230891484295853,4.26511090982703
-0.103868330796005,4.50555575399181,4,1.92537092052044,0.484184798511054,5.56895534238994
1.44744138146868,8.67174520205833,10,7.61946494830467,0.911474109449816,6.72637824453226
1.65865598873583,9.58954363882937,9,9.17193646176794,1.58280976890515,9.34369956425997
0.25971892549091,5.11817640390248,6,2.54647172101039,0.306213408965176,5.18597450154291
-1.70362288516565,2.88084255195957,4,0.574072190415133,-0.528989347722721,3.86521478607267
2.05209936915336,11.2377758647068,11,12.0761667239034,1.47154608114914,8.85557712414893
1.909196174411,10.6763482812356,11,11.0770479045554,1.94741350963893,10.9263331000498
-0.2117073025919,4.34768510738444,3,1.77854781470766,-1.09034057324343,3.2662113747986
-1.02579914433129,3.40999876079033,3,0.988891678664718,-0.80671648387287,3.5465136936568
-1.47564412573942,3.03854215435617,3,0.697689727111736,-1.34572860748381,3.04761908557457
0.539156671459845,5.69886652768395,6,3.21802182504402,0.476386441113651,5.55113504698196
-0.546414043316551,3.91313246482154,5,1.39777939122844,0.336287176499157,5.24739336344549
-1.27882886688861,3.19051347519576,3,0.81647844048206,-0.617796120892796,3.75811051788371
1.86992462970189,10.5118155680931,9,10.7853990602236,1.93341947070166,10.8698548594816
-1.42849085024608,3.07355393956745,3,0.72505988223479,-0.929519461870041,3.41994851567495
-3.96189440353223,1.98503028966637,2,-0.13938617760011,-0.8212753640201,3.53107378832669
-2.38477462172862,2.50653836236472,1,0.275433310649475,-0.60147639084345,3.77741121831903
2.25467908093525,11.895967554796,12,13.2429033026794,1.93443298701567,10.8739652134902
1.37917019390449,8.38689204728191,8,7.15135416105029,0.821151923604966,6.44899422401556
-0.558087899086412,3.8993332474176,4,1.3861778770089,-0.34830404851734,4.09971404734552
-2.08033538417997,2.65785265617307,1,0.397286198344177,-1.51405582043163,2.91909621127349
-2.18261949360369,2.60440108623985,1,0.354422174276236,-1.4961200618051,2.93224140087037
0.815640528565866,6.40772468126893,8,4.143346445459,0.381343273179542,5.34182000414933
-0.21988097063142,4.3361037487803,5,1.76797020640818,0.260996915736568,5.09594496982155
-0.0692513550484702,4.55831686955396,5,1.97556927487163,-0.753896571489144,3.60354422385317
-2.00199962926731,2.7007210168742,3,0.431516268538643,-2.25924845153217,2.47195940795782
-0.26619318685557,4.27146354630307,5,1.70939581629854,0.320203872325678,5.21439040197578
-0.573832833488045,3.8808552703218,4,1.37068400806401,-0.665976966159883,3.70210349519754
-2.31257406427972,2.54036064613071,1,0.302803465772529,-1.1470702974028,3.21504493412289
1.07281439938992,7.22040006426611,7,5.31794106580864,1.28614485990278,8.07969906558009
-0.339497932658935,4.1724464268236,4,1.6211471005954,-0.110640919376525,4.44627735135866
0.798228857453666,6.35832975616374,7,4.07551220327298,0.39286852275994,5.36645408493607
-1.51966589347429,3.00661931508032,2,0.672719508993653,-1.04318280988888,3.30993753222212
-2.96962323521618,2.27169781807112,3,0.084428424545659,-0.760014735457125,3.59685598287266
-1.51966589347429,3.00661931508032,2,0.672719508993653,-1.15843192905908,3.20498227819613
-1.1230319110377,3.32225806093594,5,0.919739680255603,-1.11867313849889,3.24046383632726
-2.18261949360369,2.60440108623985,1,0.354422174276236,-0.75433769559481,3.6030612678517
0.679675927928785,6.03971820817257,9,3.64953809358266,1.05799779101065,7.21730385270198
-0.376732385429197,4.12364098616078,4,1.57828307652746,-0.185134596431954,4.33258315823608
0.931028480199237,6.75283955768823,6,4.62945291591148,0.965227629590994,6.90056409824965
0.749252195968733,6.22302597673159,5,3.89210796606832,0.785452203791443,6.34453818912412
1.19992925440671,7.67993223324596,9,6.02261391149278,1.60074608911148,9.42332233856886
0.562895385253953,5.75387048408107,7,3.28585606723004,0.254096821355262,5.08244342832056
-1.42849085024608,3.07355393956745,3,0.72505988223479,0.203767063249096,4.9857907974037
0.637909373146836,5.9344622023659,6,3.51349096053329,0.908273609516855,6.7162230263884
-0.0241548226625105,4.62865202014967,6,2.04340351705766,0.386984315122913,5.35385226147427
0.512199191276524,5.63759493368382,6,3.14330014535355,-0.3678913097279,4.07315747059999
1.49035022779875,8.85439712672547,10,7.92326828928181,1.52633398888002,9.09444069508785
0.539156671459845,5.69886652768395,6,3.21802182504402,0.95287180330903,6.85991872268155
-0.852588231711608,3.57759393046357,4,1.12234608057897,-0.596210234702709,3.78367544615603
0.720371329237406,6.1456947138767,7,3.78892427118277,0.355385019245051,5.2870581985727
1.63119201870315,9.46828370643246,10,8.96333751809988,1.46523582140051,8.82829537685611
1.07984461344963,7.24483513504654,6,5.35475838306352,1.06046557845359,7.22600671668561
1.49264003788695,8.8642144705252,7,7.93967488234933,1.03268737054191,7.12886967958615
0.033747038379497,4.72172825341719,6,2.13482207530493,0.0160723495150045,4.65139923168621
1.62199399431489,9.42773234567994,9,8.89379581660496,1.22611339718598,7.84189163375245
