"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.6597643668665,14.2540198788137,16,11.1924374255609,0.369780845898001,12.8702338493436
1.86470593512974,20.4186958745579,22,19.8347096634209,1.503803656645,18.7144623097982
-0.584239535042777,8.9672175674382,9,5.157570917556,-0.982746493722781,7.70193874400137
-0.437236687101794,9.49089410342468,11,5.70657610857001,-0.174172489094873,10.5153706222656
2.78842322536383,23.4248603901874,25,25,2.53127894228661,22.755706458056
-1.92539723338897,5.14982445635981,3,1.35824037386826,-1.96725217276493,5.14950809852744
-0.133570195467614,10.651549754715,10,6.95993015206453,-0.880947955740935,8.01674327001029
1.64572440490879,19.3993062662668,20,18.2429861056978,1.87548725516079,20.4631615347551
0.218602430965583,12.1450759777481,13,8.6511242679188,0.014404325447257,11.2855554279916
-1.08032683259374,7.3641617888576,7,3.53109647171284,0.150951141098024,11.8735168825065
1.20670894645787,17.1327741101129,18,14.9692574991039,1.62330199835015,19.3063362418058
-0.324382292898362,9.90939616135606,10,6.15253451074906,-0.366945308793458,9.7757601582132
0.145514530757434,11.8212731793573,12,8.27686527189086,-0.643781338209102,8.79191422277706
-1.90300599444601,5.20074028629289,3,1.40825509369364,-1.12278086967492,7.28565299957136
-1.03315898071216,7.50632007672057,7,3.67255980129273,-2.00917825651355,5.05883839751077
0.219353468529858,12.1484418107238,13,8.65503671518607,-0.432801562775923,9.53359947664052
1.61413246739823,19.2444480072494,21,18.0086598013999,1.6600539307903,19.4833106607976
-0.938587939813204,7.79763816034753,7,3.96391629294823,-0.535853125294129,9.16496002789344
0.558821829316667,13.749153789856,16,10.5675255177791,0.0347757110469093,11.3716330268369
-0.701235732718535,8.56698564947408,9,4.74435242113876,-0.854669204335861,8.09971839884757
-0.258044326039111,10.1623706946015,10,6.42533554260971,-0.3748271482704,9.74650242316318
0.47590793224542,13.3438833688277,14,10.0734942262524,0.650956351238567,14.2455824113547
-0.851761459938656,8.07263285888266,7,4.24093148708456,-0.134786418426286,10.6723222888968
