"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
1.44701255311855,18.3972364313062,19,16.2413759271596,1.21553435513399,16.9476170354482
1.55328604487355,19.1546949304843,19,17.240616839119,1.49909417334385,19.0837255228201
0.249391367195458,10.4053626553884,11,6.82969142042212,0.590135379956992,12.5023661684015
0.848130287326604,14.0187652924239,14,10.7382314645267,0.469719044540878,11.7642245852247
0.308326856266397,10.7215551776638,11,7.14028187230724,0.263674430154285,10.5856351451457
-1.08678118304365,5.05618318512275,5,2.5142090523632,-0.751822696968168,6.07042529797211
-2.97775227552576,1.64477815643971,2,0.66163111581162,-2.39606943186645,2.23526151951577
-4.20060085503518,0.76133029093683,1,0.281808723208354,-1.4563665678265,4.01946321368529
-0.957055303651397,5.43728044667669,6,2.76288341775416,-0.973609466407405,5.34281747743634
-0.176629275199546,8.33371891746428,8,4.94937546823225,0.0187267866666395,9.30773137441054
1.35206855527478,17.6988421982443,18,15.3293471478326,1.01668170408054,15.4399861235921
0.761047888374102,13.4336380581509,13,10.0556947804313,0.89647480664269,14.5625706797121
1.04535408643058,15.4158148289405,15,12.4286572908415,0.823719532998762,14.0493018379064
-2.1203967366628,2.77743858794854,3,1.20788550011873,-1.11307968374109,4.92604609648888
0.445936386045412,11.4906795694126,12,7.92209058171459,0.176013496056165,10.1136969228671
-1.73174349729509,3.49506234458007,4,1.587707892722,-1.65912877359886,3.55508383364248
0.867108262721967,14.149031014883,15,10.8923931124119,0.643703863299551,12.8434232787392
0.330089531416572,10.8402665184965,11,7.25852159714237,0.461013927418177,11.7123377971621
-0.771750407785843,6.02734876748419,7,3.16595277679548,-0.894247922154919,5.59370250256997
0.396008547034214,11.2064710848864,12,7.62887178706572,0.316660710677981,10.8791604119405
0.81488137175107,13.7928899754852,13,10.4727893473535,0.851253152590882,14.2418489904891
-0.960885966766993,5.42566129632719,6,2.75516687586317,-1.31425402262881,4.37536638652945
-0.129850124809949,8.54352772186032,9,5.12777071454828,-0.185175869864357,8.33781224508898
0.700325214597277,13.0381372003627,14,9.60413221482203,0.786092232135374,13.7895983267268
-0.973356355221154,5.38799331045424,5,2.73020913765917,-1.5564160365884,3.78418264957573
1.34159197162351,17.6209389011414,17,15.2282188175945,1.35264416850971,17.9956470338344
0.993349941268816,15.0388054505443,16,11.9648851227844,0.850020705953094,14.2331855545284
-0.691816248233952,6.2995427289783,6,3.35928024026445,-0.190801078111185,8.31223287909927
0.469747259641857,11.6283643318918,12,8.0659478015739,0.601874029491506,12.5764188873032
-0.395454378996238,7.40860113300482,8,4.19473503988157,-0.143239830152992,8.53049238332748
0.749343448549045,13.3565999227173,12,9.96709650756237,0.982042011470847,15.1837218433566
1.07010804021304,15.5970575944815,15,12.6533944425546,1.28530897811448,17.4824518751851
0.662538162915074,12.7972300991973,12,9.33318397644376,0.406741117554422,11.3931473590751
0.995698957981401,15.0557159039187,16,11.9855755763621,0.983764359921383,15.1964027120961
-0.513997832777319,6.94558699603143,7,3.83668704230246,-0.111550179532892,8.67842106582056
0.984340669895755,14.9740586679133,14,11.8857655148132,0.662890161644665,12.9675396487475
0.486566970777207,11.7264752583769,11,8.16917068034807,0.499253251892503,11.9417153514308
-2.97775227552576,1.64477815643971,2,0.66163111581162,-0.526246086424762,6.89955140407483
0.790142151834783,13.6267948660761,14,10.2791578176045,0.601610595073926,12.574752838019
-2.08849429370994,2.83091518073742,3,1.23526406071397,-1.91951659073329,3.02707586950713
-0.834948660583286,5.81981592157675,6,3.02168470929245,-1.45148550084623,4.03125770443313
-1.18373140563718,4.78741803034788,5,2.34428229777304,-0.921478259708516,5.50646101383623
0.303776445422223,10.6968681567587,11,7.11580478268853,0.552323196075012,12.2664019339742
-0.706350038706367,6.24923116999294,6,3.32319547223361,-1.52806977049387,3.84960396322254
1.29625941304054,17.2826388718777,17,14.7905908891151,1.36745429681942,18.1077567675037
-0.286352481469082,7.85830424930866,8,4.55505635780904,-0.412169529471724,7.35530344395715
0.458147421605199,11.5611135911338,12,7.99553566603226,0.602824009809065,12.5824284868715
0.388838100416803,11.1661448463242,12,7.58767559790581,0.0229111348826791,9.32851250223756
1.10812243384887,15.8773068395187,16,13.0030412440736,1.30772970619759,17.6538411565075
-0.325653910393512,7.69367936717097,8,4.42172025057659,-0.369539279287968,7.53209072585515
1.55313801647469,19.1536628966187,19,17.2392487864999,1.59115309685627,19.7350230463042
0.203672321965411,10.1652730929506,11,6.59807368421023,0.0695284623162032,9.56245022519881
-0.107400216632194,8.64573739049829,9,5.21564932470631,-0.960900243707967,5.38230816982108
-0.656418267482594,6.42362912486959,6,3.44895646744846,-0.364590433144075,7.55284368427748
0.919411142570183,14.5129245909709,15,11.3270338016269,0.497024617688596,11.9282431000193
1.49314442962794,18.7298494032879,19,16.6789420851026,1.5648544849241,19.5521809128601
-2.29258655126188,2.50427716490585,3,1.07029182230088,-2.08754960823055,2.72363100288714
0.996057554561731,15.0582984606994,14,11.9887363595451,1.10779922797909,16.1248040555625
-0.556405716125151,6.78630674724258,7,3.71657265360392,-1.23414576026548,4.58781949501926
-1.45891624507759,4.09319040087563,5,1.92573349041158,-1.52808351634197,3.84957200394447
0.896179481342324,14.3504225018829,15,11.1322267186145,0.751716407876841,13.5558527297253
0.0715141213540061,9.49585735153117,9,5.97140408180184,-0.0991249086678545,8.73697059675991
0.283921336191716,10.5896893566123,11,7.00998411962361,-0.024679409930121,9.09425485759533
-0.308132560295735,7.7667051469224,6,4.48066302231007,-0.463461367918439,7.14728208459371
-0.468542788044777,7.12001147731329,7,3.97002046776964,-0.598190817120127,6.62489121522739
-0.180290004488948,8.31748037938635,9,4.93568003145739,-0.465604155360492,7.13870247436932
1.03220097257599,15.3199579691179,16,12.3102556044519,0.57767079022455,12.4241499200968
-1.44373521942,4.12899828908471,4,1.94661943821682,-1.78983122526678,3.28090050128522
-0.231094679988924,8.0948093743202,8,4.74949595090246,-0.365196804257224,7.55029829150067
1.77830098382137,20.6277655511583,21,19.2102445341496,1.60526688349497,19.8319976424187
0.873885001414384,14.1957790993248,15,10.947904147172,0.874291595817578,14.4045577675704
-0.331890469771703,7.66782884575452,7,4.40093297412641,-0.0945381278984571,8.75866220906486
-1.25180737939445,4.60649354332925,4,2.23240032915485,-1.2485656871792,4.54892511137732
-0.104860647483956,8.65736170327954,8,5.22568415649036,-0.105698983889747,8.70595419564793
-0.837095734230111,5.81288177122387,7,3.01691126051769,-0.905138778652248,5.55866317910036
-0.055428077336396,8.88615241622458,10,5.42487233986781,0.00856919698627266,9.25743286150448
-1.00162855315349,5.3034782744707,6,2.67453659678418,-1.34163385597142,4.30474627943105
-3.34064700500934,1.31111187779355,1,0.513067004377188,-2.19860051415087,2.53798139396812
-0.890513446035501,5.64278490383394,5,2.90076679438312,-0.958063290108273,5.39115867469635
-0.267549419599525,7.93811906127072,8,4.62029505761903,-0.43184033294619,7.27492274184471
-1.60821757375178,3.75548652493061,4,1.73240034295585,-1.84086606763009,3.17890218450062
-1.36166352574345,4.3274703319888,4,2.06375155096026,-1.14755545764098,4.82756727182864
-0.179126464042051,8.32263886839778,8,4.94002891454049,-0.99038222257928,5.29109505983906
-0.795119130063107,5.94983197638402,6,3.11174876843206,-1.06122661884014,5.07750302311937
-1.48883942441933,4.02341938150335,4,1.88525221664657,-1.7769471318852,3.3070925301125
0.726527376683833,13.2075296991416,13,9.79652929885704,0.631585756963629,12.7655672293015
0.126352266147267,9.7692614412766,11,6.22396226661673,-0.511410485005761,6.95740762527276
-1.296892665897,4.49008545221057,5,2.16146959240699,-1.77448072830936,3.31212697766965
1.57903256294447,19.3330895733524,19,17.4773539076683,1.42147913637616,18.5133323284421
0.929239697400344,14.5820810806793,14,11.4102772046524,0.592480229363632,12.5171280878843
0.836020861062581,13.9361518281266,15,10.6408682252801,0.708725839376725,13.268294911427
0.570218832436201,12.2251976358261,13,8.70292498349402,0.447238885654789,11.6306252292249
0.999758883205895,15.0849708278499,15,12.0213952209211,0.894367335699992,14.547503190766
-1.64944721319485,3.6667082203449,3,1.68265118196142,-0.925678881747248,5.49311149561159
0.0619428468093202,9.44876333747975,10,5.92837055427143,0.0599000871695887,9.51376787510699
1.62747529240793,19.6624312118407,19,17.915733363363,1.87225978441069,21.4895702328403
-0.945674616336702,5.47193473894789,6,2.78594860729704,-0.598883911854854,6.62229251761508
-0.402114460083133,7.3818855446769,7,4.17371841144806,-0.0930523710450969,8.76569762262039
-0.329471368542881,7.67784715165006,7,4.40898570372677,-0.486169744588833,7.05680862663685
0.219134115388831,10.2459692386678,11,6.67551667701293,-0.0163636731292085,9.1348571879427
0.209230951526797,10.194225495441,11,6.62581169984852,0.232707208784834,10.4170004432263
0.829191769088813,13.8897376406683,13,10.586307282022,0.88463700814505,14.4780869015053
1.32430985891083,17.492175339132,17,15.0613520176296,1.47294868777849,18.893474565246
-0.525603430233279,6.90166791786985,6,3.80341051836793,-0.0204835083606525,9.11472426061386
1.75638185035118,20.4935624367661,21,19.0294392866553,1.56361307053238,19.5434829345312
-0.799452890356156,5.93555722423555,6,3.10180835494019,-1.45089286216843,4.0326917766335
0.864941861042005,14.1341121407249,14,10.8746983855571,0.737228332028824,13.4583514675556
2.51914188907433,23.7851875131518,24,23.5314691161201,2.0862462947839,22.5463954461778
