"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
1.15162378291397,17.6941856521811,19,15.6636995801623,1.3213428794042,18.8546194022521
1.0488604393927,16.879034484112,16,14.5044143721664,1.17810243563212,17.7730555126006
-1.96724935128111,4.85688837731034,2,0.923487136864525,-2.00713771726022,4.78204303383318
-0.00829795027997679,10.2103588746188,12,5.78080295283377,0.458178199887361,12.5400282823499
0.312335720612767,11.7437410371957,13,7.61390152064409,0.535179053936722,13.0136046979699
0.396598888017671,12.2180025362048,14,8.20882054232873,0.280161069087984,11.5494136703433
-0.507285025574541,8.43971561512781,9,3.89159261948221,-0.603109135307551,8.18484893321604
-0.579494016918856,8.22312040835019,9,3.6809943262469,0.0507443328950513,10.467338444017
1.26287497777755,18.5565359951412,19,16.9032883577758,1.30763137043526,18.7539901148963
0.673855685193258,14.0094267132504,14,10.5459530461917,0.54988151693744,13.1071654919542
-0.305108534762335,9.09069515283016,8,4.55275810638312,0.0368085919636229,10.4077548657235
0.16022169028337,10.966238235677,12,6.66547076988043,0.187237148898328,11.0868018198301
0.817729719698664,15.0672486981606,16,11.979521051152,0.574079855987491,13.2633256844992
1.05802946532567,16.9520328961732,17,14.6076998671208,1.49767085006986,20.072335177073
-0.765086643762154,7.69590398265796,8,3.18839575140061,-1.22473065572212,6.53915228263668
-1.05374118890301,6.93878732137915,7,2.52900329882522,-0.639932449899405,8.0781732791532
-0.0439940708778294,10.0627242772836,9,5.61289368893712,0.158701874261781,10.9516458327256
0.551281568444502,13.1741319682367,13,9.4402370067481,0.29465635568732,11.6248135826999
-0.805430372580929,7.58603507290161,8,3.08928700650926,-0.374570133265712,8.88685556937885
0.204709633276057,11.1836315703561,12,6.92701920821677,-0.326367085723465,9.04541688331593
0.464381561145189,12.6232498192167,13,8.72584497172631,0.129090325525393,10.8146459142414
0.394878297132952,12.2079936567095,12,8.19614868938396,0.395157894920954,12.1729464006348
1.74727446090301,21.6387009207524,22,21.44673275993,1.45909113421231,19.819337713808
-0.218353904096491,9.3946730169107,9,4.87537441760808,-0.161380948392245,9.62343116345292
-0.465746604444929,8.5677595557239,8,4.01832814778332,-0.074639631503083,9.95304708706607
-1.85061586356314,5.09974121265909,3,1.10189431024663,-1.8742180604115,5.05883190214199
-0.257508829819981,9.25538927148213,10,4.72649528051918,0.247245324205556,11.3814976753415
-1.39054582221575,6.12262602417961,5,1.87240971640172,-2.94701301155679,3.10446700658236
0.0711347042649819,10.5539646622472,9,6.17795814453889,-0.320338392598364,9.06554800763286
-1.14896635765772,6.70166706221579,6,2.33309371950547,-1.47028623951672,5.95492919186453
0.0294645775991859,10.3710336367042,12,5.96543506672286,0.856858336417233,15.269893669175
1.044897985429,16.8474859409779,17,14.4598100636911,1.35758366389931,19.1169212793783
0.0210906958166293,10.3349939095184,12,5.92385345735728,0.0735587819120233,10.5662803807868
-0.398293138576027,8.7816380874485,10,4.23367737411152,-0.415308006378154,8.7560052815625
-1.25683439696914,6.43932783807162,5,2.12149430119801,-1.29729792544347,6.36332474524356
-1.41561182462961,6.06425424704918,5,1.82717667175448,-0.788194582267142,7.66294532592784
-0.665763915018055,7.97324212520006,9,3.44398823986161,-0.653802094852384,8.03838684244339
-0.499816344966829,8.46254392543411,9,3.91406650693815,-1.85280061611283,5.10429040416162
