"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15"
1,0.919284129564778,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0
2,-0.402118896281572,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
3,-0.430574753472265,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1
4,-0.151623871297546,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0
5,-0.413013411876986,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0
6,0.451123863810618,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0
7,-1.1843465324727,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0700055087763986,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0
9,-1.22988041457638,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
10,-0.187071541887286,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0
11,0.564020366513394,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1
12,0.000753191027735696,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1
13,-0.61908934076274,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0
14,1.12947104749239,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1
15,-0.882898258300799,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
16,0.887983765249755,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1
17,-0.763155259998578,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
18,0.0651568462440818,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
19,0.156676831619761,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0
20,1.31900961612699,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1
21,-0.721160623118444,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1
22,0.540161700765499,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1
23,-0.642396573552967,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24,1.64585184650822,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0
25,1.86488193918357,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1
26,0.864916420219438,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0
27,0.385743565036704,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1
