"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15"
1,1.02071001377425,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1
2,1.4112613457133,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3,0.682754080218347,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1
4,-1.77598576359674,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
5,0.287062963402876,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1
6,1.47056031559474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0.0587478804481148,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1
8,0.866466091615995,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1
9,0.185477649244684,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1
10,-1.0438314543045,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
11,-1.61189335685618,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12,0.467721523292784,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1
13,1.27889250675419,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1
14,-0.847541688321984,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
15,-1.35760427461111,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
16,0.72188031641349,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1
17,0.384039993902027,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1
18,0.486868760808695,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
19,0.586736178706515,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
20,0.628402054883932,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1
21,-2.48916322050094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22,-1.23855057942019,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0
23,0.311579597084007,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
24,1.32754471516463,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1
25,-1.16275125665806,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
26,-0.939325677785407,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1
27,-0.546676915629939,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1
28,-0.270901898206016,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1
29,-1.31498723251867,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
30,-0.0249890012538974,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1
31,-1.75000520658381,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
32,0.98279339636656,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
33,-1.4581241109276,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
34,0.944437841420568,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1
35,0.377589278913195,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
36,-0.171631302825506,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1
37,-0.417549230389394,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
38,-1.43122269889274,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
39,-0.894159812271627,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1
40,0.531454447100287,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1
41,0.386410302974922,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1
42,-1.69252743810768,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
43,-1.2003073975031,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1
44,0.248595304000406,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1
45,-1.59838356253885,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
46,-1.26154240357602,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
47,0.7781094525693,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1
48,1.21030058219946,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
49,-0.116141523386076,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1
50,-0.103258860205453,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1
51,-0.167080728984503,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1
52,0.0767186670446558,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
53,-2.35685963375173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0.171485675779409,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1
55,-0.483598899148069,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
56,1.21113102335728,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
57,-1.8989327563029,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
