"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15"
1,0.76922660677985,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2,-1.05161877461881,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
3,-0.945779848852988,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
4,0.373648043368605,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1
5,-0.0428276014634684,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
6,-1.28314961102403,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
7,-0.344316609784397,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8,-0.45989214953043,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
9,-2.51240369221515,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,1.07961466456538,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1
11,-0.945079185668867,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0
12,-1.14044386032816,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
13,-0.112744267502849,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
14,-0.454270351524997,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
15,-0.845265855699133,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
16,-0.898600273554818,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
17,1.00025398995776,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0
18,-0.126394898645768,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1
19,-0.253024763665173,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0
20,0.183408895121358,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0
21,1.03247074343373,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1
22,0.548328638976466,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
23,-0.852877582905874,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
24,2.08024968111504,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0
25,1.49488552778378,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1
26,0.00549731573482255,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
27,-0.368074912411367,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
28,0.445117693929833,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
29,0.0679757689994819,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
30,0.245810249507136,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1
31,-2.44895192977906,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
32,0.40245677740828,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
33,-0.825582178872715,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
34,0.89512500758264,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1
35,-0.834498941787621,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0
36,0.00832137922490837,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
37,-1.10493913499767,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
38,0.748561035528681,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
39,-0.720163386504079,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0
40,-0.0912832234133588,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0
41,1.79610669341778,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0
42,1.8652362202351,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
43,0.691488419914183,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0
44,0.50046048158591,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1
45,1.01055397268899,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1
46,0.734496501905438,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0
47,0.582374617639021,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0
48,-1.02817909258815,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
49,-0.136030628416942,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1
50,1.65372163010618,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1
51,0.809212596055688,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1
52,-1.60676835854369,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
53,0.888829944043706,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1
54,-0.526538823152865,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0
55,0.337270137118219,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1
56,-0.212561899887137,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
57,0.930714426236681,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0
58,0.869047907616986,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
59,-0.199656286583433,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1
60,-0.0158617415625657,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1
61,0.902594631279499,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
62,0.629911140988796,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
63,-1.42754486145973,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
64,0.105396705734531,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
65,-0.238309605073563,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
66,0.163276068176554,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0
67,-0.0058485334749558,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1
68,1.12984206697542,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0
69,0.919931121461473,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0
70,-0.724008941938335,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
71,0.093680658364919,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
72,-0.031577077374744,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0
73,1.330812589544,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0
74,-0.67314956904185,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1
75,-0.73507313416057,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
76,-1.53810008854965,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
