"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15"
1,1.47196319336833,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1
2,-0.155611206426692,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1
3,0.218171580731607,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1
4,0.651222386199739,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0
5,-2.39643528709583,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6,-1.75945042100111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.105468848100504,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0
8,1.89902777883595,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
9,-0.247190542090619,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
10,0.011694530312644,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1
11,-0.50962393902903,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
12,0.107942901280506,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1
13,-1.22686861013765,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
14,1.07035616135309,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
15,0.54915351582897,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1
16,1.9927775608122,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
17,-0.0115268056386798,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
18,1.00646111146991,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1
19,-0.0711582744712836,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
20,0.0113219335063947,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1
21,-0.969777578535525,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1
22,-0.211062017809642,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1
23,0.66242646541379,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1
24,-0.925513083514876,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
25,0.0667044932280189,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1
26,-1.04343859670265,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
27,0.138435299290149,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0
28,-0.176558160303236,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1
29,-0.211914232436327,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1
30,0.998627816535156,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1
31,-1.43062045539333,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1
32,-0.2390624291125,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1
33,-2.75761014732031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,-0.722041281558914,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
35,-1.45878217702744,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36,0.01447060833438,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1
37,-0.418019613404871,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0
38,-0.862900615539674,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1
39,0.176414179768657,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1
40,1.61930596627889,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1
41,0.306598982606984,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1
42,0.458251310805552,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1
