"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15"
1,-0.526515092191548,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0
2,0.518107297997719,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1
3,0.393371042662815,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1
4,0.374012379253409,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0
5,-1.36150713784321,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
6,0.503460992083707,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0
7,1.18576460354757,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1
8,-0.840990708555701,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0
9,-0.832192796966193,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0
10,-0.205113516417999,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
11,1.44582939190582,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
12,-0.471907824058799,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1
13,0.324974632319822,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1
14,0.210555357215976,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0
15,-0.69120353749777,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
16,0.464949141741118,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1
17,0.766491348610747,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1
18,0.352297294455061,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1
19,0.19690885622877,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
20,-0.183505238089375,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0
21,-0.561065880272008,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0
22,0.578917739099025,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0
23,-1.3093192447047,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
24,-1.22346215332157,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
25,-0.571931867250132,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
26,-0.0812750460119127,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
27,1.53512692893344,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
28,0.479414529639594,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1
29,0.5585534119394,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1
30,0.148844945991695,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1
31,-1.00035431623638,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0
32,0.66428263045214,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1
33,-1.6796873070792,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
34,-0.716986052273574,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0
35,0.0308017450909964,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1
36,-1.34458811224364,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1
37,-0.238324049409935,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0
38,0.66693427934417,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1
39,1.09154002143562,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
40,0.888158299103867,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
41,-0.318529193087764,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0
42,2.18571085181305,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
43,0.00834329469818151,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
44,-2.20887995322259,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
45,-0.348481663379161,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1
46,0.474419117971383,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0
47,-0.952510668905255,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
48,-0.049677669818717,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
49,0.497723806413779,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1
50,1.13561957048379,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0
51,-1.01178876720756,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0
52,-0.582943382114612,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
53,1.088090077441,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
54,0.23200220915351,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1
55,-0.539466430945786,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1
56,-1.45373775422046,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0
57,0.335281630581062,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1
58,0.334924054619303,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1
59,-0.696161915294387,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0
60,0.888648039414647,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1
61,1.35610658526922,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1
62,-0.783814273377757,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
63,-0.207768883094548,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0
64,1.10528960205419,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1
65,-0.456064833359284,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
66,0.819174189697442,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1
67,-0.0449777578452472,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1
68,-1.27779296718498,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
69,-1.39732075309563,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
70,0.0545230015712349,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1
71,0.545823322746842,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0
72,-0.0964513193383042,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0
73,-0.313411997770685,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0
74,-0.376922850320948,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0
75,-0.608317828635782,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1
76,-0.489055054627893,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0
77,-1.44827203178695,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
78,0.0567189342604125,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0
79,-1.48767872709631,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,0.543227743012365,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
81,2.55098260649654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,2.49607821430799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,-1.48757879743419,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
84,0.923053730928244,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1
85,-1.71122106168478,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
86,0.738147458532779,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1
87,0.513110014781355,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1
88,-0.354699586868915,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0
89,-1.18490759439286,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
90,0.0568809317529792,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1
91,-1.69794683679682,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
92,-1.23069278369578,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
