"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15"
1,0.588675047774393,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0
2,-1.83539867777222,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
3,0.147156621187883,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0
4,0.391406343184199,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1
5,0.237032740934035,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
6,1.06830113665656,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
7,-0.489998835055545,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0
8,-0.625855571771708,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1
9,-1.50263401320532,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0
10,-0.503879124430631,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0
11,1.23168195175101,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0
12,-0.878841253856832,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
13,1.03190954372106,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1
14,1.04979010839885,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1
15,0.70216037197181,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
16,-0.550935257890498,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0
17,-0.775724428277001,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0
18,0.791179601019737,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0
19,1.03155048422019,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0
20,-1.13989899207862,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
21,-0.956119216818354,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0
22,0.48601489956399,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1
23,0.121207917544365,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0
24,0.878180790113562,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0
25,0.638176643833389,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0
26,-1.19380147421162,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
27,-1.46154552125716,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
28,-0.704661668299306,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
29,0.0680607741369291,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0
30,-0.450602550739906,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0
31,-0.0265918509491921,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1
32,3.35009185321014,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
33,0.252386566410316,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0
34,-0.787415430551405,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0
35,0.641503828840329,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0
36,-1.0641319469287,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0
37,0.2050504999897,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1
38,2.75541083077191,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
39,0.281230884542153,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1
40,-0.334257564323295,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0
41,0.776795262952999,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1
42,-1.06407786469544,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
43,0.399462781850039,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1
44,-0.604037128204557,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
45,-1.28828993497747,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
46,1.11739648830638,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
47,-0.128105069658379,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0
48,0.135414180240491,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0
49,-0.594219240318198,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
50,0.106970949403038,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
51,-0.110266280200598,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1
52,-0.378843628207896,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0
53,-1.5504066285744,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
54,-1.01510638700056,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
55,-0.283217702051062,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0
