"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15"
1,0.221687771313286,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
2,-0.667096078681488,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
3,0.10726162698021,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1
4,3.01678645196976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,-0.193556378274041,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1
6,1.3775018068468,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1
7,1.03898460730082,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
8,-0.805492042085208,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
9,-0.790583710713791,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
10,0.0816703912379537,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1
11,-0.158442605667806,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
12,-0.542589175969053,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
13,-0.0861125919323081,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
14,0.30017426346748,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1
15,-0.644826668726622,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1
16,0.896031669892521,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1
17,-0.85173457064506,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
18,1.78230623197433,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1
19,-1.31689510544254,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
20,0.714003901199508,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
21,-0.710441249026817,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0
22,-0.414194093505324,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1
23,-0.48972051400839,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
24,0.439143018699345,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1
25,-1.68800284234993,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
26,0.379537693616674,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1
27,-0.759124543023535,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
28,0.963507619170786,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1
29,-0.36645153142565,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
30,0.462503501147675,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1
31,-1.81730819966359,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
32,0.888243324016903,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
33,-0.919652946832918,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1
34,1.58656107229203,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1
35,-0.652649259458017,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
36,-0.0935684809613531,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1
37,1.67692356620131,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0
38,0.275095962224424,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
39,-0.518092179568987,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
40,0.242442664764914,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
41,1.31705518810307,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
42,-1.31215139389334,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
43,0.624806674588275,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1
44,-1.09196003076634,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
45,-1.2418047210816,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
46,1.0003913834631,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1
47,0.534465826945477,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
48,0.967428289859958,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1
49,-1.31079886108561,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
50,0.784283701520616,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1
51,-0.00750828839720817,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1
52,-0.48766076895242,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
53,-1.10099076852876,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
54,0.0723031287118045,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
55,-0.805048398549268,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
56,1.86574919801721,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1
57,0.63282084652355,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
58,0.882151340478141,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1
59,1.18646511742246,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1
60,-0.82201313847653,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1
61,0.734434752646697,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1
62,-0.941226811808025,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1
63,0.599532177767256,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1
64,-0.151881320024344,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
65,-0.732396824675646,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
66,-0.780672532606047,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1
67,0.436891908513982,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1
68,-0.776166661753518,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
69,1.14540865965641,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1
70,-0.175471220103757,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1
71,-0.801061405830058,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
72,-0.485051663939283,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
73,-0.251044309956074,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1
74,-1.17196504535534,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
75,-0.376451761060695,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1
76,0.947087899305871,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1
77,-0.474026537532539,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1
78,-1.52563678538036,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
79,-0.62594254784878,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1
80,0.135651650185168,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
81,-1.56936609113551,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1
