"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15"
1,0.406854023683634,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0
2,-0.150986456247363,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0
3,-0.19867936742561,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0
4,-1.03054864957914,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
5,2.78291096564741,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6,-1.41267937041042,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7,-1.73596448064286,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
8,-0.498798959674907,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1
9,1.21136269187908,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1
10,-0.538401778054296,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0
11,-1.88504158473788,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
12,0.195740326285214,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0
13,0.577231874418505,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1
14,0.202083508304737,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0
15,-0.641045429125887,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0
16,0.328209212085553,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0
17,2.04770484375273,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
18,-0.233284395858943,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1
19,0.153243237486114,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0
20,0.279721802548933,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0
21,-1.68275447668342,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
22,1.79767092012459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
23,1.81078251580767,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
24,-0.298734740871158,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0
